Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
25.991431783294885,25.2,26.229940025742984,25.6,26.40164684353641,22.7,26.278073641656952,23.1,26.599054535575025,26.1,26.144276857159603,26.7,26.812504688272433,26.9,26.629944313304478,27.1,25.866830009406502,25.1,26.250041084775262,18.5,26.153157216275535,25.1,26.506402873563832,37.9,26.430810539269974,32.4,26.10014715414447,19.4,26.948179605353875,32.0,26.00647493233154,31.5,26.49951405826825,31.1,26.58923481053314,19.0,26.63729467235096,31.2,26.96007694433306,26.9,25.754856814774598,21.8,26.361715563544827,27.8,26.35115192665396,21.3,26.267515611295256,24.3,26.42296038399869,22.2,26.20643506978392,28.3,26.410580727193043,23.8,26.769199924403445,33.3,26.4771996733342,27.5,26.174025571764183,32.6,26.241813607145026,22.5,26.40930049422483,27.5,26.197600000000072,21.7,26.616386441676344,23.5,26.381115760016993,24.6,26.583466988152303,20.3,26.45293690376012,23.2,26.553345494579066,20.9,26.252168788855943,25.7,26.283325772995926,24.7,26.47052051742755,32.9,26.233972154274785,27.1,26.205684088180856,20.2,26.200513532071177,25.2,26.628917704694828,28.3,26.330798635113503,30.3,26.50754248868609,23.8,26.36750394470878,24.4,26.783241602596252,24.4,26.22797837874253,22.1
25.825791455113198,28.1,26.47048117210823,27.3,26.54882702894403,26.6,26.313978949220154,23.2,26.62218521653166,21.8,26.625210226918806,25.3,26.729356716115834,28.7,26.43880060784622,32.4,27.23687114700887,28.1,26.27212221669615,28.2,26.407948512459875,20.3,26.437435418083798,23.8,26.35977754457489,19.5,26.259823703877956,23.4,26.931936253187278,28.6,26.137247273028816,19.6,26.280909166411643,20.7,26.84780148320371,35.7,26.431605888333287,28.0,25.919623983318687,24.9,26.475217697584444,26.8,26.606562535791465,23.8,26.397398856411623,37.3,26.04421866468841,39.7,26.266906068672082,18.8,26.317722121657493,25.3,26.321698832205378,28.0,26.64487310587821,33.1,26.51716247192801,19.1,26.58356188371994,27.1,24.632836545905885,24.4,26.635977765789217,19.1,25.642000000000024,26.2,26.49843804118561,24.2,26.149672013306308,32.4,26.59464056205687,22.8,26.258079556867468,23.6,26.3929558228991,21.7,26.075588797490486,32.6,26.54821212126836,22.4,26.86642387600105,23.5,25.86948329606378,27.0,26.86660369724384,41.0,26.178224975689872,29.3,26.38455969757018,25.4,26.0027595816731,27.4,26.81942481532153,31.2,26.490355609668416,23.6,26.63066800063565,25.9,26.49481381633304,31.6
26.723178508383068,44.4,26.094545863608765,29.1,26.204520411935583,21.5,26.633169514966976,32.9,26.698951502747526,23.6,26.645378768258283,23.5,26.591120345581864,30.3,26.913087529554627,21.1,26.64740210438283,23.9,26.238967137766437,19.7,26.224723845904094,20.0,26.424241104458453,25.3,26.36594930985792,26.1,26.32462021969719,22.8,26.55912760312348,28.7,26.206906278071788,22.4,25.998100133108796,25.6,26.45824533329385,28.7,26.840138730390002,25.7,26.970971481400355,28.4,26.62629880123966,26.3,26.618973758135134,21.1,26.67580456650542,29.9,26.36809434023399,36.2,26.41326216280476,19.7,26.169258850666438,30.4,26.316201871965596,22.8,26.244315584592535,23.6,26.179017084127832,24.7,26.335702549871723,27.2,25.68309334169755,30.1,26.345945665436112,22.0,25.245899999999985,38.6,26.598588273887263,28.5,26.524647597395834,23.3,26.668521690387056,22.2,26.777229577874294,26.0,26.419493300919346,26.9,26.330732408917452,25.9,26.380153203339347,24.7,26.577522566256654,30.5,25.548398321815824,21.1,26.85843894780844,18.9,26.672560177285597,27.5,26.390967102271123,19.1,26.4856339467023,25.9,25.82881900844553,30.8,26.432072329078633,31.2,26.79133195669591,25.7,26.496868642639214,22.2
26.63056689447901,25.5,26.678719049208897,25.7,26.25449420709893,24.7,26.439620178708992,28.9,26.63409759788294,25.1,26.215052607009916,23.4,26.698646137743424,22.2,26.683663370943428,31.0,26.71930756594064,45.3,26.433608976490795,20.4,26.64306636928736,21.6,26.386597544188486,24.4,26.440395106721283,25.3,26.327269399220437,25.7,26.23140553221734,35.7,26.68860520823326,32.9,26.67269203400905,27.2,26.583508751930978,24.6,26.223849695953252,40.8,26.18186352714737,23.7,26.65563726311242,25.9,26.63597694898599,25.7,26.158837610376647,30.4,26.20376163340804,22.9,26.056616364346628,30.1,26.386105108338526,29.1,26.438172693157238,32.4,26.381194868888137,28.1,26.282854931054597,42.6,26.392544466458595,27.9,26.155132881805947,22.2,26.37110115897813,19.8,26.212799999999966,31.6,26.608593481153655,35.0,26.126756875903798,31.5,26.524991920202105,28.6,26.603899152088633,23.2,26.518117036237108,27.4,26.03273397312945,23.8,26.256511263691277,24.3,26.112319650345356,19.4,26.588293847771084,33.3,26.74216706117384,23.5,26.80486721840979,22.7,26.41133435465458,23.5,26.32267099257331,24.9,26.326053739286753,42.6,26.348948263365624,21.0,26.581383949128973,24.2,26.223271620389855,22.0
26.737112738299203,24.7,27.275332619030305,26.6,26.59175479429062,24.3,26.383854738058723,29.1,26.780081944722596,21.3,26.380772489346004,31.4,26.259061364376475,24.4,26.505428690007403,34.2,26.89536001323515,25.4,26.13109207860438,22.2,26.68837427206378,23.1,26.341546073650928,23.2,26.24528994754278,24.9,26.22797170706182,33.1,26.496228650158727,25.7,26.48621948235259,23.5,26.51544259328073,28.2,26.46101235840941,23.7,26.12066623871312,21.6,26.916759191610947,25.1,26.539468246590364,30.9,26.61244816952041,19.4,26.378727466846478,37.4,26.8721104514306,21.9,25.96814704123842,35.1,26.637911720097513,27.5,26.333413519957826,38.6,26.210688477280165,23.2,26.534384251566536,27.7,26.472585217169662,22.8,25.03326057210649,26.9,26.632992195571983,27.4,25.966199999999997,23.7,26.565118278054136,34.1,26.536689648691915,22.8,26.561319539075114,25.3,25.925266476323035,26.8,26.36149127603767,25.3,26.437689889984817,25.7,26.269141909427734,27.4,26.101573001346747,22.4,25.428126469376757,26.6,26.942396327570744,28.1,25.92996216948022,22.1,26.245209638349465,25.6,26.57581333634819,28.0,26.598395065324198,20.7,26.45431184464434,20.6,26.75346355671602,32.1,26.624658078749803,31.8
26.115107093452934,33.9,26.563035493419697,22.7,26.236906769075627,42.6,26.324214639323845,33.7,26.73415065173508,32.0,26.549701369687718,32.8,26.420948314962768,23.5,26.609517193847182,22.9,26.678600013098222,21.0,26.603194862843345,25.6,26.23729472332452,25.8,27.058663251179404,22.4,26.230036592836868,27.3,26.056024935003745,19.9,26.56194937091331,34.8,26.577390202804068,21.3,26.40100964303766,27.6,26.643232747276212,27.2,26.320529766698705,24.9,26.681137582659304,24.5,26.752452593498354,23.8,26.315431602402246,37.6,26.124230747615595,23.7,25.898954407771253,22.5,26.025876260546656,23.7,26.472627740664105,32.6,26.56989265268401,36.5,26.489089703198626,20.4,26.81308823766909,36.5,25.98916337405084,21.6,25.93402418865178,27.5,26.619649023939264,24.2,27.722700000000014,46.0,26.62845381095012,30.1,26.514945404392407,25.7,26.30996274805227,35.6,26.39734069561507,25.5,26.316378574934227,23.7,26.020886315335773,23.2,26.604742272246853,23.7,26.745915892530537,21.6,26.083598182731542,21.8,26.532607566208036,37.3,25.95987434953419,26.6,26.396598182341712,24.7,26.105676764571605,21.6,26.68445363429544,25.3,26.500761115432816,23.4,26.609036300077545,25.3,26.468788044947186,28.7
26.473332910653024,22.8,26.78888826731494,19.5,26.313583569312904,40.6,26.419688299808726,29.0,26.515124744387666,27.5,26.369540798289208,25.7,26.648327542932982,20.7,26.757957267172745,24.9,26.326403890174088,22.5,26.467834917808037,21.3,26.566879170380854,26.9,26.520187257368026,27.2,26.331138065688073,19.8,26.157589936950266,27.4,26.590269230926342,27.4,26.036844788295767,23.7,26.36429766130573,26.0,26.54323072717675,32.8,26.127434483400666,30.1,26.23817190305035,38.6,26.212758414926046,24.9,26.29307605974249,26.9,26.21521240236376,24.1,26.47861973043712,25.7,26.611716944496656,31.2,26.74205512842272,20.3,26.30234329204454,29.3,26.268663707929406,28.9,26.562237912272412,23.6,26.511843432360028,25.7,27.182468226267765,45.3,26.576286957726385,25.3,28.283900000000042,27.6,26.522189037848285,28.7,26.28494241664757,34.2,26.315457819733425,21.5,26.39533505236034,26.6,26.464189452676514,23.2,25.951323758889544,33.9,27.002450135890285,35.0,26.628885901277798,29.1,27.236600721674925,34.8,25.176416219141416,22.5,25.660991722283143,23.4,26.35248649604578,28.1,26.069315453618227,31.6,26.547321800834762,28.3,26.43818087594368,25.7,26.790787740133574,26.2,26.721227721730855,28.4
26.480800401547214,30.5,26.92447120754974,28.7,26.436055395314757,31.6,26.627538522427468,30.9,26.69611423591287,23.1,26.323145686618723,26.9,26.868880200380598,28.3,26.678342777644506,28.7,26.72269256602375,25.1,26.421167923219222,22.0,26.112194040647672,24.7,26.41336628497436,25.3,26.853861819118926,23.8,26.272732823282137,22.4,26.475717482726676,21.8,26.460139655888547,35.7,26.18024317693813,21.7,26.778208698285443,25.6,26.80163172151478,27.4,26.498291587634057,25.5,26.395999311250772,27.1,26.267372524378082,22.4,26.39676221570621,22.2,26.96133656472641,25.8,26.425705534733932,31.6,26.57932898291561,25.5,26.254158248359907,21.4,26.718457105548126,25.7,26.600546502614932,22.2,26.18831117114818,34.0,25.935778292977005,19.8,26.765223337602087,36.2,25.78750000000001,24.1,26.53750037829097,32.4,26.220576155968672,25.8,26.265448927268594,25.8,26.673311921417625,30.8,26.630042872953084,25.1,26.077009526211203,22.4,26.462088020508812,25.6,26.40518400170468,27.9,25.739221477074228,25.5,26.464589433268785,30.1,26.33680109410331,34.0,26.39764557024325,26.9,26.636512313431798,18.7,25.93943710017881,22.7,26.34433834524222,28.7,26.60604833740162,24.6,26.271503025921945,29.3
26.2190672206341,19.7,27.206646448312934,32.8,26.55908796733531,25.5,26.316017786342037,28.0,26.74394006936015,35.7,26.31511979055347,19.7,26.607126546142684,25.6,26.654683058879485,32.8,26.284071130009078,28.2,26.610695295061106,27.3,26.20998027186964,30.8,26.44082259061161,22.7,26.258298472438756,30.1,26.304786403825428,30.8,26.19728125263172,22.5,26.298246875171415,23.8,26.16047575360783,25.8,26.781023692391607,36.2,26.364102215222264,31.1,26.849705009257924,24.5,27.516733397384236,25.3,26.40312618423325,23.9,26.10945189869524,33.3,26.17415505607586,21.7,27.21219718251853,29.2,26.539765320083816,23.6,26.41522466057784,20.3,26.517378833312915,25.1,26.366299006605008,29.6,26.23316970506624,26.6,28.748136986618498,28.6,26.260941763802737,19.6,25.43140000000005,21.4,26.678509341235106,21.8,26.318609679460646,25.3,26.52828417627724,24.2,26.519268689275247,25.3,26.60022079852314,33.3,26.43057177499735,27.4,26.336640514778615,28.1,26.519063598430627,26.6,25.280183009020135,28.8,26.264310819521,25.6,27.0862164060637,30.9,26.222642894315314,21.1,27.270419591935365,22.1,26.19560642464642,27.5,26.423927174913665,23.2,26.779075571302553,25.6,26.611755530466,28.1
26.49034192004024,33.0,27.027755132844213,28.7,26.505533553617443,23.9,26.364508848437218,22.3,26.764758316635042,23.9,26.630405988509498,34.2,26.907480047851084,19.2,26.4003451403622,21.7,26.53177343432844,28.4,26.22714622139029,26.3,26.154056913459204,35.1,26.41891318285342,24.3,26.601191369670754,37.4,26.145164712683027,24.4,26.61847038660741,23.6,26.36664583743435,31.4,26.335014773134926,24.4,26.306934490136992,21.5,26.504135996758084,21.6,26.348546937143038,30.5,26.23976139991703,19.4,26.407747395898824,30.9,26.42371132951922,21.6,26.323630606281714,26.9,26.541372894015375,30.8,26.664273895731693,26.1,26.222938430468474,24.7,26.07822252569788,23.7,26.845285674696143,25.3,26.165159288133967,32.9,26.117841982640115,23.7,26.264132117433913,28.0,26.528,25.6,26.389484327911397,20.1,26.40119290255762,19.0,26.302761495777453,22.5,26.166147198075095,26.9,26.33885182372352,19.8,26.439299097218203,42.6,26.166319327528868,27.4,26.697681491424888,24.4,26.66707232421207,22.4,27.345686405971616,21.9,25.922016182516998,29.1,26.27526166320289,26.6,26.970514577622257,32.7,26.204490402643625,22.9,26.329926790707262,25.3,26.78014019931692,28.7,26.19218865825585,37.6
26.647508156918022,25.5,26.3256426394894,19.6,26.39565923402363,23.9,26.551229970953315,31.2,26.740236768411297,19.2,26.71499491367172,31.1,26.271511778904152,32.4,26.34844963799721,28.1,26.550653973830766,24.2,26.279013526725453,25.3,26.2598499291917,20.4,26.06777831300305,24.4,26.15069680639481,24.2,26.402722402563185,23.8,26.57301528024935,24.2,26.125991584569718,26.1,26.231032230682086,29.7,26.36877757664981,27.9,28.217516058806716,27.9,26.329094387939204,26.6,26.84211875738492,18.2,26.529225343673698,25.5,26.152497389370563,21.8,26.21077559222348,27.1,26.015132603675653,27.5,26.094013043965315,28.7,26.48509512620045,29.7,25.883181160810288,22.0,26.282491091267197,39.7,26.16277512487903,33.6,25.894936125244413,32.3,26.299977804089835,27.7,27.7328,36.2,26.30994399339603,24.9,26.55041075232398,30.7,26.591018143447986,20.3,26.35825877352264,22.5,26.52993873212827,24.4,25.86929857624138,31.5,27.256997283807912,28.6,26.541031191540586,23.5,25.89759633486333,24.2,26.236188988676545,24.9,26.029009368051515,30.7,26.482870674827872,29.9,26.18986951825447,28.9,26.433731040157372,23.8,26.52915285999657,34.3,26.892641131771608,27.1,26.437505599059737,23.2
26.182745172360093,22.7,25.716630042701222,21.2,26.378744698974156,24.2,26.743442917164902,36.2,26.67667242880035,21.9,26.758102130916157,26.0,26.843570138854275,31.2,26.429081540780786,25.7,26.261168318334768,20.0,26.447805324053515,30.1,26.47150585894869,23.2,26.775573901865176,19.5,26.520234928545527,25.5,26.18891928231972,27.1,25.940793305145075,23.4,26.302105187765246,27.7,26.368994533984786,26.4,26.302072086707543,18.9,26.428785611964024,23.6,26.271349871178654,30.9,26.570971659173654,28.9,26.053500042035765,24.4,26.628441550278332,24.2,25.82276265377285,19.8,25.895754725023238,26.1,26.65223353230938,19.0,26.310062764568308,30.2,26.410631752957585,24.0,27.095586427204,27.4,26.3938103487102,23.7,25.968451313822598,38.6,26.53887482356762,31.7,26.252000000000045,32.8,26.634364022114813,23.4,26.177780510663307,42.6,26.319625603200958,22.6,26.535270235801985,24.4,26.399582202895147,36.4,25.595733896824232,20.1,26.25308401447505,21.6,26.710836058563462,24.5,25.95849470169652,22.9,26.39540782075241,22.8,26.434127889842493,33.3,26.234064730425654,32.4,26.439722694834686,25.3,26.767310992452327,36.5,26.492865403686043,21.8,26.71222618741786,33.4,26.425249304228988,34.3
26.436106616515374,23.4,26.831578660043878,26.0,26.45374728502255,25.3,26.631889930825718,25.4,26.69931565006172,19.7,26.47168905560782,30.8,26.49987514324258,22.4,26.433445332002524,24.7,26.44157125035878,28.9,26.0687229174828,28.4,26.376760932369546,27.8,26.4712990544957,33.3,26.44717233626477,28.2,26.221208511425452,24.7,26.20641216455064,23.7,26.19082480484348,19.1,26.374020691462405,30.8,26.385041404307966,26.8,26.483850513144105,25.8,26.0897380535652,20.3,26.79804849026818,21.3,26.345958597106584,26.1,26.17981502749678,21.7,26.831712703169355,22.7,26.273449141938205,25.4,26.558302776235607,31.8,26.37918612130718,19.0,26.264248584853117,37.9,26.733332315417815,36.2,26.211078746331978,23.1,25.676899006474688,24.0,26.387625037733198,21.8,26.51880000000003,33.5,26.45829483375646,33.6,26.291804066959397,24.5,26.55236754524956,31.2,26.729115497623642,28.7,26.534275213219818,31.1,26.16208530614509,19.6,26.46581314048517,25.4,26.742732447432473,24.2,26.922417003077406,30.1,27.248188382632144,30.7,26.070592476206215,23.7,26.170654719701243,22.3,26.40067237433581,25.7,26.52510204451156,28.9,26.450476507035113,22.5,26.81489244377392,22.2,26.392914970942414,23.4
26.435031264599846,25.3,25.70307206296008,25.3,26.198182961146745,30.4,26.623977277941748,25.3,26.72844632421163,27.2,26.51727350068479,28.5,26.88092800392639,21.9,26.638821957085824,24.2,26.730137114282538,21.9,26.664352342889327,21.6,26.577534322021116,28.1,26.46238970289838,23.4,26.706931995221975,36.7,26.187638219259437,31.0,26.12058143115855,23.9,26.31328052970561,25.6,26.06285657888384,23.7,26.571514357293804,28.0,26.85541553176095,25.7,26.402280271980263,25.7,26.288447295195592,20.6,26.545303009973104,22.5,26.24049176081218,24.3,26.4028748240389,23.9,26.30721091864429,32.8,26.520145627019055,28.2,26.30283561151722,30.4,26.025965156920854,20.2,26.314468369052697,23.7,25.908272972076084,21.1,26.032446185364524,36.5,26.322273092329766,34.0,26.322699999999994,37.6,26.54007845453021,27.2,26.28019432670417,19.9,26.37923228317188,27.4,26.682076194561404,20.6,26.663070288531717,21.9,26.176351667350264,29.7,26.512814869473086,24.2,26.38483131359325,24.7,26.153629694112805,24.4,27.257377384607842,32.0,26.08524377347111,23.7,26.31773501284006,26.4,27.076056643775946,26.0,26.39959488274371,27.7,26.55071958727604,27.3,26.7625884651584,22.5,26.681298172331484,20.3
26.09991729432751,24.4,26.80808752682466,29.6,26.345765978965936,32.9,26.35831519223144,23.7,26.831723172834113,26.0,26.374984529039953,25.6,26.61870268355047,22.2,26.650777395486074,37.1,25.954780622493413,42.6,26.387115201464216,27.4,26.52240585588253,30.3,26.464438410914866,29.4,26.78428228379068,32.7,26.17671735841267,25.6,26.019461796801593,27.4,26.580753745981664,27.4,26.134781263749232,27.6,26.485386915005456,28.7,27.907373001699234,33.3,26.07678221434655,35.9,26.967235845633144,17.7,26.158711494043374,23.4,26.361260232647048,27.8,27.13030617685508,32.7,26.41317559728705,23.2,26.473221025182216,29.1,26.429219159707078,31.8,26.698649049718238,27.1,26.586477989257595,24.0,26.995616887806197,30.9,26.083315611829725,31.5,26.35569895102159,22.1,25.782300000000003,29.3,26.269312086440138,27.9,26.494805685037488,28.6,26.597368356031033,21.2,26.8034216519616,18.8,26.431679542788483,26.6,26.265903386260433,26.9,25.954304343704333,28.4,26.532084565019062,37.9,26.16169504121543,18.3,26.223635311714453,24.7,26.748763367816615,24.3,26.257699502380206,27.9,26.198569473180946,26.7,26.20677178673866,23.8,26.534637250819184,19.6,26.6469885104882,33.5,26.215181282306546,42.6
26.075975779223704,33.3,26.61248483154959,22.0,26.481578635001547,23.6,26.283461760256714,24.5,26.64019286447859,32.0,26.326168217979507,23.8,26.565104786299127,27.3,26.466057556189945,25.6,25.930510886476632,23.3,26.22505361844501,30.0,26.78428552785257,28.4,26.44538730074027,21.4,26.63675275057939,30.9,26.510066264098885,32.7,26.4593169285146,33.9,26.324027733426856,31.2,26.39944883222477,34.7,26.741238441260027,32.7,25.893130492412244,24.4,26.698360322452082,26.9,27.147893994761517,30.5,26.263665233732944,24.5,26.373661366552287,23.0,27.99513321540559,23.7,26.461477963994547,30.5,26.598069590583954,24.6,26.279929414911113,30.5,25.770919616538407,27.4,26.318085365156268,24.0,26.14799479226689,24.7,25.582443645883387,32.4,26.61449196656197,24.9,27.658600000000003,32.4,26.4401836500012,22.2,26.225781910754083,22.6,26.550276155202255,24.7,26.42739961095757,27.3,26.443268252371524,30.8,26.19664586427358,28.2,26.24956010811103,25.6,26.803062437822778,20.1,27.208639391339283,22.9,27.12649461154014,21.9,26.40218189796362,22.8,26.318907469330792,29.1,26.517448360185327,24.7,26.259798287202077,19.8,26.33887393482248,31.2,26.628047973830867,32.4,26.2407787978332,36.4
26.104905469692927,42.6,26.128421877774986,31.6,26.5214320292869,32.6,26.308668050173402,21.7,26.731497972282742,21.6,26.502295134101885,26.2,26.4792007584332,23.2,26.2453591679356,21.5,28.248308424914818,21.7,26.39587087716737,24.4,26.135521053212305,24.2,26.439500030131576,25.4,26.866901529220662,24.4,26.41126765413027,21.8,26.320497877899793,28.0,26.177000037019717,26.0,26.455794404270385,24.8,26.29861529411784,23.2,26.338645432069175,27.7,26.942769656677402,28.7,26.3839789699527,31.6,26.649696598832957,29.2,26.818315724114967,28.3,26.396453791949202,18.6,26.036185579917564,21.7,26.401280988506674,27.4,26.454868612964507,32.9,26.13909287055734,29.3,26.378312888406807,38.6,26.48273493703234,23.9,26.737695159725448,27.1,26.398107690463533,22.8,26.091899999999995,23.7,26.632870385404846,26.5,26.48026965117109,21.5,26.593482549769302,27.2,26.461809621721855,20.0,26.5375507379121,36.7,26.988133637076686,25.7,26.200731825146057,24.0,26.357825878145203,30.9,26.663807993021315,49.8,26.813221260736423,25.7,26.053289527819928,20.0,26.225160579902532,35.1,26.362598503365067,23.9,26.296945061041452,18.9,26.54769535250237,30.5,26.7867560561155,25.5,26.54543182694694,23.8
26.035609415850477,29.9,26.413611622556463,23.7,26.272337124153893,24.4,26.727766234056936,25.3,26.543462850146824,26.2,26.499998316229195,20.7,26.819416133779356,33.0,26.635692109481983,41.0,26.27065477829573,29.4,26.69882946671087,25.5,26.575869884310155,36.7,26.391176850143708,26.7,26.619040683324,29.4,26.119200940073906,23.7,26.286889388311806,18.4,26.3731852216504,23.8,26.286144614463787,33.6,26.385040964667333,24.6,26.39874984122568,25.7,26.75960795308148,31.0,26.905912382987818,24.2,26.508179968252893,26.6,26.355974378298626,35.7,26.26712143673118,21.5,26.373935525508855,29.0,26.14161988868631,21.2,26.475538449033497,38.3,26.245105085426776,30.5,26.277051821299796,26.3,26.60447170206394,29.6,25.769182545993782,31.2,26.360052185949776,34.3,25.52910000000005,23.6,26.687131482533676,24.4,26.27302567644178,27.2,26.41689401770569,22.8,26.677072927232157,22.1,26.3953974527335,31.8,26.720876137712136,21.2,26.346248468708005,30.5,26.35442678424353,20.2,26.607527458019216,28.0,26.50944238629326,22.4,26.4584083140462,23.7,26.6413556858251,35.7,26.344787651750416,23.2,26.301896211622395,19.0,26.398723292951075,22.4,26.78281625115439,25.2,26.72442289368918,38.4
26.455922957438638,26.2,26.643540557128787,23.4,26.515636506822137,19.5,26.775163649944428,31.1,26.580986089085645,28.7,26.767660898384648,28.6,26.923376656184008,26.6,26.539157065439767,28.7,26.52164551299334,19.5,26.3427108112798,21.9,26.60582145959214,24.5,26.397348284532946,28.9,26.250595197759917,24.2,26.258020043669134,23.9,26.214965534634768,35.1,26.45074886080561,33.6,26.39072271432362,25.3,26.399155800328497,24.9,26.31355768828949,26.6,26.356352702883143,24.6,26.6546105781567,21.9,26.57980425819552,28.7,26.178823070628418,27.7,26.229515146413803,29.8,26.286669241430655,28.1,26.347777265492176,36.0,26.27241504734176,20.6,25.987739237159527,28.4,26.652527212860935,32.9,26.856762728476834,24.3,25.485457159380722,35.1,26.621970706348662,29.1,25.501250000000052,18.8,26.60245471810896,32.1,26.310509949909804,30.5,26.392598113335193,27.3,26.41909311903671,20.3,26.356410137319184,23.8,25.966278616359087,21.1,26.35838782024534,27.4,26.2769587726195,29.1,25.859569881520446,20.0,25.908324725811358,20.8,26.136166895181145,25.7,26.196231818893438,23.2,26.661519901372372,22.3,27.633843483814783,37.1,26.461499031067827,49.8,26.64319192214667,22.8,26.21513823357516,21.8
26.399879909727453,18.9,26.348930974428676,24.7,26.209196940352125,24.5,26.560650962389676,25.5,26.73842684048191,25.1,26.26025324520242,29.3,26.86611163062737,27.4,26.572436916444545,18.2,26.514321951816925,36.7,26.27213593953181,22.3,26.58573042476948,36.2,26.283420687492725,27.4,26.4242204858777,18.8,26.43000423907319,32.3,26.16451031482965,27.7,26.23262863116264,25.0,26.16404070914089,24.7,26.526298564543605,25.3,26.57099345235959,19.4,27.032427776696608,21.3,27.150107527509967,23.9,26.568343209761373,25.5,26.395653124582463,30.1,28.377623538145333,28.6,26.20311409763651,35.9,26.4578603882886,22.2,26.312555435764178,31.2,26.318207490604426,24.7,26.894310791563154,29.9,26.380608499835542,21.8,25.84307614272,23.2,26.451202478743472,30.5,26.21400000000001,31.8,26.564012952268957,25.3,26.284159606996564,31.6,26.656446687367424,19.4,27.036163277088026,29.1,26.531730860879257,22.2,26.2576884574283,30.3,26.206591193959493,24.7,26.48985030017484,22.1,27.489453642594693,25.7,27.313603597728388,33.6,25.975025918585317,24.1,26.27771353900844,24.2,26.833157545436155,25.5,26.407293006267384,28.6,26.412247817332663,19.8,26.552618901577972,24.7,26.332698449487935,27.8
26.490639047253794,32.3,26.43830208920448,30.8,26.472010488176075,28.4,26.343245527683475,22.7,26.570374349175594,29.4,26.586490180630854,21.4,26.51514992153426,25.6,26.4014149378078,26.6,26.413115584412825,23.5,26.61168887386918,32.9,26.123872103244633,21.7,26.508531982949357,21.5,26.296281286788727,24.9,26.318355604456727,27.9,26.011912183290697,21.4,26.374800130587577,27.4,26.883287442428482,30.1,26.772478832063392,23.6,26.562932662125984,21.0,26.250681998385545,31.8,26.524065260899484,22.2,26.465119256504405,22.3,26.120638598740694,21.1,26.312848020127294,28.7,26.478979882816738,28.1,26.41860552523575,22.2,26.282303279340525,37.6,26.351123184232886,23.4,26.578509940831683,24.6,26.261871718753813,35.9,26.148764057782333,29.4,26.671796091394945,25.1,25.861800000000002,21.8,26.325525232900077,26.7,26.365111983289527,23.2,26.725962114315557,32.0,26.099974386796298,22.0,26.354457650866124,22.8,26.02702900656378,23.4,26.405987739234867,31.6,26.85029526501297,35.7,25.884988940672148,22.4,26.34671839804794,27.5,26.33747968723657,29.4,26.417301643047708,29.1,26.224404137700297,20.3,26.452926754885592,25.2,26.546740917923767,37.1,26.773724145008277,25.6,26.46001813246024,21.3
