Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
25.78568386990423,21.8,26.634208693543968,27.1,26.312591699507134,23.2,26.3744202627513,21.3,26.59319954318794,19.0,26.35529032983996,24.2,26.46373286493119,25.3,26.615784778695893,29.1,25.519409727275452,23.2,26.34075634236136,25.7,26.0834664322767,19.6,26.30223735167455,25.3,26.49843826624967,25.1,26.33300852311162,30.4,26.32293917617677,20.8,26.138371012204974,22.2,26.73795192223521,27.4,26.30944341246861,22.9,26.379300059048315,25.3,26.390339008123732,24.2,25.475193833778853,20.3,26.59572233732529,35.7,27.26397056952114,38.3,27.82172988083932,33.3,26.37518012523801,24.9,25.915106753942172,19.6,26.459701269812555,19.6,26.743400081154533,28.6,26.615019366558407,25.2,26.665782786228977,29.2,24.833734580045594,21.7,26.281763978296286,21.5,20.20000000000038,20.2,26.572147193887105,20.3,26.4408473609508,25.7,26.491578226159294,31.9,26.637303633317106,30.5,26.501812600494965,32.3,26.324483104646525,25.6,26.418414226086078,28.1,26.272726414271588,37.0,26.486272222795947,28.9,26.50075163056939,23.2,26.451011418422578,26.6,26.242448715341663,24.0,26.211335830151196,27.5,26.51736743079315,30.1,26.63064734380122,28.7,26.636277196348228,37.9,26.29750537519187,22.1
26.261022624089048,25.6,25.508284575788387,20.3,26.509646354797084,19.7,26.69086165693261,31.3,26.65917423352012,40.6,26.536289221714554,21.9,27.10158464531022,31.6,26.409754229198555,26.1,25.997896275617705,27.5,26.37113786893775,22.8,26.65108072125976,32.5,26.66655305434616,29.4,26.523609344090797,27.3,26.24021159797366,20.6,26.31040045444689,22.1,25.867041270391578,21.2,25.89123279416771,23.2,26.257848772801903,25.8,26.40135252339205,23.9,26.20762569520933,18.6,25.981464460288684,24.7,26.347960025695453,18.0,26.48302880621566,26.4,26.51216206066033,29.1,26.628131153673692,29.4,26.746944302312656,22.9,26.453895856246472,32.0,26.452751414975143,30.0,26.429440683658004,25.8,26.17091094100452,21.7,26.764260851544314,28.4,26.41163369471211,20.4,33.5,33.5,26.560539739790297,24.6,26.142270079207,19.5,26.36190541513923,24.0,26.66730488587135,25.8,26.37857911426941,28.0,26.353274487912312,25.6,30.249932018956546,40.9,26.611972867701155,26.9,27.019598742858122,29.1,27.237995092982473,31.8,25.95906074051029,22.8,26.296231271210114,23.8,26.482195293174865,26.9,26.61362039632923,29.0,26.66787090026342,27.4,26.43020302932966,30.7,26.32011081225222,25.6
26.702564323386408,22.7,24.939725039224072,20.7,26.30920331798284,22.0,26.502056798526734,26.9,26.46912322693106,33.9,26.463684616423976,24.3,26.134801370151493,27.5,26.444776607459968,22.6,26.357200578884118,22.2,27.224149429833354,32.2,26.0458265199528,28.4,26.40789792184088,23.4,26.342822931659512,21.8,26.380178112566004,18.4,26.31211838203355,22.3,26.389262191492957,23.3,26.757386963218565,28.9,26.35730394218067,18.6,26.345002969973756,24.3,26.20857511769337,23.5,28.442804161624213,32.0,26.40179132681788,23.8,26.224676383409452,20.6,27.009775077476878,30.3,26.427493391676293,29.4,26.194228474056608,24.4,26.26149727239868,21.1,26.87267703855787,30.5,26.053100109888682,23.1,26.909379527614043,29.8,26.23821327914046,27.8,26.37437256154388,26.1,22.70000000000042,22.7,26.61631999355008,21.9,26.518501406361285,25.5,26.292224690826966,25.6,26.257475065823538,28.4,26.208096989624735,28.1,26.32520864457735,26.1,27.594523625026095,36.2,26.159755418499834,25.2,25.736363010192644,24.4,26.383562570061336,25.5,25.18570353282028,19.4,26.48080575515525,24.4,26.28900648704935,23.1,26.58733272915781,31.2,26.549378520034537,32.1,26.801808418474156,39.4,26.229448673342343,22.3
25.793249790299125,22.9,26.433516603472423,29.9,26.415564661421882,31.6,26.54647060037216,24.8,26.4582075531371,23.7,26.522278297185316,28.4,25.521142327759858,19.1,26.37725768686351,24.8,26.763393461894342,29.0,26.385348210512802,23.9,26.566585961082584,34.2,26.383965943690264,26.6,26.327619514855527,20.8,26.676167503908008,22.8,26.980147473128117,29.8,26.17825959781422,23.1,26.185113800737746,26.2,26.35707706572039,19.9,26.219211484959292,23.1,26.313432586662785,28.8,26.937076111763027,31.5,26.539382423208767,34.3,26.476587386468083,23.6,26.359333232567902,27.5,29.21444689266114,38.7,26.799153613301108,29.2,26.27193053632516,26.6,26.403068881513104,27.9,25.879928796109944,21.0,26.471579634902504,30.1,26.866089952038013,34.1,26.482661841645967,22.3,22.0,22.0,26.389179495825136,24.9,26.20739210114543,22.3,26.424247351210493,24.5,26.470491890027382,31.6,26.50720696730234,27.3,26.616705153260668,31.4,26.479524417670554,24.3,27.11024173122681,29.9,26.35230405024073,28.1,25.608022104780012,20.6,24.710323719677387,19.7,26.536381523383515,31.6,26.238505557922796,24.7,26.055226294378553,21.5,26.496024963485134,30.4,26.57892132574768,33.6,26.356274272044786,24.2
26.201612359333676,24.1,26.12920188250444,23.8,26.607424222711117,30.9,26.68041672066243,29.5,26.530110452151888,24.6,26.35945317287013,25.2,26.367400307626262,30.4,26.493180806994634,24.4,25.348085100305305,19.6,26.015724011064876,26.0,26.421931287415482,23.2,26.33152429500646,24.7,26.512916966870435,32.4,26.396176526338735,18.9,26.37136657608971,28.6,26.522654264593886,32.3,25.938674163816906,23.1,26.26729983362511,20.8,26.429331345790324,23.1,27.00779018404679,22.9,24.67819151634386,22.4,26.241384289162397,21.9,26.41596775151306,19.0,25.442544269402877,23.7,25.976234671703587,22.1,26.467129283501876,26.0,26.484993529097718,24.4,26.623763697627194,21.8,26.061318496489484,21.1,25.907244946978118,20.6,26.311143988547748,24.9,26.35848940545895,24.9,23.299999999999574,23.3,26.157758125173242,23.1,26.423009602297732,31.6,26.279872255038814,23.2,26.96324936985231,42.6,26.408822489526404,24.7,26.200802312993048,23.5,26.307300198561553,25.7,25.784852898380123,19.8,25.5873788605616,23.8,25.75112992274707,24.9,26.759916431221413,28.7,25.942714135096516,19.5,26.442369924767736,30.1,25.559251801858526,19.7,26.488928101496835,23.7,26.699603470799293,31.3,26.315866051101885,24.2
25.466808641375895,18.3,25.94266538311911,24.0,26.426601740132927,27.9,26.39235915910372,28.7,26.597592368104774,30.5,26.70992312570612,31.9,27.126178495565092,31.9,26.376644451849394,30.8,25.84788692947839,19.0,26.139619044793832,24.0,26.355309189675047,25.3,26.450978355130957,24.5,26.512043477036126,20.2,26.21406755871824,22.7,26.39694652090753,22.7,26.173111760859513,25.9,26.667576238623933,30.5,26.28621973568603,19.5,26.318339629827793,24.7,26.51355466324164,21.9,26.42428340917182,24.5,26.37312269617749,21.7,26.816523713344264,33.9,25.951687914504948,24.0,25.781236595732665,20.0,26.57986432165408,25.6,26.410743569972546,28.7,26.17545647799412,25.6,26.43998998092319,23.7,26.736174854295363,40.8,25.374892964562783,23.8,26.320121944493007,22.5,31.597699999999435,31.6,26.452127625310112,29.4,26.477512836533258,25.7,26.312094542101935,21.5,26.13492058198914,24.8,26.231799429739805,19.6,26.491783795362284,22.6,26.321404647419936,24.2,26.167423779431846,20.0,31.666024879737783,39.5,26.020258790575028,23.3,20.363787489293482,18.3,26.307246144248975,24.8,26.544777559169596,31.1,26.156401573132474,22.9,26.311163826961025,19.5,26.41345364962977,27.1,26.276475694349447,24.7
26.532838609939468,21.1,26.513082696548345,26.2,26.57828168713464,29.0,26.426575899965464,28.0,26.62268420760166,29.3,26.629798587704194,33.3,26.81292191093933,30.5,26.213926367004216,22.3,25.587275933675546,23.2,26.124026159859657,21.6,25.96689442897304,21.4,26.454966449868817,23.2,26.609171520537657,20.9,26.503758684601625,37.4,26.501105210077995,24.8,26.47681738648642,25.5,26.223836074343453,18.8,26.548253516523452,21.4,26.146370663958706,23.3,26.570886564102363,23.2,25.448293734272532,21.1,26.607119473390075,25.6,26.275123873646926,21.9,26.560394800521806,27.2,26.227626108938953,24.9,26.284108620787507,27.7,26.420026544865276,34.0,26.694494114704078,25.6,26.387282988528344,21.9,26.72041089519601,25.7,25.563234488836656,19.6,26.46369725704427,22.5,39.400000000000745,39.4,26.48749886516005,36.4,26.320545273489703,35.6,26.382666097991297,31.2,26.40224081089554,21.6,26.20415871395928,22.5,26.523872864651935,24.9,26.53718892120992,29.4,26.14637103776934,25.7,25.53737802314671,24.0,29.7532303014146,32.4,25.76088561213975,19.7,26.3728198264046,23.1,26.342756366112486,24.7,25.957226147653767,20.0,26.41229937914462,23.2,26.457529362100296,20.3,26.407034549138185,31.6
26.800340031207103,21.7,32.08872622820308,35.0,26.357772354575967,22.3,26.538637243668134,22.8,26.59259635749551,25.3,26.431168772756997,29.6,26.117510196087736,23.5,26.714279108143806,32.7,25.48752749982815,23.7,26.23201527775089,24.2,25.95537790634562,21.1,26.261597623170587,22.2,25.94709901177553,22.0,26.56850526372295,30.7,26.503581869568137,24.6,27.95235755389939,34.8,26.164370958609105,23.9,26.270977155979725,26.0,26.311199074949386,19.6,26.425581817812148,32.4,26.23245676788376,25.5,26.307985840177967,20.8,26.35317906220995,22.5,29.102343679398103,33.6,26.50292975457223,29.9,26.60146411483126,21.0,26.17915071399412,19.4,26.441447536503542,29.1,26.480302403073114,25.1,26.22751476046644,27.4,26.105664304484872,28.8,26.601843930614233,31.0,33.0,33.0,26.244936325889814,19.6,26.37033692245052,24.8,26.486026268212804,27.7,26.94748304545938,30.9,26.56891116526742,25.9,26.191241847185378,24.0,26.376795120398416,27.3,26.42064249490089,25.1,26.230663278097143,24.3,25.821397795356717,24.2,26.219265104166958,27.4,26.467482060338156,26.0,26.288408318734458,21.0,26.60210206419428,28.4,26.632898152836205,26.0,26.592947073764417,30.7,26.481807415646323,30.1
26.268623861813143,25.3,26.391392090357147,27.9,26.714881054489865,26.9,26.477475527177063,23.9,26.66306341871074,33.3,26.12431802596575,18.7,26.53981607911748,24.4,26.551800820900795,27.2,28.627052303225433,34.0,26.19742583047599,27.9,26.275965150487874,27.9,26.12669371537554,23.1,26.1378607653599,21.5,26.4938553105388,24.2,26.368703925730447,26.6,26.459789146626655,28.4,26.562041861525064,21.3,26.481469835207143,21.3,27.875918534240917,33.5,26.597156702432425,28.0,26.579627534822606,30.8,26.341326635656674,24.7,26.492092396906475,20.4,25.38001639805848,20.6,26.72890554227639,30.9,25.93975165434101,23.5,26.28192309540254,21.5,26.913358684668225,34.0,26.7737409390349,28.1,26.3584286275239,21.5,26.786752489263645,27.7,26.36264256957075,24.3,23.700000000000433,23.7,26.328279080554857,21.9,26.567854906105225,33.0,26.651763647752908,28.7,27.374070639587167,39.5,26.577781380153993,42.4,26.564965808521805,27.6,26.357761851983764,31.6,25.90052070442623,23.5,26.314208190153323,28.1,26.371044208299253,24.8,26.04897506578119,25.8,26.885558312331924,27.7,26.909932993523125,31.6,26.278018066321117,24.6,26.538478253872494,22.8,26.431048719897934,24.0,26.47041834637428,37.3
26.295054659334205,22.2,26.28648120442097,24.6,26.35351082988149,26.4,26.06045136458169,19.9,26.37001217394044,19.5,26.384217394227967,25.3,26.615881361801346,21.3,26.288136480027415,28.8,27.842824668830776,29.9,26.123812083239027,22.0,26.424811307223287,25.7,26.414637252421038,28.2,26.643350182545028,34.1,26.451832721119086,22.7,26.318622254047064,25.6,26.425179518022695,30.5,26.084460895651272,26.9,26.42020433240168,22.8,26.408937917846934,25.4,26.527514413525264,37.9,26.187152047370038,27.6,26.23257737194336,18.1,26.37321072288798,26.6,26.247853720614007,23.2,26.21127163074803,27.1,26.483243038373292,28.1,26.476110318798717,23.3,26.508427029493845,19.0,26.001048414690548,26.7,26.22590273884964,23.8,27.723026458400227,31.7,26.303689391984044,25.8,27.29999999999953,27.3,26.352110979280056,24.5,26.390066214433514,40.8,26.39955658967394,26.3,26.692148218799367,28.9,26.39708875526808,24.3,26.190583620026544,21.9,26.524735524477514,26.2,26.667255131712462,40.8,26.20976059876351,25.3,26.133975512122323,23.3,26.382005521770438,28.7,26.618421838252107,24.0,26.360320658051215,26.4,26.169927031740624,21.3,26.413733569849086,29.0,26.562582949890352,31.2,26.4639078365713,22.3
26.503028384828585,29.3,25.244679328701423,22.3,26.340296032765668,24.2,26.604571257212992,32.4,26.59738106359956,42.6,26.292766119395914,26.3,26.042064750428978,23.7,26.143053075783413,20.8,26.729390357665004,29.4,26.851200216732067,30.5,26.034555028511885,19.6,26.504561993321264,30.1,26.47864140612886,22.7,26.253602931432408,24.9,26.593646920442943,37.0,26.308944504813503,24.3,25.99634617534379,23.6,26.52987374474206,23.2,28.722906954751174,38.7,26.50231229307716,26.4,25.56969271504753,22.7,26.40655465732772,25.9,26.6674446048777,25.6,25.380997104452835,21.2,26.338110812039385,19.1,26.077524380597293,22.6,26.344002844951397,22.1,27.08248161851354,32.9,25.911601848523414,21.7,26.036795108394518,25.8,26.320274881858495,25.3,26.426530442477997,37.0,28.101499999999547,28.1,26.533612451389807,24.8,26.263127100081228,23.2,26.34621125879302,36.4,26.899271686261116,30.5,26.387805050717294,18.9,26.423698632717702,30.7,26.520105178231002,27.2,26.562045147736377,23.6,33.499385141916484,39.7,26.37424180003229,26.6,26.00049668967212,22.9,26.616291871495196,32.7,26.232653358381167,23.2,26.179286680554444,22.6,26.35057778832057,26.8,26.553810660698318,30.8,26.37667619846932,27.7
26.17695096996325,26.2,33.385018043949096,38.3,26.483700126422292,28.9,26.359253968148447,21.1,26.432824572195294,22.7,26.4378417105057,23.2,26.913122539250626,27.4,26.51160568458228,19.2,25.860418827779345,21.8,27.057698004469547,35.7,26.7002928181522,24.0,26.434485691823223,26.9,26.460281632452517,25.7,26.505942580781927,29.9,26.53383501895129,29.4,25.9046100738731,21.6,26.409716647516927,29.3,26.442303984140615,25.7,26.559775449785043,26.2,26.675538865756934,24.6,26.315390517243102,25.3,26.49316016790813,39.7,27.355401369511984,36.5,24.459245843224277,20.3,26.354324666680487,20.0,26.599818994563066,25.6,26.524394494142058,32.5,26.869005992654763,33.9,25.502503032936403,19.2,25.451343526805573,19.5,26.16916652500827,25.9,26.623410168045403,31.6,19.40000000000001,19.4,26.57917199225917,19.5,26.329386097274813,26.8,26.493655297034984,24.6,26.948763259701117,38.7,26.42435260373843,25.7,26.451560277877658,28.6,26.782348549683476,31.2,26.146566362571406,22.4,30.531478940213084,35.9,25.34141967500013,22.7,25.004371963053728,21.8,26.529270546615777,26.0,26.491863370483916,25.7,26.17731371329979,22.4,26.34718742806348,28.0,26.514400971509414,30.8,26.525880199676934,23.1
25.986838582704067,26.8,26.553979648815407,29.7,26.537361922613464,25.2,26.315992208646048,23.7,26.435690583690402,27.1,26.505916943037896,23.1,26.926507119753822,32.4,26.569121694773617,33.9,26.174403625393786,24.1,26.310036108004375,27.1,26.31942103999572,24.2,26.392547325003978,23.7,26.50711957931053,42.6,26.32148813861078,21.9,26.472083804527156,23.7,25.87782817253554,19.8,25.69718642297736,18.3,26.325373656040252,19.8,26.222950361324127,25.5,26.446039158147272,25.2,26.642072389406447,29.1,26.391235975306635,23.7,26.544576831637414,27.6,26.48086245099539,27.8,26.12586699446474,23.4,26.546531552634914,31.7,26.34398472050053,30.8,27.34521615479346,37.6,26.45518956782611,25.6,26.908850740074673,37.2,26.017301238187684,23.5,26.392108884808962,24.3,21.599999999999845,21.6,26.755682144418437,27.4,26.33193913995138,29.4,26.657367811977434,36.2,26.69074649674537,26.5,26.368557117275632,24.2,26.061750348213273,19.2,26.25304005261817,22.4,26.343482411073538,29.2,27.20081754287204,31.1,26.142374552258254,22.7,26.1563307452459,23.1,26.507801102922894,24.6,26.73435412169257,34.0,26.375646702342532,26.1,26.588661151886605,24.5,26.382843821083043,29.6,26.380940120158133,31.4
26.96430602507161,31.6,24.766527978667423,22.5,26.301332861057176,20.7,26.274066134080012,23.1,26.385996654712596,22.3,26.245207230650607,27.1,26.453399882394034,23.2,26.53917829819586,21.3,28.413105135800865,37.9,27.420092508106688,35.0,26.654422493805512,27.6,26.538552684053727,28.1,26.404907301458387,23.4,26.62121363110746,23.6,26.57759618964659,26.0,26.42210030854722,25.3,26.777310025303812,29.1,26.6096214947368,27.5,25.95939883328345,21.5,26.343358770906065,27.2,26.676863184167022,28.4,26.603536537483127,33.0,26.130921115319595,22.4,25.56088523980941,20.6,26.496771033626615,23.9,26.704764482437362,25.0,26.566678800824462,24.7,26.458536842881777,21.3,26.286574439461987,22.7,25.914294275061025,19.9,27.06498981883825,30.8,26.41463220145397,25.6,22.099999999999813,22.1,26.28273046844016,18.1,26.30187098182944,23.8,26.22863259661139,22.3,26.717415746579828,24.7,26.178843563751812,24.5,27.429762309322527,33.6,26.45403469706146,22.5,26.171066380075196,19.7,26.823912497599594,29.1,26.243365543418463,28.0,31.665811966279293,37.9,26.50368884953835,25.5,26.31304336516838,26.3,26.31907561135919,24.4,26.64642263006528,27.0,26.479230007158797,35.9,26.46766853159896,25.1
26.569618882764484,33.9,25.95489836374088,25.5,26.602017156758528,36.7,26.599374329940915,25.5,26.58198596087014,25.5,26.470342980828192,25.5,25.732626645980574,21.1,26.52329601622911,37.9,23.81416393544558,18.8,26.010203909490947,22.7,25.959350858736332,19.7,25.816330184698828,23.5,26.3796664872205,27.3,26.39297694120077,24.1,26.49980741495917,28.1,27.70391892213488,36.2,26.21591197919135,24.9,26.67313630397813,26.5,26.112766291175117,22.3,26.583196961455982,23.8,24.357189688073703,19.7,26.615099623678496,25.0,26.341117811184013,23.4,24.07072845233525,19.5,25.917010474415402,23.7,26.358426975980233,27.6,26.43674640771944,23.6,26.0465966028039,19.6,26.384336158086548,24.7,26.24959134609006,25.6,26.16145769369207,27.4,26.527726915880507,34.3,29.299999999999514,29.3,26.317256117324327,23.3,26.344607160488355,23.4,26.396966733157452,25.9,26.172376834678808,23.1,26.567163409488526,30.5,26.558241241352484,30.9,26.393143015234553,31.2,26.356553021814847,20.3,26.473292786989695,29.9,27.171939075256013,32.4,24.569963413010818,21.1,26.43764845670081,21.2,26.36761266600658,27.5,26.46271473329985,24.7,26.489312223815688,27.1,26.416134495231105,22.7,26.44175710768052,21.0
27.166102004507703,37.4,25.223082673904855,20.8,26.27394706141298,23.4,26.548077671498977,33.0,26.672904800225307,36.5,26.21885994388591,22.1,26.51471323522381,27.5,26.73107926723069,32.0,26.438943279033282,31.2,26.291242172848172,25.7,26.317837182633372,27.1,26.359791686035713,24.9,26.646945222128508,34.3,26.480661789491695,23.4,26.997417356151267,32.4,26.128981630036915,23.1,25.845444592208377,23.3,26.164553576413937,24.4,26.077802733739635,20.1,26.40226202669474,21.9,24.62459223597968,21.6,26.429582924655072,26.4,26.56331059484964,33.5,26.476394920777288,29.6,26.179775370898582,22.5,26.508635227069835,29.0,26.55734373449695,35.7,26.65809678215278,22.8,26.651055700316945,27.6,26.245824610228993,24.9,25.973078991011672,24.2,26.50924800724229,33.6,32.700000000000514,32.7,26.606127185898938,26.6,26.44939993625657,25.7,26.41306201195511,22.8,26.721055315967334,33.3,26.44222311716311,23.3,26.611492117338248,27.2,26.536416571017952,29.4,26.53437980553592,27.8,26.29984012991515,24.1,25.168715558256487,21.7,29.356774838197925,42.6,26.324442689802446,28.3,28.227300534544767,36.4,26.25159692816411,20.3,26.394962845652355,21.6,26.398675239624335,24.7,26.246351863239642,20.0
26.20243770260165,23.4,26.498315301953454,30.1,26.49794914644349,27.7,26.537969462169713,29.7,26.658736838569926,27.4,26.67991963199659,37.9,26.31420469020064,28.7,26.26058513513869,22.6,32.44644361346241,41.1,26.518143769472587,30.8,26.446849321313813,22.2,26.57470046328326,28.1,26.765593616803045,28.4,26.625589183842802,27.4,26.20761815509679,21.1,25.94744777999495,20.7,26.849872824014007,25.1,26.506124871785183,22.9,26.413921618789914,25.7,26.614852837179573,26.5,26.456220906679732,24.8,26.4174940269405,25.1,26.31548924811088,26.4,25.092846489030165,19.7,26.552744633092292,25.1,26.69619404174994,27.4,26.31437204739694,26.2,26.02212208455897,24.7,26.480637031405337,19.5,26.518230361020052,23.2,25.924139415451627,23.8,26.372000958066515,21.2,21.099999999999874,21.1,26.550291602016582,25.7,26.646381871389504,35.7,26.36659061231796,28.0,26.575382148250945,23.1,26.25261797840549,20.3,26.020205183588306,22.1,26.44799547100131,27.3,26.75480985407541,34.3,27.102370581021013,31.8,27.057674285370027,30.5,26.965681161227383,29.1,26.476923889571786,24.2,25.391892336853587,19.0,26.63315609262394,32.6,26.67697153067648,32.0,26.439074518644617,20.2,26.1697193922073,18.1
26.602934076134716,21.6,26.757590929222115,29.5,26.474068874689962,22.9,26.298290079434267,23.8,26.61506289257371,25.3,26.466780211975063,19.2,26.388901872066075,21.6,26.125320118404815,21.9,26.34045471267912,25.1,27.023556597297258,31.6,26.80342402955329,34.0,26.173355799898353,24.8,26.63179296435195,25.7,26.288620283483766,19.4,26.647052843613732,31.6,26.098597316347455,24.6,27.176792748718718,34.3,26.311640990471563,24.5,26.206118283582335,22.5,26.364290561072863,25.6,25.91236767021366,26.9,26.24913346160026,29.2,26.044728340503177,23.1,26.0848211332808,26.3,25.992811164285985,22.5,26.954450886783217,32.9,26.47811027875623,24.3,26.712080983097806,34.0,26.759638992366213,40.8,26.18978214906989,20.2,21.66633068909677,18.7,26.47099712588257,22.9,38.299999999999976,38.3,26.31219905614286,26.6,26.181507557259728,26.0,26.485721367661636,33.4,26.16464768575893,22.3,26.39865419236454,30.5,34.41447162578508,46.0,26.301540029197234,18.9,27.190424022707976,32.7,26.179269522273547,21.2,25.90209857890884,24.0,25.98226501755856,23.8,26.619337071756533,30.5,26.201548790414105,25.4,26.365292879998464,27.8,26.507671562359995,27.8,26.62206164597249,25.8,26.44901298476654,25.3
25.953372654556375,21.5,24.24915187521594,21.1,26.270708988817187,23.4,26.537566867397313,36.4,26.639228143488708,27.4,26.355430087924688,28.9,26.41270519293145,20.2,26.537671418656977,24.5,26.199841736645535,24.4,26.135787221431166,21.8,26.715590556722862,31.0,26.399141661195387,32.6,26.306315381003497,22.6,26.41143146589861,25.1,26.79021974616047,37.4,26.448630351866125,27.0,26.516878067603617,28.7,26.522876589963484,26.2,26.41792216293866,23.6,26.659110538982876,25.5,26.58700963164071,29.6,26.302766112083827,19.7,26.15961460596873,21.6,26.36068910362471,25.8,25.617851797743384,19.7,26.71207358510769,30.5,26.48697977270686,26.1,26.996450880955745,39.7,26.424416511728072,27.9,26.296619435777465,22.8,22.406455380631034,18.3,26.504123716944196,21.4,27.20000000000047,27.2,26.55418040258209,22.2,26.55348043519422,27.4,26.49225095154675,29.7,27.933072629668423,49.8,26.3515758263143,22.3,26.34352811983967,23.8,27.19852679361114,34.4,26.61261648970178,30.9,24.508312734371042,19.7,24.8556672198267,22.5,26.10110689221772,24.2,26.88857753769522,29.4,26.175371669988667,21.5,26.596842372809764,26.6,26.403635655519164,27.2,26.550632077664556,30.5,26.278865047961197,25.5
25.834376430107003,24.7,25.95439340769937,25.3,26.337374574145052,20.8,26.416805078383444,25.3,26.50383586758078,24.2,26.435094436957755,28.1,26.96016148590353,36.5,26.226276743426066,28.4,18.943376236520255,16.9,26.268112606918958,27.4,26.575154868376888,34.0,26.59480220470692,27.5,26.526869860869468,31.4,26.260115567763396,23.5,26.089028041795665,25.9,26.27062191694423,27.1,26.020890145052103,22.0,26.288770791486552,25.6,27.51366161146372,42.6,26.60733576135258,37.2,24.90308986527361,21.3,26.68760999178206,28.7,26.81117913264282,33.4,26.291861823183112,31.4,26.13270754974513,24.7,26.679628288857337,27.6,26.343328929986377,24.0,26.98047442254403,27.2,27.211228257172582,42.4,26.478986698799666,27.2,25.283327828738276,22.0,26.403318548385652,21.9,20.599999999999905,20.6,26.50862494350718,37.9,26.268333692190595,21.0,26.546179104739497,24.7,26.40194446387135,21.7,26.416823666717637,22.5,26.391019417891716,21.7,26.327124868077416,24.7,26.835673019049572,26.2,26.677960031391695,30.1,26.58948708614147,23.9,25.85349775310036,23.7,26.10793587654074,22.3,26.325642379835678,28.3,26.38995847055752,23.4,26.311513543519528,31.6,26.539400484431134,22.2,26.33609152746663,26.4
26.769883202910407,24.3,25.657213611702996,19.4,26.38110428277491,26.6,26.401528633360975,31.6,26.650715580529546,29.0,26.535034533067556,27.4,26.950063505986964,30.5,26.172814075002023,23.7,26.371964493189218,25.6,25.96888836567566,23.2,26.21959066153579,25.3,26.38253118865562,27.7,26.632285048340528,24.4,26.443723852127516,34.0,26.627176548287984,30.8,25.961939895111865,21.8,26.90233041566984,26.2,26.607648322202177,27.4,26.463707699091433,29.4,26.62858204746697,33.6,25.544679202149734,21.8,26.46061632971612,27.3,26.61289129977363,26.6,25.958775390848448,22.7,26.142901404962522,22.7,26.32227350450311,25.3,26.524508732335985,20.9,26.122126231312905,18.6,26.72146989940445,26.0,26.446013095603416,20.3,27.03634620408475,33.4,26.536254397752174,24.2,27.200100000000468,27.2,26.294724478272695,22.3,26.435344639968356,28.9,26.342783361530998,23.3,26.309587130063342,26.1,26.49499507354582,25.6,26.580126335512045,24.6,26.51853349647085,25.0,26.346286571012115,24.9,28.430433066772043,32.2,25.11783724718764,19.2,25.89689168959863,24.7,26.61183416659289,33.1,26.336648923798315,23.3,27.92867127191035,38.4,26.608873590303848,26.5,26.45645075858657,21.3,26.423464008130576,28.1
