Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.550433365833705,25.7,27.17494438565567,19.1,26.476687338285796,23.2,26.46915747266022,23.8,26.596838837917787,23.4,26.3125903135323,37.4,26.951895030006746,25.4,26.526882202193757,22.4,25.797130103110216,25.3,26.248894400343932,37.6,26.387701006609205,25.2,26.330116026243054,21.7,26.66411072073439,21.6,26.41680928919708,32.8,26.856976288474897,29.0,26.518779606009936,25.4,26.860952488618437,25.8,26.299840173124515,20.7,26.656886858710987,25.7,26.41305282232613,25.2,28.256880817057528,25.6,26.340213851866434,23.7,26.368097572253987,21.7,26.23374306530117,23.8,25.959259474973624,18.1,26.41551588286323,20.6,26.51689818603704,33.4,26.400983510691113,25.7,26.50656740610542,29.9,26.454303289523782,21.6,25.965349696595627,25.6,26.389003405374716,31.2,25.38359999999999,31.5,26.393846214293227,33.9,26.302104569012624,28.1,26.369638593510516,23.1,26.582570017272722,31.8,26.6048580548244,23.7,26.235599401072044,38.6,26.485884813843512,20.3,26.483917273843122,34.2,26.202804894702226,24.2,26.094723262394513,27.9,26.463435249340467,31.6,26.41985540469768,23.9,26.33795212645897,24.9,26.20563393938737,27.5,26.347160989980033,19.8,26.374046381608476,24.4,26.555965130537132,22.5
26.767673762356463,23.7,26.751863483299417,25.7,26.467738457262207,21.6,26.467072677724374,26.0,26.636294713613456,23.3,26.34235729230633,20.3,27.13863538513252,25.6,26.264268727374798,28.3,26.442276818762437,25.3,26.59296995617539,24.7,26.488595673732263,19.5,26.38485591247702,31.8,26.810746202300948,21.7,26.49194151631399,24.3,26.447784870654264,20.0,26.081566622770563,22.9,26.733994118393326,22.2,26.358060372149083,27.3,26.80765901944674,25.8,26.488266159705635,28.7,25.753855265291012,29.3,26.556624867648342,29.2,26.465950721652636,29.6,27.357249274530712,44.4,26.482909238077276,19.8,26.065519853535985,38.6,26.43152555695953,23.5,26.274134024457094,24.7,26.522798491387707,23.2,26.471856747819253,20.1,26.8363729499775,25.3,26.334242910569525,30.4,26.81329999999999,22.5,26.32045302423509,26.9,26.368553599413993,22.0,26.46977243533257,28.1,26.94492686202558,31.6,26.356038775828175,25.7,26.654641592446534,25.3,26.257645227678662,18.5,26.328863902332944,33.3,26.567263760731485,23.8,26.44710207649714,24.1,26.47015741528568,31.6,26.630141224904587,24.7,26.90189893062245,22.5,26.38266508804162,20.3,26.495630926647426,31.5,26.61254492778371,21.9,26.674717305556683,22.6
26.730886950118812,27.7,26.37613072603161,34.1,26.450755411239662,25.6,26.573529045369106,30.1,26.614212305171506,34.8,26.30166651843027,24.2,25.903241127133146,25.3,26.683181282289038,23.6,27.386835107068187,31.7,26.728583699609405,24.3,26.10507429334044,42.6,26.452220780662774,24.3,26.335929373005435,28.1,26.44766186702448,20.0,26.428673549160713,21.8,26.61608742695982,28.7,26.186439332752055,35.7,26.76022566605959,21.7,26.449052939126616,29.4,26.366471030733674,22.9,26.431930643771544,26.6,26.33820073601039,25.3,26.149618629836695,24.7,26.463986127143663,23.4,26.320919259993847,28.0,26.294395809284403,22.1,26.399551859316702,30.8,26.275124712619174,22.4,26.24517681323161,18.7,26.53594445564292,49.8,26.8180477385266,32.9,26.580837037788168,20.7,25.2758,24.5,26.5141735094664,21.0,26.31141985130378,47.0,26.509007092771213,20.3,25.895148835328182,26.3,26.28854218746617,23.7,26.17323037489593,25.6,26.437417942015127,28.1,26.08262331124334,26.6,25.437381324744408,25.3,26.126523533788646,35.7,26.30224324055452,26.6,26.49949735164377,22.3,26.19124809465935,20.4,26.535712783065975,25.8,26.493577061725333,25.7,26.290220094279316,24.7,26.383327627949942,22.4
26.599064793969433,27.2,28.554484894156936,27.6,26.35288607426383,26.6,26.29913463974279,22.6,26.38184478749775,24.7,26.389833950822744,29.4,26.467955509349878,30.1,26.363213724464273,25.3,25.973307530554873,23.1,26.600729683809625,25.3,26.103992929567443,32.4,26.488287873204925,32.9,26.62590470740313,24.8,26.50973573499003,33.4,26.488766986893307,22.2,26.471824963630954,20.8,26.69374557227435,23.6,26.53516800426203,27.3,26.21459601233196,27.6,26.82588194987904,26.1,26.17787776854573,31.2,26.587489141356453,25.9,26.197157746260373,19.5,26.36776562705811,28.9,26.456957019555958,27.8,26.11006265375343,22.1,26.351059823063892,20.0,26.861381589425072,29.5,26.635959370070132,27.4,25.845108740883944,27.9,26.54274813141957,31.1,26.420909966513168,22.8,25.92350000000002,29.4,26.565308021923503,23.2,26.238640534187265,21.6,26.462784575976897,32.3,26.721210730264694,23.7,26.553790639444472,28.7,26.339704310613314,20.6,26.48517766317096,21.3,26.18607759243858,28.8,26.09607177689913,31.6,26.116426509296275,30.1,26.042791477248592,31.4,26.451243442953807,23.4,26.287821261049302,27.8,26.48494841752112,25.4,26.48900112837376,23.5,26.360279459001887,19.8,26.476777434898835,36.7
26.486791395585307,22.9,26.270188374720036,20.8,26.521724948578616,30.5,26.550481803699814,21.9,26.478032864196308,24.6,26.546937055022955,24.5,26.57177607118518,24.5,26.384347976123514,26.6,25.715020301454718,35.6,26.233703079606396,25.3,26.9388830067449,27.1,26.478625308013246,23.2,26.34059958951711,29.3,26.347018144384904,23.0,26.716150296032424,20.3,26.6653557511891,26.9,26.385353111161272,31.6,26.299712101103577,24.6,26.472239887067886,27.2,26.698239796001747,20.8,26.407943806013012,24.3,26.46351782969167,28.5,26.430051171704093,25.4,25.976895937267148,23.2,26.481574423624387,22.0,26.610571208279367,25.7,26.36959779251215,26.1,26.48801641432939,27.0,26.394128236376538,20.0,26.34025815486756,31.2,26.879878949230815,44.4,26.416009560117605,37.9,26.16459999999994,33.6,26.48757709899896,33.9,26.24392860895589,30.1,26.394494536982847,23.4,26.71966243080099,33.3,26.4221388571066,28.0,26.401149136182003,38.6,26.626101011656583,32.7,26.677069394140986,34.1,26.570772528438496,23.0,26.49578118074156,27.2,27.224555559338775,28.7,26.597550964666407,24.4,27.470898708563155,22.4,26.524343398808334,30.7,26.405730294700476,23.1,26.510376981337604,27.3,26.275780449200752,28.0
26.47834771130337,24.4,26.063402856130935,29.4,26.494331705846154,23.5,26.208697996416912,22.5,26.39135590769464,19.4,26.315078603298915,39.7,26.663743059128116,24.2,26.30745183059015,27.3,26.30302082416662,28.7,26.719356917745735,24.2,26.193949023301574,28.8,26.15020068605929,26.6,26.404033246166986,28.2,26.508585950934453,42.4,26.76162840464579,28.5,26.30358950113221,24.0,25.98268544524193,28.7,26.571897033754087,34.8,26.557213394542945,23.5,26.599586118090297,23.7,26.34318448157991,31.8,26.33067061805382,32.4,26.452488519052032,37.6,26.277676663639497,24.1,26.66519864629012,28.4,26.597183391431294,22.8,26.511869798369887,22.0,26.83843798117243,19.2,26.264770846437,19.6,26.32372196168415,24.3,26.801679532266036,23.5,26.364057680403075,23.1,25.630300000000002,32.4,26.602115890126644,24.6,26.332845135555097,21.1,26.370954065147142,40.8,26.421130835769855,25.4,26.608220352323,44.4,26.192465473633565,27.9,26.598051883425065,21.0,26.09064649060494,18.6,25.916292976873933,21.7,26.608816760425388,19.0,26.432397430812287,22.6,26.387664783821023,21.6,26.59741574465268,30.9,26.39300163945917,20.0,26.377959102751248,24.7,26.574590644360402,22.4,26.643471764038942,25.8
26.301915665150677,21.3,25.759544075748103,26.3,26.422171378290987,31.7,26.559875691131833,26.4,26.460981170055206,26.1,26.409279159560086,23.8,26.941195877692163,21.7,26.439399448908787,24.0,26.38006523095502,24.7,26.133138807044617,29.3,26.231343990326835,39.7,26.924128265986724,25.3,26.593727339981225,31.5,26.417440710542895,41.0,26.009737491318866,19.2,26.248375001026382,22.5,26.823525721548382,34.2,26.52750896927672,26.9,26.521577468303494,30.9,26.360825867910517,27.9,25.951767114605055,39.7,26.535025473693814,42.6,26.325049635621376,31.7,26.375812525014666,16.9,26.703333943233535,38.4,26.771420342925015,24.3,26.355524213348943,19.8,26.17976346921359,22.0,26.30679106319474,26.6,26.395304280605288,24.2,26.63166123648299,24.5,26.37840157021752,27.3,27.302799999999966,27.5,26.344993053362852,25.9,26.333179994168464,22.3,26.464107400028052,25.7,26.177857364797504,39.7,26.459054782540324,32.6,26.172231506576747,18.1,26.361259660446212,35.6,26.408429017037115,29.3,26.540796292088316,25.7,26.943450742217284,26.9,26.5232637539498,20.4,26.544041392195552,25.4,26.52007909833612,23.1,26.33363357022628,26.6,26.582044713168038,26.6,26.37748678401313,21.6,26.43886953106285,26.0
26.3562622034503,22.5,27.081549366781374,29.2,26.261085016814,21.5,26.696921735083308,21.6,26.460832634400848,28.6,26.466909321825753,21.8,26.248115616798124,29.6,26.19146298980365,24.7,26.139184583928664,31.6,26.288680034305898,28.9,26.195158778290335,23.1,26.391003688848144,23.8,26.40001474413473,21.9,26.50243386080892,28.5,26.641805102408156,32.1,26.484973761201953,36.7,26.86113213381446,25.3,26.555756732396585,42.6,26.578037324612318,21.3,26.591084614006107,19.0,24.824232331829222,25.3,26.30817704275435,23.1,26.499719779860502,20.3,26.616566921772673,34.3,26.12992163391975,23.7,26.710900597138096,23.3,26.36075450292201,30.1,26.324654031040883,20.8,26.446468986119545,24.0,26.243123746204102,26.0,26.538427272325176,23.5,26.642367741581225,22.5,26.1492000000001,25.1,26.674849880190628,20.3,26.31796752730358,19.7,26.286676393328307,23.7,26.615209282415822,24.9,26.578131547501762,21.4,26.504999565030975,19.7,26.34003751514258,37.6,26.764677524379664,26.6,27.1549839991505,39.4,26.35339216163941,27.1,25.754116708334667,23.6,26.459645642935193,25.7,26.257634531190842,26.3,26.783636262022437,33.3,26.414716801116985,22.6,26.55350835089419,31.7,26.363801459660678,27.3
26.25338636142007,33.4,26.099820951343315,35.9,26.420398275690395,21.0,26.417960258499946,25.5,26.517136793110716,27.3,26.454860223566367,34.7,26.23393796768795,18.7,26.3375428092607,24.9,25.923512529413678,22.3,26.44712464638573,28.6,26.620789334462035,29.4,26.35531268269007,23.4,26.30518260609722,33.5,26.45728795483753,29.2,26.78440949514296,22.2,26.861239808101935,32.0,26.069234320113864,42.6,26.40458567501598,19.7,26.18786898006749,25.5,26.228207981741694,22.9,25.706831357772117,20.7,26.47566457324027,28.1,26.3987574567021,26.3,26.398931935233794,19.6,26.811170795712815,31.7,26.057572603081976,27.1,26.614465480383487,19.1,26.00252021404435,35.9,26.542284445597694,25.7,26.69131206873744,25.7,25.83159956323892,33.3,26.61307920061451,24.7,25.810999999999986,26.9,26.32829380669061,18.9,26.239447808960012,19.5,26.56031490528754,38.4,26.545756693995987,24.0,26.56712025317801,36.2,26.39198979783682,30.1,26.45691037972681,23.2,26.431573516724416,28.0,26.83808294187302,27.8,26.55010405428605,22.2,26.17415899072736,26.6,26.26268499682481,30.1,27.983886172934284,27.4,26.41572887728645,22.3,26.49199772215708,22.0,26.294997245111247,23.4,26.285642556616313,22.9
26.307047129523138,27.2,26.72521330471017,18.4,26.410679458346635,25.3,26.302314467635288,19.4,26.3418352403675,30.7,26.482992804841132,38.4,26.464154784168443,28.6,26.606869895477363,25.5,26.33596458380862,22.7,26.85868813405446,25.8,26.82996740980886,25.9,26.434624388432116,34.8,26.26947874610685,26.7,26.596724162584792,23.6,26.282038967593113,23.2,26.12582687460122,21.4,26.067385491209983,23.1,26.53346900929294,25.7,26.52277529184082,25.5,26.294363819478125,25.5,25.8925241961945,24.4,26.666190575863588,31.9,26.435888000651712,30.5,26.42638671206272,24.7,26.637582076563177,21.3,26.32058712569985,33.3,26.43058073721134,24.9,26.398196245911866,18.8,26.414896426947404,23.9,26.360481420020534,34.4,27.399523072171178,22.9,26.47347869394168,30.3,26.393599999999942,24.0,26.52008186111446,21.2,26.418790122218116,33.9,26.484621470497217,25.6,26.228951636160254,27.8,26.36125697614135,34.4,26.97254277183821,25.6,26.523551508220716,32.1,26.04950533485402,27.1,26.7237218924644,21.8,26.1423243632288,22.8,25.930898908866876,32.4,26.73100555230797,27.4,26.275272029941462,21.5,26.63198095165478,22.4,26.585285940026857,27.7,26.60240351293389,22.5,26.2520487636972,19.5
26.423111778100157,28.1,26.01035422776165,29.3,26.412511397183952,25.3,26.569185542389175,25.6,26.402117327950727,22.9,26.08340123561874,27.8,26.262404273889594,29.7,26.276099801931306,33.6,26.27580269580561,30.8,26.564603517159252,25.5,26.64594307388566,19.2,26.330713394136026,24.7,26.00633284769122,24.9,26.608319750881055,21.3,26.352531502381968,31.8,26.34674333085167,31.4,26.8343159332432,25.3,26.280850336983267,36.4,26.6665100060219,21.6,26.757739068443275,27.4,26.455408803901342,25.1,26.584983084714185,36.2,26.475992354839978,20.0,26.333697792297684,22.7,26.28771353388545,23.2,26.053514483583193,25.3,26.312326265073096,30.7,26.824247852572324,27.4,26.404267506173763,29.1,26.192732226093696,22.2,26.17824118877871,37.6,26.69784103601535,21.9,26.402600000000035,25.7,26.50162372003709,30.5,26.399106822477048,18.3,26.30560748931409,24.2,26.454814922295615,23.8,26.450563642131943,42.6,28.136190169821667,27.5,26.4741507891503,27.3,26.265106718272428,21.1,26.226462916430904,21.1,26.290838973875335,20.0,26.0732295661884,32.8,26.305270498613996,37.6,26.27189655208266,40.8,26.142441313618647,19.4,26.555892601941846,19.0,26.676843795139295,27.6,26.44510625332604,20.7
25.79361932010134,27.5,26.826668444365374,20.3,26.51673923138458,25.5,26.465892034359513,23.8,26.63536680378313,26.6,26.490874246357652,34.1,26.1513491087526,20.0,26.602681436956814,39.4,26.491272576482196,25.5,26.838777248908,30.1,26.612555115075825,30.7,26.13339997071379,20.4,26.579454648751472,29.1,26.581902287541155,22.4,26.474962266777343,49.4,26.092785350011745,26.8,26.242367777191703,19.9,26.257047576940945,19.6,26.090949048161985,20.4,26.578910793436016,25.7,25.80544322540944,25.6,26.43793385753278,24.4,26.48338702712555,30.5,26.121785897135922,22.3,27.08936825552189,25.3,26.49966411799899,22.3,26.429419126360326,25.1,26.728056232402032,23.6,26.752350567213075,22.9,26.292203232656117,27.6,25.430380247947156,34.0,26.412263484737387,23.1,27.9493,21.1,26.342814800314816,19.4,26.483899979473552,29.0,26.393436778517717,21.6,26.571921404323447,19.2,26.196792765811058,23.2,26.68899038808284,24.4,26.876815256051856,21.9,25.933142129234884,30.1,25.988195400487708,27.4,26.515271393315885,24.6,28.47299159776575,25.4,26.30777659688091,23.5,26.087408938232983,26.6,26.684457881443354,27.2,26.546880492055426,24.1,26.42065523434873,30.4,26.306754087726922,23.7
26.283221156756536,38.7,26.037664868352373,23.5,26.339026453735652,28.7,26.209919795975928,24.7,26.49057278042764,25.2,26.38159427437814,37.6,26.47351436302077,24.2,26.578458498830916,34.0,26.338557939694798,22.4,26.11693700607822,39.7,26.343775546616406,18.4,26.471323109380105,22.6,26.6965510631115,20.3,26.383667140422684,20.7,26.534603240990393,23.5,26.7125657799705,19.6,26.558556681680933,23.8,26.656578888711337,26.6,26.82896771536503,21.6,26.32559554949171,26.9,26.367650428845092,20.9,26.59083830373274,21.6,26.644245837150155,31.5,26.206820389350362,28.1,26.07406351194468,26.3,26.85281144827487,32.0,26.441763809871023,23.2,26.56054277822558,21.2,26.819241605775346,32.0,26.708382323149014,26.6,27.02734306953338,25.7,26.355126830208942,25.7,25.784800000000054,28.7,26.492567769316484,32.4,26.50633214401978,24.3,26.333324511790938,26.1,26.47872693072392,30.3,26.475403241985823,27.4,26.114817929134432,30.8,26.581534048593056,33.3,26.12483158649143,42.6,25.887173968459383,30.1,26.257069933344734,24.4,26.257712971516515,25.3,26.40203133424176,19.8,26.436646530822383,28.2,26.602336513369178,27.3,26.544101994838964,27.0,26.61298080586552,33.3,26.528513998110085,22.7
26.542773562248797,21.0,27.500735869215887,32.0,26.49251965681327,30.1,26.344073042053754,22.3,26.567431263114667,28.4,26.31085196348922,36.4,26.15037079924574,24.4,26.3850789279402,20.8,26.616433806472546,21.6,26.220582810483727,40.8,26.635659492895446,25.7,26.40266550729235,34.3,26.221091841344823,30.8,26.380050108135002,21.2,26.477774013241607,24.2,26.53141416789091,21.3,26.593125138301588,27.4,26.715491661428132,29.8,26.37679234366802,31.6,26.636178413613962,23.3,26.448461439200948,22.5,26.425850882288795,27.1,26.336556460073332,25.6,26.67768433013896,20.7,26.578615209396602,33.4,26.69116939445697,24.4,26.420282603597162,24.3,26.455454747842158,24.2,26.49749452407994,21.8,26.732478065882948,29.2,25.209348655794496,26.9,26.488508111686997,23.4,26.72480000000004,23.9,26.588180239228464,19.0,26.189812228034356,26.6,26.305096815485282,20.2,25.96001394016917,20.1,26.389612374198393,22.3,26.282560333279243,21.6,25.83302227509147,30.7,26.42458648766686,22.9,26.112289914314093,28.4,25.91051311996801,24.5,26.754038737758048,20.6,26.471430939879546,31.7,26.578979569239497,32.3,26.522699728149167,29.3,26.585781111674418,32.3,26.412067607005138,22.3,26.48864614680313,23.4
26.79385759362091,24.9,26.550770067500384,20.6,26.599974921680115,23.3,26.368926288178535,23.2,26.392133491018274,22.3,26.404619543810973,23.7,26.57046189275726,23.9,26.619012802240604,22.2,25.7164299820618,28.7,26.629613864896804,23.2,26.795751315528662,30.5,26.348121251229227,23.5,26.29672664995794,21.2,26.301865262131358,25.1,26.683875358931278,22.4,25.940282917670093,22.1,26.362887637061302,25.7,26.363577731573784,33.5,26.225630266922085,25.3,26.490011750437528,24.4,26.832433997424026,28.3,26.561572461870192,21.3,26.361083973699234,25.2,26.37152003414012,18.4,26.278766519811853,24.9,26.28344571280841,24.9,26.505917213736176,27.4,26.09004324635559,22.5,26.17419182805888,27.1,26.66578447536076,35.7,26.9949744641261,21.2,26.57209797548815,32.0,27.41060000000001,24.0,26.45962514983358,26.1,26.40753469222168,29.1,26.378318356062223,27.3,26.18769716693847,21.4,26.439015548844903,24.2,26.54263783269094,22.1,26.552497983352325,21.6,26.16584509594645,34.0,26.126794998299875,29.3,26.447671431313132,28.9,26.1373123908107,20.1,26.182724652595525,19.5,26.65957068265578,34.1,26.225403783841333,27.5,26.54756265719108,20.5,26.39216800696032,28.1,26.27783026865421,25.5
26.486428019544956,27.9,26.345533240577016,31.5,26.550995280603175,25.3,26.536235563764038,27.5,26.417856355131413,16.9,26.341690965982004,31.8,26.909628298560285,33.3,26.43210179705857,25.0,26.142454823862128,25.9,26.765667967772846,20.7,26.657852964344716,33.3,26.390852803723398,25.3,26.439598176464855,26.2,26.496268429297615,30.3,26.318694547705277,29.3,26.180495776992654,20.1,26.439463221296187,22.4,26.455389096215967,20.1,26.422196673253037,21.6,26.420701402830765,21.8,28.35859509370873,25.1,26.294418660523206,28.1,26.27165561678376,30.9,26.626778051796844,21.5,25.68200256624516,27.4,26.624698811708186,28.4,26.402465942050465,23.7,26.224893587727276,26.2,26.610812141077226,24.4,25.83282859770653,28.4,25.609398760095022,28.1,26.521885829653616,30.8,26.062000000000033,34.0,26.488269736473644,27.3,26.415138392143525,24.2,26.324572885199174,25.8,26.46043069294725,27.7,26.292333522144926,26.0,26.156728026440987,23.4,26.456670679033984,34.8,26.320916619575733,26.6,28.479191495558336,34.4,25.920228018600987,35.9,26.52748436486255,20.3,26.522890732222933,23.7,26.460292799833656,27.8,26.042009147997003,27.3,26.513835173020052,22.7,26.383498252945884,30.0,26.518590098355354,27.7
26.563399056695758,24.8,26.3567810820947,19.1,26.446419045328227,22.0,26.20029128314983,27.9,26.439890949328753,25.3,26.429370572560885,24.7,26.609059555522748,22.3,26.30435403557884,22.6,26.170294883122384,37.6,26.07028329476302,19.5,26.284282596876473,33.4,26.363490037857186,27.9,26.606519266392006,21.6,26.420060581724172,34.3,26.188396314080837,31.6,26.433516246051425,32.0,26.99593242587501,27.7,26.586562410347714,23.2,26.695283922929814,31.1,26.564077254277528,30.5,26.17591584584529,22.3,26.45645143321545,22.5,26.861078716068143,23.4,26.483353682217754,25.7,26.660697151237073,29.1,26.628297928933353,29.4,26.287339763362553,30.4,26.660188583530754,23.8,26.75561637284687,30.5,26.145946696366785,27.3,26.85585396777554,27.7,26.37318979841007,23.7,26.463499999999993,31.6,26.368110440399672,30.5,26.373213304679105,49.4,26.474873000092725,27.1,26.349495232603214,25.6,26.302520767620138,32.4,26.361792282715882,31.6,26.498935229883603,26.0,26.633127557611694,33.1,26.74704490699648,23.9,26.376781288488424,23.0,26.21241797681603,27.7,26.583080661636483,24.7,26.062237597364014,30.8,26.085036334549525,35.9,26.450633400948323,20.6,26.580265873097574,22.3,26.365702462671862,22.7
26.27426468224467,20.0,25.9342414854808,23.4,26.4288813362067,28.4,26.640567542590276,35.7,26.651163242482415,30.9,26.582695354793596,25.5,26.682825968567865,28.1,26.62296382945344,27.4,26.486638655983054,28.0,26.130123652919206,31.2,26.295461408323504,26.5,26.34573480761074,24.9,26.573141252556624,20.8,26.326621246080304,26.7,26.808777242419097,23.7,26.690580897895202,24.9,26.06385497057803,26.7,26.65556426165417,23.7,26.901316263491708,28.7,26.282243887299927,21.7,26.468043407595406,41.0,26.644041385148466,21.9,26.31811650701152,26.2,26.343955164637148,29.1,26.343355853658462,21.3,26.47050243387982,22.9,26.363441132380494,24.6,26.903342348961996,32.4,26.19367647702662,30.1,27.028756671749512,44.4,27.981982359768423,30.9,26.46470683525615,27.3,25.379000000000033,27.9,26.235955271870523,26.9,26.468588045170243,20.7,26.416443188681455,25.0,26.568548576919852,27.3,26.53438030743246,25.7,26.49540891583211,32.0,26.23762682544079,22.8,26.196447338001427,34.4,26.140217003514355,33.4,26.523724931429452,26.1,26.296232463950165,23.1,26.687412492229196,21.6,26.09353334327212,21.1,25.800651544107104,23.5,26.329496760019175,29.7,26.41894983839258,28.1,26.276315624804173,26.0
26.655841129366685,24.5,26.108446348150757,18.4,26.55834083358279,21.7,26.4091888759116,28.1,26.49649727083511,21.8,26.481753270111348,26.0,26.12433944707499,26.4,26.498786977944796,21.3,26.536865541323376,25.7,26.18590583720787,27.5,26.487540674020053,24.4,26.80291458210835,28.7,26.427202015010597,27.4,26.480099899825586,27.5,26.239357278879307,24.2,26.478175910454002,30.1,26.374785222151054,37.3,26.419235603819462,20.3,26.587661487219858,26.9,26.642712205874233,21.6,26.4355606147586,19.5,26.498093850171326,28.3,26.50632538619253,22.3,26.84318223231467,23.3,27.156944020899882,28.1,26.716706374912455,25.7,26.256556901347995,27.5,26.70994151324898,22.7,26.651972185055083,29.7,26.310178367081203,24.2,28.08868788831241,25.1,26.401132549597413,34.2,26.56790000000006,20.0,26.53653758423902,25.4,26.442628529979146,20.0,26.3562466923688,23.4,26.591193931476663,27.2,26.499242589628775,27.6,26.567999166414033,26.4,26.553560386106422,25.3,26.48017263950693,31.5,26.39657966738405,34.3,27.03236339844329,19.9,28.630482697315315,22.5,26.60118811374304,26.2,27.26802138977356,27.1,26.686819396249533,34.8,26.38961969473717,22.1,26.445247252826903,25.2,26.299242144070018,29.0
26.06177931807629,28.4,26.303484961797167,25.5,26.35269315987869,24.8,26.432002427382276,26.1,26.507624602618325,29.4,26.446010174671837,25.9,26.392138747335718,25.3,26.573205253653494,25.2,26.299579844069445,38.6,26.242112309156834,25.7,26.7563242440894,21.4,26.626570149480507,32.0,26.622624667582112,27.9,26.420490605643916,25.7,26.7608707467933,26.6,26.52433669357841,25.3,26.384181362872916,37.6,26.272659235885147,27.0,26.57575405679026,27.4,26.47715782178638,25.7,26.774930075027395,28.5,26.610984284205518,24.4,26.53602945561099,27.3,26.681792023004405,25.3,25.994528464220416,20.6,26.247073354976916,32.4,26.37674342795677,32.4,26.31290960157043,22.7,26.157682640657672,21.5,26.896363543336655,28.1,26.407431376883277,21.4,26.610401926033322,27.4,26.15210000000004,26.6,26.360051200498336,27.8,26.55169568433083,21.1,26.488913847253226,28.7,26.47027915327167,22.8,26.563063797391255,23.8,26.230297122537483,33.4,26.75886437189917,32.2,26.60009276561734,25.7,26.873135685662124,21.9,26.24378050701231,25.3,26.435749361195207,23.9,26.237093758107406,21.2,26.348518863340683,25.2,26.343938366066645,18.6,26.571975199829772,26.0,26.513893528618727,23.2,26.2245847155622,26.9
26.604642718427446,30.7,26.675564060701905,20.0,26.332853947762377,31.2,26.27219210152192,26.8,26.51868848383382,24.0,26.312140938484987,30.1,26.548355256846193,26.0,26.58037934347957,19.0,26.084971897457027,22.8,26.611739507485655,27.1,26.581110036795227,24.8,26.432709644253272,31.6,26.344294366768455,27.4,26.677229839268826,26.0,26.314710107404093,22.0,26.476747118168205,29.1,26.83187239704479,24.2,26.520304906553534,23.9,27.01962872385565,49.8,26.28874000218436,25.3,27.080681913253812,26.9,26.436623664145277,22.4,26.263011261186943,23.1,26.315772906713008,23.7,26.48473173642251,31.9,26.994364138800826,26.0,26.498094026669875,22.7,26.509153745227554,37.4,26.523180601488388,30.9,26.386387262887926,23.4,26.082133927974702,24.3,26.44186403792168,28.1,26.028499999999998,29.1,26.427853685699965,26.5,26.52766013878282,31.7,26.33315440144862,27.7,26.405776104148025,24.1,26.594998400302643,38.3,26.26972227730123,22.1,26.498450474157668,37.4,26.82268424013715,25.8,25.993521214652848,24.0,27.818817519383813,31.1,26.289245792082045,27.7,26.468226862156225,33.5,26.454856678132295,32.5,26.59743006640247,25.3,26.55236458530075,34.3,26.55060533867915,26.2,26.348046279935357,31.6
