Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
23.93722,28.1,25.556986,27.3,27.178133,26.6,24.626581,23.2,24.871078,21.8,25.27268,25.3,25.280966,28.7,26.375772,32.4,27.612886,28.1,27.18173,28.2,25.484598,20.3,26.957047,23.8,25.360094,19.5,28.692114,23.4,28.735855,28.6,26.14245,19.6,26.625147,20.7,28.122583,35.7,26.568356,28.0,26.41126,24.9,24.606138,26.8,26.942083,23.8,27.098625,37.3,24.393227,39.7,26.10562,18.8,26.950863,25.3,26.448927,28.0,28.255022,33.1,26.304125,19.1,26.963266,27.1,25.65253,24.4,25.985226,19.1,24.567114,26.2,25.550756,24.2,23.136806,32.4,27.259527,22.8,25.183903,23.6,27.32334,21.7,25.634275,32.6,24.55035,22.4,27.56848,23.5,26.286913,27.0,26.643066,41.0,26.524698,29.3,23.433369,25.4,25.328987,27.4,27.489859,31.2,27.300585,23.6,25.056738,25.9,25.408875,31.6
26.998695,44.4,24.938622,29.1,23.856958,21.5,25.304081,32.9,26.196928,23.6,25.152964,23.5,24.871677,30.3,28.394115,21.1,25.077475,23.9,24.529522,19.7,26.161362,20.0,27.474915,25.3,26.867136,26.1,26.04617,22.8,27.235199,28.7,24.63973,22.4,26.085802,25.6,27.19201,28.7,26.821472,25.7,27.002813,28.4,25.847687,26.3,25.882545,21.1,31.127623,29.9,29.619143,36.2,27.31454,19.7,23.535336,30.4,23.5221,22.8,26.862616,23.6,25.050352,24.7,25.646976,27.2,25.364395,30.1,25.295832,22.0,25.432554,38.6,25.557068,28.5,27.294785,23.3,27.0558,22.2,25.293985,26.0,25.072754,26.9,25.100758,25.9,26.620571,24.7,28.101675,30.5,25.487251,21.1,26.611135,18.9,27.063871,27.5,25.960608,19.1,27.347809,25.9,26.485495,30.8,26.256525,31.2,26.094378,25.7,25.378672,22.2
26.403893,25.5,25.628862,25.7,24.08561,24.7,25.3724,28.9,24.704014,25.1,24.306946,23.4,25.44941,22.2,25.770388,31.0,28.234808,45.3,27.516136,20.4,26.52286,21.6,27.746634,24.4,26.099186,25.3,26.012508,25.7,26.660112,35.7,27.168398,32.9,29.468773,27.2,25.117546,24.6,25.898972,40.8,24.824354,23.7,25.880657,25.9,28.70908,25.7,25.046337,30.4,25.362114,22.9,24.69498,30.1,25.960985,29.1,27.15664,32.4,28.127596,28.1,24.257025,42.6,25.806007,27.9,24.97063,22.2,27.140694,19.8,26.432486,31.6,25.181019,35.0,24.394472,31.5,25.891392,28.6,25.199242,23.2,27.741253,27.4,24.645023,23.8,26.597816,24.3,22.328157,19.4,25.370033,33.3,26.27504,23.5,28.784595,22.7,27.61748,23.5,26.977386,24.9,24.473043,42.6,25.458696,21.0,24.763094,24.2,24.991205,22.0
26.131348,24.7,27.718922,26.6,26.915573,24.3,24.296492,29.1,27.025963,21.3,25.070395,31.4,23.958687,24.4,29.000038,34.2,26.59992,25.4,26.505333,22.2,27.072704,23.1,24.483742,23.2,23.532463,24.9,26.134508,33.1,29.889965,25.7,28.098497,23.5,26.104319,28.2,26.413166,23.7,24.685455,21.6,32.089237,25.1,25.291883,30.9,26.21605,19.4,24.49889,37.4,26.523933,21.9,24.905357,35.1,25.516594,27.5,25.86396,38.6,25.804955,23.2,28.186628,27.7,26.924356,22.8,26.63357,26.9,25.657513,27.4,25.308243,23.7,25.392729,34.1,28.254898,22.8,26.425158,25.3,25.93665,26.8,24.824461,25.3,24.650305,25.7,26.250948,27.4,27.188877,22.4,25.88211,26.6,24.775251,28.1,28.385962,22.1,24.962223,25.6,25.85118,28.0,29.18849,20.7,27.638,20.6,25.743765,32.1,28.875687,31.8
26.987583,33.9,28.509363,22.7,25.826574,42.6,25.892096,33.7,26.986784,32.0,25.595984,32.8,25.281992,23.5,26.459702,22.9,27.59036,21.0,29.442572,25.6,25.538965,25.8,26.414282,22.4,23.917805,27.3,28.82838,19.9,28.985601,34.8,26.104115,21.3,27.69178,27.6,25.727146,27.2,26.646952,24.9,27.18588,24.5,26.30079,23.8,25.626331,37.6,24.793762,23.7,24.825056,22.5,28.372253,23.7,26.866722,32.6,28.951487,36.5,26.151436,20.4,29.0842,36.5,24.93801,21.6,25.654085,27.5,27.1377,24.2,24.811594,46.0,25.643507,30.1,28.847073,25.7,25.884062,35.6,24.927505,25.5,24.8212,23.7,23.944149,23.2,25.418985,23.7,28.248627,21.6,25.354992,21.8,25.139513,37.3,24.510931,26.6,26.076126,24.7,23.955162,21.6,26.703232,25.3,28.615942,23.4,25.348892,25.3,25.942568,28.7
24.838663,22.8,24.66304,19.5,23.843285,40.6,24.61409,29.0,25.048363,27.5,25.07934,25.7,25.657145,20.7,26.238764,24.9,26.284801,22.5,24.021973,21.3,28.156507,26.9,26.563307,27.2,25.965021,19.8,26.528944,27.4,26.346958,27.4,23.039043,23.7,23.730154,26.0,28.432274,32.8,24.99091,30.1,24.738724,38.6,24.949982,24.9,25.0272,26.9,24.794289,24.1,27.489717,25.7,27.780361,31.2,27.348345,20.3,26.143593,29.3,26.257444,28.9,27.795826,23.6,25.69297,25.7,26.433304,45.3,28.462173,25.3,26.54528,27.6,25.053658,28.7,26.436768,34.2,24.337564,21.5,24.5315,26.6,22.991442,23.2,26.300966,33.9,29.760664,35.0,27.169659,29.1,28.267637,34.8,23.199583,22.5,23.835281,23.4,25.880646,28.1,25.80256,31.6,27.168043,28.3,25.513716,25.7,26.526915,26.2,28.141994,28.4
23.551384,30.5,26.752512,28.7,28.466728,31.6,26.012676,30.9,26.189476,23.1,24.799992,26.9,25.124603,28.3,24.94323,28.7,26.08421,25.1,23.967915,22.0,26.561487,24.7,25.840025,25.3,27.546267,23.8,24.634014,22.4,25.614305,21.8,26.724041,35.7,26.17573,21.7,29.91332,25.6,26.486122,27.4,27.5733,25.5,24.86756,27.1,24.643091,22.4,27.447073,22.2,26.133608,25.8,26.45802,31.6,27.290823,25.5,25.089867,21.4,27.69439,25.7,26.571402,22.2,25.857182,34.0,23.675219,19.8,30.423607,36.2,24.878876,24.1,25.250118,32.4,25.858643,25.8,27.569624,25.8,25.067188,30.8,29.68211,25.1,25.019491,22.4,30.509174,25.6,25.399391,27.9,24.631275,25.5,25.001505,30.1,27.46649,34.0,25.674025,26.9,23.05547,18.7,29.524633,22.7,25.248554,28.7,25.464102,24.6,26.23972,29.3
24.116196,19.7,31.902473,32.8,28.368074,25.5,25.117315,28.0,27.473906,35.7,25.343279,19.7,25.506264,25.6,29.58124,32.8,25.679312,28.2,27.539679,27.3,26.202745,30.8,25.57056,22.7,24.398752,30.1,26.408106,30.8,25.690538,22.5,24.363966,23.8,24.77021,25.8,28.685936,36.2,26.59962,31.1,27.485485,24.5,25.617022,25.3,27.558613,23.9,25.073181,33.3,26.12462,21.7,26.709738,29.2,27.418797,23.6,25.440676,20.3,25.521923,25.1,24.81983,29.6,25.996061,26.6,27.374569,28.6,27.49581,19.6,23.997234,21.4,25.850595,21.8,25.025942,25.3,25.236704,24.2,24.938332,25.3,26.386711,33.3,27.366943,27.4,28.43986,28.1,29.276258,26.6,25.440916,28.8,25.182629,25.6,26.30854,30.9,25.906101,21.1,23.620111,22.1,24.731865,27.5,25.261768,23.2,26.331125,25.6,27.116795,28.1
26.749353,33.0,28.629786,28.7,27.965445,23.9,24.168026,22.3,25.669434,23.9,25.210243,34.2,26.37165,19.2,27.36305,21.7,25.892233,28.4,23.557413,26.3,23.958721,35.1,27.081818,24.3,24.589619,37.4,24.274286,24.4,28.202785,23.6,24.513767,31.4,25.983047,24.4,24.497734,21.5,26.633015,21.6,26.439936,30.5,24.56772,19.4,28.080708,30.9,24.737514,21.6,26.226906,26.9,27.432774,30.8,26.91334,26.1,24.427313,24.7,25.031822,23.7,27.302784,25.3,25.327034,32.9,25.902124,23.7,27.354424,28.0,26.212914,25.6,24.012016,20.1,26.140123,19.0,23.108162,22.5,25.215233,26.9,26.225111,19.8,27.233871,42.6,27.295467,27.4,23.170082,24.4,27.758007,22.4,25.394009,21.9,25.051666,29.1,25.98397,26.6,25.966896,32.7,25.541485,22.9,26.836246,25.3,25.373241,28.7,25.511261,37.6
26.062756,25.5,24.207747,19.6,27.498417,23.9,24.292913,31.2,25.863426,19.2,25.300806,31.1,24.45181,32.4,26.230991,28.1,26.760523,24.2,25.809677,25.3,24.720062,20.4,25.584354,24.4,27.424603,24.2,26.904888,23.8,26.10548,24.2,28.416447,26.1,24.1719,29.7,25.348396,27.9,25.216015,27.9,26.263557,26.6,26.408268,18.2,24.716143,25.5,25.795496,21.8,28.619368,27.1,24.924938,27.5,24.933855,28.7,26.273708,29.7,24.57426,22.0,24.885273,39.7,26.23766,33.6,26.887466,32.3,26.257593,27.7,29.678015,36.2,25.581524,24.9,28.164726,30.7,25.923527,20.3,25.551914,22.5,25.240108,24.4,25.54839,31.5,27.081856,28.6,26.024504,23.5,25.510767,24.2,24.875244,24.9,26.10438,30.7,27.345806,29.9,26.7215,28.9,25.591124,23.8,25.192127,34.3,26.603443,27.1,24.118809,23.2
25.58289,22.7,22.986519,21.2,24.688284,24.2,26.069696,36.2,24.712961,21.9,24.646685,26.0,25.800755,31.2,26.933098,25.7,25.363874,20.0,26.761868,30.1,24.978523,23.2,24.912857,19.5,25.822254,25.5,25.125017,27.1,25.789494,23.4,27.046898,27.7,24.152561,26.4,22.1137,18.9,26.951645,23.6,27.66305,30.9,25.907204,28.9,24.010126,24.4,29.65212,24.2,25.04028,19.8,25.481056,26.1,26.471571,19.0,25.173193,30.2,29.501245,24.0,26.851124,27.4,27.111378,23.7,28.545965,38.6,27.792046,31.7,24.952147,32.8,26.912827,23.4,24.840435,42.6,23.685875,22.6,24.42706,24.4,26.549889,36.4,24.861828,20.1,24.633986,21.6,24.869263,24.5,25.495752,22.9,25.846016,22.8,25.937649,33.3,25.202934,32.4,25.780836,25.3,28.721651,36.5,25.765963,21.8,23.942513,33.4,26.615114,34.3
26.161736,23.4,27.988842,26.0,25.638783,25.3,24.887829,25.4,26.362637,19.7,25.015127,30.8,24.801435,22.4,26.562874,24.7,26.957203,28.9,23.55699,28.4,25.92711,27.8,24.90774,33.3,25.210423,28.2,26.05749,24.7,26.231297,23.7,28.193834,19.1,25.038088,30.8,25.6254,26.8,26.3565,25.8,24.743624,20.3,25.928102,21.3,23.875374,26.1,25.658113,21.7,29.48894,22.7,27.177097,25.4,26.682121,31.8,24.315128,19.0,25.442839,37.9,30.384325,36.2,26.32474,23.1,25.217016,24.0,27.605278,21.8,28.25391,33.5,26.175213,33.6,26.336496,24.5,25.770193,31.2,25.591726,28.7,26.395296,31.1,25.882778,19.6,26.214886,25.4,27.18632,24.2,26.475227,30.1,26.238592,30.7,27.635336,23.7,25.266104,22.3,27.434376,25.7,26.971975,28.9,23.36057,22.5,25.30128,22.2,25.751987,23.4
25.916582,25.3,24.122292,25.3,23.415237,30.4,25.101553,25.3,26.501177,27.2,24.91632,28.5,25.655003,21.9,25.670628,24.2,28.073181,21.9,28.275803,21.6,26.72884,28.1,24.558836,23.4,29.506065,36.7,26.575338,31.0,24.865923,23.9,26.437622,25.6,25.286633,23.7,26.001745,28.0,27.505987,25.7,26.375574,25.7,24.864618,20.6,28.08425,22.5,25.385746,24.3,26.178144,23.9,27.496424,32.8,26.77111,28.2,23.242393,30.4,24.600313,20.2,27.166313,23.7,26.590727,21.1,28.257517,36.5,27.443075,34.0,26.67898,37.6,25.271282,27.2,24.642254,19.9,25.675974,27.4,24.839607,20.6,26.61759,21.9,24.5352,29.7,27.525314,24.2,26.045507,24.7,27.341465,24.4,26.829662,32.0,27.387257,23.7,27.38718,26.4,27.612032,26.0,28.528711,27.7,28.010983,27.3,25.57005,22.5,28.031681,20.3
26.172512,24.4,26.450333,29.6,28.45196,32.9,24.64488,23.7,26.678833,26.0,24.730688,25.6,24.856571,22.2,28.199114,37.1,25.205704,42.6,25.758976,27.4,26.061203,30.3,26.412584,29.4,27.979807,32.7,25.11495,25.6,25.103434,27.4,26.165571,27.4,22.703468,27.6,26.132408,28.7,28.24808,33.3,25.747187,35.9,25.0795,17.7,24.07919,23.4,24.946157,27.8,27.250034,32.7,25.328312,23.2,27.524763,29.1,28.807646,31.8,27.185837,27.1,28.55079,24.0,27.691013,30.9,26.31684,31.5,24.132786,22.1,24.30481,29.3,24.588593,27.9,26.844578,28.6,27.789488,21.2,25.419518,18.8,28.32137,26.6,27.508663,26.9,22.925014,28.4,25.85013,37.9,25.957088,18.3,25.158247,24.7,27.310377,24.3,24.705553,27.9,25.673523,26.7,26.403542,23.8,27.804401,19.6,24.576237,33.5,24.425352,42.6
26.67419,33.3,26.420252,22.0,25.661407,23.6,24.49643,24.5,25.583143,32.0,24.571356,23.8,24.38683,27.3,25.603874,25.6,24.858704,23.3,26.547863,30.0,28.583994,28.4,25.135523,21.4,25.637466,30.9,28.119232,32.7,27.050184,33.9,23.238686,31.2,26.306314,34.7,27.980131,32.7,25.682102,24.4,26.267757,26.9,25.08321,30.5,26.1478,24.5,25.940351,23.0,27.654215,23.7,25.370806,30.5,27.161577,24.6,26.839142,30.5,24.385742,27.4,30.239712,24.0,26.887552,24.7,26.693138,32.4,27.840261,24.9,24.78111,32.4,25.188921,22.2,26.842783,22.6,26.660252,24.7,25.898975,27.3,26.958313,30.8,23.677782,28.2,25.83776,25.6,28.376423,20.1,27.756502,22.9,24.15813,21.9,24.572264,22.8,27.100916,29.1,27.015203,24.7,26.344501,19.8,25.607622,31.2,24.95521,32.4,28.1708,36.4
