Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
24.481308,19.6,29.4417,24.8,28.122839,38.3,25.40284,20.7,26.131592,23.5,26.009079,27.1,25.027973,30.9,23.888584,20.0,27.502842,21.6,21.941034,24.4,27.619188,24.2,27.499527,34.7,27.675177,20.7,24.421762,26.9,26.223886,21.3,24.802721,26.5,27.91648,29.2,25.45111,27.3,25.809113,31.5,27.10273,31.2,24.135803,23.7,27.060408,26.9,25.41275,19.7,25.070528,28.3,26.17955,26.6,26.240187,19.4,25.448406,23.8,26.461773,22.2,27.817362,30.5,23.834309,23.2,27.789925,35.7,28.054651,23.8,23.494694,35.9,25.423218,26.0,26.778385,27.1,27.647259,25.1,25.229023,26.0,25.103563,25.3,28.53662,25.5,26.34671,31.6,24.50247,19.7,26.14794,24.3,25.05161,28.6,24.460566,23.1,26.783163,27.2,26.423529,25.5,25.998648,27.2,25.329502,22.6,26.209585,24.6,26.044952,27.5
25.859386,32.8,27.26916,27.4,26.235947,27.4,25.584225,20.8,25.877966,30.1,25.58522,24.6,24.91712,22.5,25.725721,33.3,24.816854,27.5,28.244993,23.8,27.745983,25.6,26.402483,25.3,26.96824,19.0,25.460617,28.7,26.904463,27.5,27.13285,23.5,24.299143,19.6,29.13039,21.6,24.815172,21.6,26.274927,28.7,26.132942,22.5,27.015339,27.5,26.706968,21.9,29.807484,30.5,25.993414,21.9,25.40523,26.0,28.205215,29.2,25.577381,22.6,25.13557,33.3,25.981892,20.7,26.509418,21.3,26.970161,26.9,26.855766,25.2,25.64794,24.1,28.072367,30.5,27.157934,32.4,25.25682,25.0,24.93295,29.2,29.402248,25.5,25.466774,23.2,28.01923,25.3,27.570185,34.8,24.632505,21.6,26.563063,21.4,28.332272,32.7,26.092728,23.8,27.467598,30.4,26.397543,34.7,25.270994,30.2,26.993649,19.6
26.658909,29.7,25.716618,18.2,27.724615,25.5,23.821953,35.9,26.10404,27.7,24.268456,24.5,24.437998,18.5,25.33489,29.6,25.89114,24.9,26.479193,22.9,25.021841,26.4,25.147322,21.1,26.461182,23.6,26.41023,30.9,26.83875,39.4,27.575178,25.5,27.690462,21.0,26.962545,21.1,26.785471,32.4,27.630169,29.1,24.187502,28.1,24.58519,20.7,21.816545,22.4,24.745056,19.6,25.287632,27.8,25.794935,40.6,30.472166,33.6,25.573538,25.3,26.329279,26.8,27.695383,24.9,24.479555,24.9,26.94171,21.7,28.534342,23.5,24.964972,23.1,27.32501,25.6,27.468948,23.6,24.876793,31.1,28.747082,20.7,25.118082,24.6,26.025131,22.5,24.9502,22.4,26.200228,21.9,24.028332,19.7,30.836454,21.7,27.077215,29.4,24.870636,22.9,27.759624,29.9,25.961863,28.4,25.619925,25.5,24.90204,21.5
21.377625,22.3,25.323404,23.6,28.3577,28.1,25.522,42.6,25.365452,21.7,24.793493,20.7,24.774157,22.6,25.631207,18.8,26.748377,27.2,25.200285,25.3,26.552938,22.8,27.223495,30.5,29.269638,25.3,25.266537,18.0,28.61151,44.4,22.384022,23.7,27.477224,26.9,25.999249,23.5,27.470139,22.6,24.521679,21.5,24.498812,19.7,28.21015,45.3,26.360962,23.6,29.241985,29.1,28.451164,20.3,24.677965,22.0,24.883394,24.4,27.782675,25.7,27.313587,32.1,28.2388,28.5,25.234018,23.7,24.214802,21.6,27.5163,24.0,25.681574,30.3,27.20882,28.4,23.876583,21.8,25.42286,32.9,21.972368,25.4,27.740374,30.5,25.388523,27.8,26.674484,25.6,27.126335,30.0,24.804686,30.8,27.404589,23.0,26.095942,20.3,24.906809,32.3,26.300983,19.5,26.990887,33.5,24.254553,35.6,25.755049,19.0
26.4988,28.0,26.785257,23.9,30.7442,20.8,25.94496,28.7,25.519575,21.3,26.358093,32.2,25.237648,30.5,28.186392,27.5,26.502687,20.8,27.686441,33.5,27.04812,22.1,26.12465,26.3,27.273243,31.0,28.41588,25.5,26.12427,33.5,26.831373,27.5,24.168018,33.3,29.121855,24.0,28.459665,24.0,25.530544,26.7,24.832853,19.8,25.159214,31.2,31.640425,32.2,29.287237,19.2,25.979918,22.1,27.34851,28.1,27.745625,25.5,24.36703,26.9,25.257011,20.3,26.85457,30.7,23.406092,28.1,25.301931,38.4,26.621284,29.8,24.704456,18.9,28.5031,29.6,25.730326,30.1,24.701674,25.5,24.662998,22.5,25.533022,36.0,26.936604,25.4,27.512592,27.3,26.263397,27.3,24.844898,22.7,27.50786,31.6,25.370878,20.0,28.841154,31.2,27.47816,22.7,25.654617,32.0,23.946281,20.1,26.651737,26.8
26.417555,30.3,26.966772,21.6,25.528177,23.8,24.819286,23.7,24.119379,35.9,25.601875,22.8,26.935797,25.1,24.661037,27.9,24.775372,23.1,22.49042,23.7,26.260424,27.2,27.36898,29.8,26.196793,37.2,24.755892,24.2,26.588324,25.4,25.664148,29.1,26.230227,26.1,28.4321,38.4,26.714027,38.4,27.44767,27.4,25.751535,23.4,28.458956,30.1,24.986448,26.6,26.872463,18.0,27.125181,24.2,26.582642,27.2,27.099098,21.4,25.601782,35.1,26.753748,21.4,27.967234,25.3,24.566383,26.4,26.774567,25.5,26.04964,27.7,25.124302,22.8,28.104008,21.7,26.517076,20.4,26.41281,22.6,30.255335,26.2,27.25013,24.2,26.46552,18.4,26.306015,31.6,25.888533,23.1,24.50445,27.8,29.770596,38.3,25.956884,23.1,27.167257,27.4,26.228128,24.0,28.04444,22.1,23.619589,26.9,27.13037,24.9
26.347824,22.1,25.429884,31.2,29.043293,26.6,24.80405,34.2,25.219025,20.3,25.387043,19.1,24.715265,34.2,27.08054,25.7,26.455408,24.1,26.47167,23.2,26.092117,24.2,25.978714,29.4,27.526173,24.7,26.75623,35.1,26.445309,37.2,25.988329,24.1,26.428745,16.9,28.093824,20.3,28.225525,27.1,24.996277,19.6,24.271378,29.2,26.740168,27.4,25.02245,29.4,29.100641,21.4,26.343725,17.7,24.7166,25.6,27.072794,20.3,28.551933,22.6,27.50438,20.3,26.575748,33.0,29.438019,22.2,26.108503,21.5,28.42135,19.1,24.97076,27.3,27.023748,23.4,26.20341,23.2,24.573494,27.1,27.531662,28.7,25.020205,27.4,25.822445,20.2,26.434679,27.1,26.05558,19.8,23.549583,21.7,27.013966,35.9,26.577475,20.3,26.582575,25.7,27.582787,22.9,26.46423,25.1,25.10427,17.7,26.51365,37.9
29.131887,30.5,26.99666,26.9,30.88102,21.3,25.284174,21.8,24.915768,23.1,25.098072,30.9,25.559914,26.4,26.50998,20.2,28.446522,25.7,26.62128,31.7,28.079947,27.2,24.26157,23.2,25.514627,31.8,26.893755,29.1,25.516369,24.0,26.973133,25.3,28.721544,34.8,28.162514,29.0,27.726358,25.5,25.404995,24.2,25.196362,19.5,23.666634,42.6,25.875502,23.2,26.261976,23.2,25.22582,28.1,25.706045,22.0,27.3224,21.2,25.541883,18.3,26.805899,29.2,23.884768,30.8,25.244692,23.4,25.39254,30.8,30.91003,25.6,26.534113,29.5,26.462605,23.7,25.797077,24.5,24.966614,21.7,27.694023,22.1,24.251225,18.0,27.364523,34.0,25.228842,21.6,25.456533,25.3,24.961334,25.3,24.889828,42.4,27.214113,31.2,23.497892,22.4,25.056446,18.4,25.677664,22.4,26.197115,28.5,26.496813,19.2
24.372484,28.7,25.459084,23.9,28.238739,23.6,25.441723,27.6,25.069088,25.8,24.398474,24.3,25.85635,27.3,25.667353,23.7,26.478184,24.9,25.642483,31.5,27.713606,25.3,26.168571,25.1,24.709532,22.6,25.702126,25.3,27.10325,29.6,28.73788,25.2,26.871546,30.0,25.963476,31.6,27.71054,25.3,25.444075,23.3,24.464695,23.0,25.511057,30.5,25.967064,21.9,26.625751,28.1,26.659086,31.6,29.633059,21.7,25.842844,22.4,25.52749,25.8,27.610634,34.0,26.935234,29.9,27.521889,25.6,27.628569,20.3,24.026077,19.5,24.608591,27.4,24.076136,23.4,25.761227,21.1,24.505716,22.6,28.937588,31.8,26.674902,21.4,27.528854,22.3,26.679752,22.9,27.404627,31.8,26.512115,20.1,25.69041,32.4,26.886711,29.3,25.018032,27.3,26.154705,23.2,26.866833,26.4,24.772385,22.1,27.762033,37.2
34.214733,26.6,25.730764,30.5,31.8444,24.3,25.513504,32.3,26.052032,24.6,24.753317,20.2,25.11293,23.8,27.299417,31.2,24.91946,20.8,25.068039,25.9,28.13609,21.8,25.399155,20.8,28.003582,20.3,28.183445,23.9,26.699411,33.3,26.323044,27.4,24.936897,26.1,25.215515,23.7,26.254282,23.7,27.65172,40.9,25.459633,19.7,26.783785,35.1,27.397455,25.3,25.86445,37.2,25.186998,25.9,28.043285,30.1,26.73765,26.9,28.905266,23.5,26.92862,21.1,26.326372,26.2,26.970535,31.5,25.29659,23.1,26.125814,26.7,25.658644,25.6,26.723824,25.3,25.330564,27.7,25.628294,19.4,25.037403,21.0,24.976467,23.7,24.835346,27.1,27.462645,31.8,25.614346,24.6,25.985062,19.1,25.761202,26.9,25.911993,18.3,27.848398,24.1,26.021816,21.7,24.137371,39.7,26.311798,25.3,27.256235,20.7
27.548435,22.8,26.718895,25.7,26.512318,27.4,25.362297,23.9,25.762749,25.4,24.255247,21.1,25.431814,25.2,26.727074,27.8,27.258734,33.1,22.029154,20.1,25.889904,22.5,24.26197,26.1,28.89189,26.6,25.68634,21.7,28.48613,25.3,27.348492,30.5,27.17857,34.3,24.154737,30.1,26.866999,22.4,27.465569,26.6,25.645952,20.4,26.66321,25.2,25.69601,19.2,26.595806,46.0,26.27836,19.7,27.188034,34.0,26.009548,26.2,27.27964,28.1,27.041718,29.1,26.387514,27.3,29.367538,34.8,26.462809,35.7,28.428354,34.3,24.983448,26.1,26.39707,25.9,26.568941,28.0,26.07085,24.0,26.18429,29.4,28.40697,26.4,27.12303,27.2,25.417627,26.2,25.159754,29.9,24.713085,23.1,25.019743,22.3,27.576185,21.7,29.620764,24.4,25.161684,18.7,25.32435,22.7,25.012316,26.6,31.259798,24.2
24.42888,31.6,23.928,25.3,25.927713,22.5,24.896938,38.1,26.04048,45.3,26.16084,23.4,24.858522,22.8,24.813557,23.0,24.639795,18.5,27.906328,20.8,24.943014,26.0,26.388367,38.1,23.70871,28.8,25.073627,25.3,25.77779,26.9,28.21581,23.2,25.041124,23.4,26.682089,31.2,26.05051,25.5,27.122488,21.9,25.189432,28.4,24.224403,22.6,28.043343,25.7,24.273182,35.7,25.806372,23.7,25.504389,21.6,28.124815,30.3,26.999432,23.7,27.658316,19.4,25.851017,22.3,25.463007,22.6,25.41814,22.2,26.705378,31.2,25.994219,23.5,28.92718,23.2,32.20418,25.6,24.9311,21.8,25.480597,22.4,30.939768,24.8,30.16274,33.6,26.161394,19.0,27.152386,29.0,24.221788,30.1,26.999315,31.5,24.643324,49.4,27.814512,23.8,25.334768,33.7,28.921257,35.7,24.978601,31.6,30.7363,32.0
31.359068,26.6,25.244366,26.1,27.034492,28.7,25.368702,31.0,25.789171,31.0,25.424423,24.2,24.274618,19.8,26.798668,27.2,24.310354,22.7,27.122839,30.9,26.816843,26.6,24.952778,22.7,25.141792,35.9,25.677752,29.3,24.867348,33.6,24.82888,24.2,27.154581,24.9,28.621311,25.3,27.163647,26.4,28.484081,27.4,25.659548,26.1,28.228598,24.9,26.045462,35.9,28.077719,31.6,28.33834,27.0,24.549889,23.2,26.510283,23.1,27.634027,29.0,25.553778,23.8,23.577486,25.4,23.493975,23.7,24.866661,25.6,24.131382,25.2,25.209963,28.0,26.823065,24.9,27.67852,22.6,26.277178,23.7,26.044067,25.4,25.753967,28.0,27.78313,24.3,27.310314,28.2,26.889755,24.7,23.705103,29.2,24.573442,23.1,30.267141,24.4,28.100105,26.6,26.833294,31.3,28.962187,29.1,25.654821,21.3,24.38152,28.7
25.636536,25.6,26.378681,22.2,28.195414,23.8,25.186937,20.6,24.739622,31.7,23.97694,32.4,24.23952,27.8,25.243317,36.7,26.818419,25.2,25.936579,31.7,26.575363,28.7,26.644594,28.6,25.288425,19.1,25.411148,19.7,26.825478,29.1,26.598864,23.0,26.350296,27.2,26.312817,37.2,25.72978,24.0,26.509035,22.5,24.425787,20.0,26.546978,19.7,26.055962,28.6,25.70895,24.0,25.10539,18.3,25.714376,16.9,22.544298,28.7,26.611622,26.0,24.064177,22.7,25.923325,21.6,23.879288,23.7,31.054665,38.3,25.887995,25.0,24.898409,20.6,26.170086,23.7,24.97571,18.5,24.646824,22.6,29.245173,25.3,23.857635,24.7,25.474546,26.9,23.585175,23.4,26.838434,31.2,26.795313,21.7,25.531624,31.7,25.153542,32.0,27.398613,23.6,26.979103,28.6,25.91366,21.3,25.772936,34.3,23.581518,35.1
26.981344,30.1,28.646832,23.5,25.317951,20.0,26.757763,27.1,24.850662,34.0,26.872683,32.4,25.743967,26.9,28.13904,31.1,23.56218,24.4,27.005348,26.6,27.928867,25.6,26.440126,22.9,25.874786,26.0,26.283653,27.7,27.74066,30.1,25.034464,27.3,25.389168,23.7,26.687359,28.7,26.544876,24.7,28.120037,23.8,24.591446,23.9,27.848724,30.8,25.728111,21.6,29.545124,20.3,26.31496,29.4,26.309002,22.9,24.217285,23.9,27.331135,27.2,27.377062,25.6,24.795576,29.7,23.734392,18.9,22.899956,21.7,25.482979,23.8,24.641134,19.7,25.374557,21.8,27.1089,24.5,25.137321,22.2,25.063913,23.8,26.17091,24.4,27.224316,21.2,25.420565,27.8,27.874128,24.9,24.025082,24.6,27.838629,24.4,29.970947,25.3,26.011282,19.2,24.139526,35.9,27.390442,24.7,24.414097,27.3,27.763424,29.8
27.96482,23.8,26.378218,25.7,23.499872,34.2,24.040995,30.4,26.008097,22.2,25.335978,26.1,25.457026,26.6,25.337145,22.9,26.039066,23.6,26.110764,24.4,27.616842,27.5,25.17318,22.7,27.327019,25.6,27.177628,25.5,26.491428,32.0,29.149265,25.4,25.900652,34.1,27.527296,27.7,27.127462,21.1,24.791159,40.8,24.432186,25.3,26.5188,22.2,25.721853,25.3,23.835875,23.4,26.478458,27.9,27.917776,23.5,26.090414,23.4,27.983677,18.8,24.658094,27.3,24.347967,24.4,25.21719,20.0,25.807554,29.4,23.14867,28.2,26.780235,21.7,25.554077,26.3,26.047916,27.1,25.651543,26.5,25.06513,32.9,27.427511,26.9,28.297812,25.7,30.52154,31.0,26.666006,23.1,25.532612,23.4,29.179651,24.4,25.40717,24.2,25.268904,32.0,24.518963,37.4,27.869972,29.8,24.722324,32.5,28.63209,24.7
