Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
20.726149,20.3,23.839605,23.8,27.483017,27.1,24.419437,20.7,24.192348,22.4,26.025852,29.0,25.830832,30.9,22.736477,21.4,22.132458,21.5,23.679577,23.3,30.532381,37.9,24.67635,23.3,20.693996,20.3,26.432234,23.4,22.904814,22.6,24.451025,23.8,29.413033,32.3,20.92532,18.3,26.698597,30.1,24.428741,19.1,25.178387,21.5,23.988403,24.6,27.420593,32.9,27.500902,28.1,27.795607,25.8,28.728685,24.8,32.308155,33.5,25.932165,24.4,28.030523,29.1,23.52547,23.0,23.678738,21.7,30.453474,30.8,31.219915,33.0,24.053165,19.8,25.357725,25.2,28.155653,25.3,24.664534,22.6,18.635233,18.3,26.660114,26.6,24.559206,24.6,30.945148,31.2,23.977678,19.5,24.765823,26.0,24.932049,24.2,26.899302,27.7,28.806686,29.4,28.452854,33.9,24.858011,24.8,25.306198,23.9,28.27081,29.1
28.233574,28.4,28.391731,29.3,25.845182,25.6,25.372295,26.6,27.35826,31.9,24.58519,28.7,23.932508,19.4,24.307417,24.6,25.456696,25.5,25.232298,25.1,27.583588,23.8,29.460606,30.8,49.191406,49.8,25.26001,28.5,30.261806,31.2,31.860538,32.4,30.621342,37.6,22.425724,22.1,26.115904,22.9,25.653997,23.8,25.250303,28.7,19.67869,18.4,29.420137,32.9,31.57744,32.1,22.92795,18.9,26.220518,25.3,31.988815,32.8,28.163872,33.0,29.096636,30.1,20.55449,19.6,31.985996,32.4,21.462173,21.2,26.91544,27.2,25.0179,20.3,18.62738,17.7,26.893518,23.8,25.438057,28.7,21.426582,21.3,23.286177,23.4,27.421268,27.4,24.300323,24.5,26.888618,26.1,26.50704,29.1,24.635479,24.4,25.071379,24.1,31.38441,32.4,28.157347,34.7,30.170311,30.5,24.563515,24.3,17.084818,16.4
21.329014,21.3,25.320707,24.7,25.371029,24.9,24.321798,19.5,25.330889,30.9,24.519796,25.3,24.131527,24.0,27.504105,28.1,24.3241,24.2,29.384153,29.8,25.242409,20.6,26.425932,28.0,23.886133,23.8,28.612526,32.4,27.745678,28.3,23.55781,22.6,24.933973,29.4,26.97767,27.1,25.946611,25.3,26.548372,29.0,24.773449,26.1,32.448112,32.2,25.072956,20.2,25.854063,25.4,27.45344,20.3,28.565968,33.3,22.879484,20.1,26.41424,27.1,24.481047,24.5,25.715103,25.3,29.519896,30.1,23.342794,23.4,21.482054,19.2,23.969767,24.7,35.877544,36.2,24.303455,25.6,26.769161,34.3,18.474724,18.7,32.215687,33.5,28.016323,28.7,25.883375,25.7,26.913643,30.8,24.866905,27.7,25.336685,25.1,21.967031,19.7,35.0252,36.4,26.047934,25.4,32.66389,33.7,24.93702,31.2,22.822273,22.5
31.335047,31.1,21.084202,20.3,23.22605,21.5,24.326683,20.0,26.20678,27.0,24.500868,25.5,23.937662,21.9,27.267862,28.2,27.799595,28.4,39.311554,40.9,24.867882,27.8,23.167469,20.7,28.859207,28.9,27.355196,29.0,30.317467,30.5,22.230791,22.3,23.568594,21.9,23.31015,22.6,28.64272,25.1,25.442678,22.2,24.697721,24.7,23.716167,22.7,25.38462,28.6,27.389254,27.4,26.033154,21.1,24.33174,21.2,22.428785,22.1,25.543373,22.1,25.866215,27.2,26.590733,27.3,29.118244,30.5,20.884272,20.4,27.397968,29.0,25.636148,33.5,20.506516,19.2,24.17338,25.9,24.904602,20.5,22.004133,22.2,21.543383,19.0,21.365444,20.0,25.964506,25.7,25.346333,24.2,23.484247,23.7,24.431282,24.4,22.373623,22.4,33.745758,34.7,24.674715,20.1,23.07317,21.7,25.163351,26.0,20.551903,18.9
25.242985,25.3,23.264242,22.3,17.35799,16.9,25.111422,20.3,24.765326,22.6,25.635204,25.5,26.523283,25.5,27.331533,27.7,22.368656,21.6,24.231955,23.5,28.67821,36.4,26.203136,25.1,33.25826,33.6,28.047277,29.9,22.516142,21.3,22.415005,20.8,25.595648,20.7,27.700811,27.4,26.623774,26.6,24.393244,23.2,25.406803,22.5,23.320774,23.4,25.159718,26.6,26.074387,25.7,25.16648,23.7,27.40899,32.1,25.25795,25.9,24.820475,24.5,23.283752,22.2,22.384327,20.6,29.204437,27.9,40.2462,40.9,26.122738,26.0,26.516653,38.4,27.044674,27.5,29.158417,32.0,24.707497,22.8,21.130466,21.2,24.094185,23.5,40.695545,42.6,37.218357,37.6,27.114672,27.3,26.5347,31.0,28.397173,29.3,26.424015,26.6,28.97208,29.4,24.112892,21.9,28.81226,30.1,24.050728,20.6,41.906605,45.3
29.229546,29.3,25.636065,23.2,30.576138,32.1,24.401958,19.7,24.25703,26.4,26.140848,34.3,25.673992,25.3,24.237522,20.7,19.445024,18.0,24.62858,24.4,25.255583,21.0,21.487795,19.2,25.384783,25.1,25.283194,23.2,22.043062,21.4,23.565678,23.9,24.413862,23.6,29.474186,29.8,26.881788,31.6,25.717073,29.7,24.218279,25.3,23.21259,21.9,27.77588,31.6,30.971996,31.2,24.714062,18.3,25.780518,29.7,30.900284,30.5,27.129028,24.3,26.952646,28.5,22.552158,21.4,24.050962,24.4,23.535625,23.4,22.582195,20.0,24.568615,22.4,23.617317,23.4,30.223404,39.5,24.880573,23.7,29.800077,29.8,26.22005,26.7,23.843525,23.5,23.360659,23.1,25.632215,25.5,26.711737,29.9,32.065453,32.7,21.91962,21.6,32.9423,33.5,24.917841,23.1,35.791447,38.6,25.048897,21.6,21.080864,19.9
29.022566,29.4,23.525517,22.9,35.91555,36.5,25.362583,22.4,24.5672,24.5,23.78418,20.0,25.42579,23.6,27.297388,29.4,20.2873,19.6,28.810398,29.1,25.14493,24.2,25.421354,26.4,26.566515,26.5,25.183155,23.2,25.138977,25.1,21.232996,20.6,26.953815,27.2,30.61688,31.6,25.42204,20.4,24.864933,23.7,24.880487,21.1,25.028307,23.7,25.436834,25.3,23.080193,22.9,31.824509,35.7,28.852673,29.2,26.226288,26.2,27.118925,25.0,25.25961,23.8,26.949028,27.3,24.351696,24.2,28.37891,28.7,23.179716,23.1,25.294554,21.3,23.905727,23.6,28.467869,37.4,26.184006,34.4,23.895924,23.8,26.30864,26.0,25.442669,25.6,25.737013,26.1,28.400368,32.9,24.223171,22.0,19.898142,19.2,23.916035,22.6,32.161842,32.7,31.049383,35.7,22.067625,21.7,24.254744,19.6,19.98505,18.4
23.684679,23.5,24.222683,22.5,21.073933,20.3,25.067844,32.4,25.602953,32.4,24.601223,22.6,24.210154,17.7,26.07509,25.6,25.4486,25.1,22.256182,21.8,27.396276,31.7,32.815956,34.3,28.952679,29.2,28.15363,32.9,19.865427,19.4,35.008373,35.0,25.791916,23.4,21.045795,19.4,28.319387,34.0,26.260674,24.5,24.247627,27.4,29.99781,31.8,23.746346,21.6,21.95996,21.3,25.940226,25.9,27.841568,33.9,23.445065,22.3,28.338001,25.6,28.036299,28.7,29.448977,30.1,25.448265,27.0,23.794413,23.7,31.202408,31.6,25.512005,25.5,21.060427,19.7,25.96739,26.0,24.855389,27.4,23.96402,24.0,28.021204,28.1,24.493422,24.2,24.338861,24.0,27.675909,25.7,25.767178,24.8,24.900917,24.8,23.079914,22.6,25.98601,26.2,28.3056,33.3,21.888254,21.3,23.733177,25.3,23.374504,21.8
22.434593,22.2,25.815514,25.9,26.387009,26.9,25.203276,24.9,24.621046,23.2,23.65568,19.7,24.869884,25.2,23.868246,22.4,21.654068,20.6,31.652348,32.5,27.734148,33.0,21.469082,20.7,32.437927,32.8,24.074467,22.0,25.233988,25.3,29.020512,29.2,29.578917,31.6,22.603209,21.0,25.466442,26.3,24.914005,24.5,24.894838,25.3,25.521488,25.7,24.854952,23.4,24.216688,23.3,27.663548,31.6,26.894785,31.5,28.374815,29.4,25.635798,27.1,30.624063,31.2,40.461502,47.0,22.530006,20.6,29.139566,29.2,25.424702,25.7,25.629776,30.1,24.186512,23.8,25.090107,19.7,25.422283,31.2,28.903261,28.9,25.652739,24.7,23.9858,23.8,28.473152,28.7,27.155119,26.2,23.023577,22.7,26.82694,28.4,31.49984,32.0,25.21585,25.5,28.443092,34.0,24.459799,24.3,26.34084,24.6,25.428411,24.9
25.980864,26.0,24.203243,23.5,22.573278,21.3,24.780262,28.4,28.495285,23.5,25.665537,21.6,25.478472,23.8,25.384443,23.1,25.74374,26.0,26.829153,26.9,26.00461,24.7,23.190624,19.6,32.386246,32.9,27.711676,31.0,22.342995,21.8,23.724148,22.7,28.133554,31.2,23.983532,22.7,26.458868,27.1,24.212523,21.5,24.830763,23.4,27.46225,27.9,24.635775,22.8,20.47557,19.1,26.885513,27.7,24.719069,23.7,33.71858,36.7,25.543749,26.4,24.72738,23.9,24.708635,24.3,24.369432,22.5,31.91919,32.4,27.74599,27.4,25.261915,20.7,29.20713,29.7,27.182192,27.9,24.9157,22.7,25.235336,25.2,28.923412,29.5,26.77291,27.0,25.411875,24.6,24.300083,19.9,28.728348,37.2,31.36329,32.9,24.637201,23.9,25.764772,24.5,25.439936,23.8,23.58612,23.2,25.067736,28.6,28.886833,31.1
20.678324,20.1,23.683624,23.8,19.320478,19.2,24.32686,27.4,24.784534,28.3,25.591513,25.7,24.13407,23.4,32.173214,33.7,26.84526,27.5,33.668,34.7,24.108063,20.1,23.694212,22.0,23.020252,22.9,23.338226,18.2,27.93344,28.1,37.691757,38.6,27.915098,25.7,25.304657,24.9,25.816887,23.8,27.112808,24.2,25.315735,26.0,27.525265,27.7,27.437702,25.7,28.488194,28.7,24.479914,20.6,25.029116,19.7,27.677374,28.6,26.820326,30.1,30.613749,31.6,32.422295,33.5,28.686504,29.6,35.92818,37.4,21.896172,21.3,25.29529,30.8,18.636267,18.2,26.54123,28.1,24.84939,24.2,27.626453,27.7,27.514406,27.9,23.743746,23.4,23.706415,23.7,26.902273,24.7,23.403261,22.6,23.925661,23.8,26.551105,26.4,31.792665,32.0,27.44278,27.7,29.996994,31.4,26.13141,27.5,25.369173,25.9
21.146961,20.9,24.285217,24.7,23.74084,23.3,26.12858,25.7,26.872791,38.3,24.030098,20.8,25.5441,26.5,36.73439,40.8,24.029423,23.7,32.12767,33.3,27.122593,28.6,23.539295,22.7,23.759577,23.7,28.23472,24.6,23.018732,22.6,30.182566,30.7,23.213371,23.5,22.004627,20.6,25.500704,28.1,29.510555,24.8,25.206821,26.6,22.82484,22.2,24.458666,23.7,30.574926,30.5,26.06309,27.3,26.42156,18.8,27.977098,28.4,25.443544,24.0,38.0728,41.1,22.354864,22.4,27.128344,27.3,25.7006,25.5,22.23895,20.6,25.471035,19.4,30.29207,30.7,24.163473,22.1,25.609982,37.6,28.167093,28.1,23.141558,21.9,31.446012,31.6,23.302525,23.4,25.75402,27.5,23.914312,21.7,26.276272,25.9,33.610878,35.9,24.341633,23.6,26.500916,27.1,26.526236,27.0,25.046595,21.1,23.366707,22.2
26.87993,27.1,29.005068,29.4,24.336685,24.7,23.977997,21.8,26.462423,34.7,24.978508,32.9,24.612513,28.1,23.953365,23.4,26.201586,25.7,25.889345,25.6,28.900547,31.9,30.48865,31.6,27.202187,27.4,24.96684,24.9,27.770016,28.2,29.3764,30.1,27.313742,27.0,26.036678,25.5,26.603647,19.0,31.94264,40.6,23.89418,21.5,24.674139,23.2,26.440168,22.2,28.157358,28.4,27.544567,30.4,25.440954,21.8,20.958721,20.4,26.802755,23.2,25.28494,25.4,31.334116,32.0,23.521032,22.4,17.465986,16.4,23.45427,22.3,24.44918,20.1,30.329073,30.9,25.821205,27.2,24.703026,24.7,37.97719,37.9,26.576946,26.9,22.477724,22.4,25.870659,25.4,25.404745,23.8,25.682825,31.4,23.990433,22.8,27.623522,29.4,30.104485,30.4,26.182838,29.3,19.942812,19.5,27.114218,31.8,28.739754,28.4
20.933662,20.4,35.124195,37.2,22.431599,21.7,24.193462,27.4,26.548306,32.0,25.437845,31.2,24.43067,23.1,23.143175,22.3,23.188509,22.7,32.201866,33.4,26.790253,22.6,25.739468,25.7,27.922327,28.1,28.411121,24.2,18.758451,18.2,32.90322,34.0,24.335552,23.2,22.057245,20.9,24.59126,24.7,24.801874,27.8,26.334003,31.2,25.073565,24.9,26.042038,27.5,22.083984,21.3,28.151463,34.3,25.0097,21.0,20.803524,20.3,26.95431,27.3,21.61502,20.9,22.077599,21.3,27.143173,26.6,19.753819,19.5,25.40266,25.6,25.649418,28.7,22.58631,22.1,27.369589,29.1,24.840696,23.2,30.068874,30.1,25.28288,24.9,23.00021,22.6,27.004892,27.1,23.77077,19.2,25.77701,27.7,35.040443,37.3,37.228405,41.1,24.40405,23.8,29.721468,36.5,25.887505,26.1,26.153412,24.0,26.746498,27.4
18.66781,17.7,32.792645,34.7,22.565283,22.3,25.94433,21.3,26.720846,28.4,24.665956,35.1,25.367294,27.2,26.046545,26.9,21.267166,19.8,25.605732,25.5,25.693306,31.2,27.107193,27.4,35.882004,36.5,25.844868,32.4,22.25444,22.0,27.642477,28.7,25.218704,22.8,25.87457,25.5,25.57777,25.6,25.899603,24.1,24.38639,22.0,22.250738,19.7,25.647072,22.9,33.371647,34.2,26.618565,28.4,27.490263,27.7,22.60715,20.4,26.691006,28.2,32.216675,33.6,23.331045,23.7,26.863924,27.8,24.46229,24.2,23.43834,21.5,23.54277,19.5,21.766426,21.5,24.827261,25.3,24.599545,23.5,25.903336,25.8,24.413116,24.4,25.713663,25.5,24.337526,23.8,28.219206,32.6,24.17769,23.6,22.20013,21.4,26.099073,26.3,28.845009,28.9,25.874916,22.3,24.816751,25.3,26.055944,30.3,24.921646,23.2
23.54965,23.6,21.689663,18.9,39.01325,40.8,26.706966,30.5,25.648531,27.7,25.024235,22.2,24.864494,23.8,21.237848,20.2,20.95485,19.9,31.882841,31.6,24.91247,21.8,26.651495,26.6,24.719376,24.5,25.140112,25.7,30.481098,31.1,22.894419,22.5,28.626005,36.4,34.656666,35.7,23.659874,23.5,25.028028,25.1,25.284237,29.7,24.42755,23.3,27.100037,23.6,22.626888,22.7,25.203924,23.2,25.874596,22.8,20.156183,19.6,24.844233,23.2,22.428356,21.7,27.631876,28.1,24.517365,24.7,31.78986,32.1,28.257366,29.6,26.81755,32.0,24.836143,24.9,25.229465,25.3,26.841824,25.6,19.122934,18.8,30.705809,31.6,25.607222,25.7,21.519077,21.3,25.915876,21.6,23.685278,24.4,32.27937,33.9,23.611746,22.0,31.170036,31.5,25.08834,26.9,29.69064,30.5,25.629023,32.0,24.853495,24.6
