Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.9533333333333334,1,0.84,1,0.757,1,0.906,1,0.797932206331751,1,0.732,0,0.8166666666666667,1,0.91625,1,0.7433333333333333,1,0.923,1,0.98,1,0.89,1,0.74375,1,0.899,1,0.56,1,0.41625,0,0.93,1,0.8425,1,0.89,1,0.9625,1,0.909,1,0.815,0,0.69,0,0.96375,1,0.9,1,0.879,1,0.9166666666666666,1,0.92,1,0.9033333333333333,1,0.98,1,0.933,1,0.66,0,0.89125,1,0.97,1,0.355,0,0.979,1,0.9266666666666666,1,0.85625,1,0.9433333333333334,1,0.87,1,0.755,1,0.9166666666666666,1,0.91,1,0.96,1,0.84,0,0.87375,1,0.93875,1,0.92,1,0.913,1,0.8733333333333333,1
0.78,1,0.85875,1,0.965,1,0.899,1,0.7342281814114234,0,0.755,1,0.94,1,0.87125,1,0.6466666666666666,1,0.947,1,0.96,1,0.5066666666666667,0,0.98,1,0.529,1,0.95,1,0.37625,1,0.93,1,0.8925,1,0.932,1,0.92125,1,0.752,1,0.85,1,0.9766666666666667,1,0.8925,1,0.94,1,0.365,0,0.44,0,0.7133333333333334,1,0.8866666666666667,1,0.9366666666666666,1,0.929,1,0.6,1,0.97125,1,0.37,0,0.62,0,0.976,1,0.9666666666666667,1,0.86625,1,0.9633333333333334,1,0.93,1,0.87,1,0.84,1,0.83,1,0.8633333333333333,1,0.93,1,0.44875,0,0.66375,0,0.97,1,0.907,1,0.95,1
0.4533333333333333,1,0.9525,1,0.789,1,0.891,1,0.8067729431633207,1,0.986,1,0.91,1,0.9525,1,0.8966666666666666,1,0.779,1,0.59,0,0.82,1,0.38,0,0.97,1,0.9,1,0.5325,0,0.7,1,0.43625,0,0.923,1,0.295,0,0.933,1,0.92875,1,0.9466666666666667,1,0.9575,1,0.78,0,0.862,1,0.86,1,0.7866666666666666,0,0.8366666666666667,1,0.37,0,0.943,1,0.83,0,0.9025,1,0.47,0,0.7275,1,0.746,0,0.8933333333333333,1,0.73875,0,0.8933333333333333,1,0.7166666666666667,0,0.97,1,0.7833333333333333,1,0.83,1,0.63,0,0.82,1,0.65,1,0.6825,0,0.41,1,0.944,1,0.99,1
0.7066666666666667,0,0.9425,1,0.885,0,0.902,1,0.8071666178183635,1,0.912,1,0.8566666666666667,1,0.97625,1,0.89,0,0.95,1,0.99,1,0.7166666666666667,0,0.88875,1,0.692,0,0.91,1,0.94,1,0.27,0,0.6175,1,0.905,1,0.93,1,0.795,1,0.73125,0,0.9066666666666666,0,0.8175,1,0.93,1,0.787,1,0.87,1,0.7666666666666667,1,0.8533333333333334,1,0.9366666666666666,1,0.958,1,0.9,1,0.89,1,0.87,1,0.92875,1,0.385,1,0.9433333333333334,1,0.97875,1,0.9433333333333334,1,0.98,1,0.626,1,0.88,1,0.38,0,0.7466666666666667,0,0.83,1,0.86875,1,0.90375,1,0.8,1,0.213,0,0.92,1
0.8933333333333333,1,0.78,0,0.808,1,0.897,0,0.8107803264644683,1,0.547,0,0.8,1,0.92875,1,0.8266666666666667,0,0.664,1,0.52,1,0.93,1,0.765,1,0.52,1,0.57,1,0.82625,1,0.84,1,0.98375,1,0.938,0,0.78375,1,0.788,1,0.88375,1,0.7833333333333333,1,0.935,1,0.87,1,0.917,1,0.9433333333333334,1,0.76,0,0.85,1,0.9866666666666667,1,0.975,1,0.88,1,0.92625,1,0.88,1,0.81875,1,0.968,1,0.5566666666666666,1,0.72375,0,0.43666666666666665,0,0.9,1,0.818,1,0.72,1,0.8,0,0.87,1,0.93,1,0.6975,1,0.9775,1,0.82,1,0.851,1,0.95,1
0.6866666666666666,0,0.95125,1,0.752,1,0.797,1,0.7944319509779822,1,0.849,0,0.9333333333333333,1,0.77875,1,0.8266666666666667,0,0.917,0,0.96,1,0.9066666666666666,1,0.76,0,0.921,1,0.69,1,0.9625,1,0.83,1,0.68,1,0.94,1,0.99,1,0.944,1,0.88,1,0.7733333333333333,1,0.945,1,0.9,1,0.947,1,0.5066666666666667,0,0.8666666666666667,1,0.75,0,0.5366666666666666,1,0.975,1,0.97,1,0.95875,1,0.91,1,0.8575,1,0.859,1,0.7266666666666667,1,0.88625,1,0.9166666666666666,1,0.94,1,0.753,0,0.78,1,0.88,1,0.95,1,0.77,1,0.9625,1,0.88375,1,0.36,0,0.901,1,0.8466666666666667,1
0.7266666666666667,0,0.79375,0,0.916,1,0.985,1,0.8170879873431839,0,0.874,1,0.9466666666666667,1,0.9375,1,0.6333333333333333,0,0.923,1,0.9,1,0.8266666666666667,1,0.64375,1,0.828,0,0.86,1,0.495,0,0.77,0,0.89125,1,0.396,0,0.87,1,0.843,1,0.76875,0,0.77,1,0.61375,1,0.84,1,0.645,0,0.94,1,0.8366666666666667,1,0.8233333333333334,0,0.7933333333333333,0,0.953,1,0.94,0,0.92625,1,0.91,1,0.77,1,0.836,1,0.7366666666666667,1,0.59125,1,0.26,1,0.9033333333333333,1,0.889,1,0.9266666666666666,1,0.73,0,0.92,1,0.95,1,0.8,1,0.945,1,0.68,1,0.621,1,0.74,1
0.12,0,0.8375,0,0.864,1,0.65,1,0.7308693262401503,0,0.76,0,0.73,1,0.8425,1,0.79,1,0.907,1,0.79,1,0.96,1,0.855,1,0.837,1,0.96,1,0.3025,0,0.36,0,0.8675,1,0.381,0,0.84375,1,0.839,1,0.9225,1,0.86,1,0.95625,1,0.85,1,0.76,0,0.97,1,0.7766666666666666,1,0.8633333333333333,1,0.95,1,0.778,1,0.85,1,0.97875,1,0.67,1,0.90125,1,0.901,1,0.8766666666666667,1,0.8325,0,0.8666666666666667,1,0.6933333333333334,0,0.954,1,0.9266666666666666,1,0.85,1,0.9333333333333333,1,0.76,1,0.6625,1,0.385,0,0.77,1,0.744,1,0.8933333333333333,1
0.8533333333333334,1,0.89875,1,0.892,1,0.927,1,0.8194171486173026,1,0.793,1,0.72,1,0.8225,1,0.8333333333333334,1,0.843,0,0.88,1,0.9866666666666667,1,0.42,0,0.221,1,0.9,1,0.845,1,0.8,1,0.96625,1,0.984,1,0.9025,1,0.847,1,0.96375,1,0.7033333333333334,0,0.4375,0,0.91,1,0.724,1,0.6366666666666667,0,0.8933333333333333,1,0.7266666666666667,1,0.9266666666666666,0,0.694,1,0.33,0,0.86375,1,0.31,1,0.73875,0,0.927,1,0.96,1,0.9275,1,0.76,1,0.8,1,0.422,0,0.9066666666666666,1,0.87,1,0.30666666666666664,0,0.93,1,0.87375,1,0.87,1,0.91,1,0.709,1,0.9433333333333334,1
0.96,1,0.47125,0,0.944,1,0.96,1,0.7876771725903385,1,0.87,1,0.8433333333333334,1,0.84875,1,0.94,1,0.978,1,0.82,1,0.8566666666666667,1,0.82125,1,0.835,1,0.99,1,0.65375,1,0.68,1,0.66625,0,0.956,1,0.885,1,0.97,1,0.7375,0,0.9366666666666666,1,0.9825,1,0.88,1,0.728,1,0.86,1,0.93,1,0.9366666666666666,1,0.8933333333333333,1,0.843,1,0.78,1,0.8725,1,0.78,1,0.59125,1,0.543,1,0.9166666666666666,1,0.9825,1,0.43666666666666665,0,0.96,1,0.614,1,0.5533333333333333,0,0.85,1,0.98,1,0.86,1,0.79375,1,0.90625,1,0.88,1,0.79,1,0.8933333333333333,1
0.9066666666666666,0,0.82875,1,0.376,1,0.89,1,0.8149603835300699,1,0.823,1,0.7566666666666667,0,0.86,1,0.8733333333333333,1,0.885,1,0.9,1,0.8133333333333334,1,0.78,1,0.962,1,0.88,1,0.69125,1,0.9,1,0.93125,1,0.923,1,0.91,1,0.974,1,0.95,1,0.6166666666666667,1,0.915,1,0.65,1,0.802,1,0.9433333333333334,1,0.98,1,0.5166666666666667,0,0.9166666666666666,1,0.971,1,0.76,1,0.90875,1,0.91,1,0.17125,0,0.977,1,0.8566666666666667,1,0.74375,0,0.8533333333333334,1,0.9333333333333333,1,0.909,1,0.97,1,0.9,1,0.26666666666666666,0,0.44,0,0.87375,1,0.84375,1,0.7,1,0.625,1,0.7433333333333333,0
0.6666666666666666,0,0.965,0,0.806,1,0.391,0,0.8138720354313743,1,0.869,1,0.45666666666666667,0,0.9375,1,0.5066666666666667,0,0.917,1,0.79,0,0.2966666666666667,0,0.91625,1,0.99,1,0.93,1,0.91625,1,0.9,1,0.90875,1,0.976,1,0.9625,1,0.938,1,0.88125,1,0.9833333333333333,1,0.91125,1,0.21,1,0.952,1,0.82,1,0.44,0,0.8133333333333334,1,0.9333333333333333,1,0.924,1,0.98,1,0.95375,1,0.82,1,0.77125,0,0.974,1,0.9733333333333334,1,0.91125,1,0.9366666666666666,1,0.7533333333333333,1,0.976,1,0.87,1,0.72,1,0.8733333333333333,1,0.5,0,0.83875,1,0.37875,0,0.95,1,0.642,1,0.9,1
0.47333333333333333,0,0.2725,0,0.947,1,0.874,1,0.7659878494915928,1,0.851,1,0.3466666666666667,0,0.89625,1,0.9033333333333333,1,0.856,0,0.95,1,0.6433333333333333,1,0.84375,1,0.931,0,0.76,0,0.685,1,0.88,1,0.945,1,0.883,1,0.88,0,0.841,1,0.8,1,0.91,1,0.71375,1,0.96,1,0.923,1,0.8733333333333333,1,0.92,1,0.9633333333333334,1,0.23333333333333334,0,0.692,1,0.98,1,0.7775,0,0.96,1,0.77625,1,0.97,1,0.92,1,0.95875,1,0.74,1,0.8666666666666667,1,0.909,1,0.91,1,0.73,0,0.6166666666666667,0,0.66,1,0.8775,1,0.935,1,0.89,1,0.776,1,0.8733333333333333,1
0.8633333333333333,1,0.64,0,0.561,0,0.944,1,0.8126446726549293,1,0.935,1,0.9166666666666666,1,0.935,1,0.8433333333333334,1,0.432,1,0.9,1,0.9366666666666666,1,0.745,1,0.855,1,0.77,1,0.87375,1,0.59,1,0.85625,0,0.573,0,0.8925,1,0.884,1,0.60625,0,0.7666666666666667,1,0.8875,1,0.25,0,0.929,1,0.94,1,0.38333333333333336,0,0.7666666666666667,0,0.9466666666666667,1,0.874,1,0.96,1,0.9725,1,0.91,1,0.9825,1,0.794,1,0.6933333333333334,0,0.34875,0,0.93,1,0.61,1,0.845,1,0.9366666666666666,1,0.9,1,0.7633333333333333,1,0.8,1,0.8775,1,0.9175,1,0.82,1,0.984,1,0.7966666666666666,1
0.62,1,0.94125,1,0.81,0,0.846,0,0.8041717147278196,0,0.614,1,0.9566666666666667,1,0.935,1,0.9433333333333334,1,0.844,1,0.98,1,0.82,1,0.82125,1,0.872,1,0.96,1,0.90875,1,0.89,1,0.74625,1,0.14,0,0.90875,1,0.903,1,0.8675,1,0.9266666666666666,1,0.84375,1,0.99,1,0.853,1,0.9,1,0.9466666666666667,1,0.8466666666666667,1,0.94,0,0.642,0,0.91,1,0.8,1,0.79,1,0.9425,1,0.457,0,0.9766666666666667,1,0.66125,1,0.9,1,0.96,1,0.972,1,0.93,1,0.85,0,0.7433333333333333,1,0.94,1,0.7725,0,0.965,1,0.71,0,0.986,1,0.85,1
0.5166666666666667,0,0.8075,0,0.41,0,0.845,1,0.8177902718201083,1,0.968,1,0.9666666666666667,1,0.94,1,0.38333333333333336,0,0.877,1,0.9,1,0.8466666666666667,0,0.985,1,0.816,1,0.67,0,0.785,1,0.38,0,0.90125,1,0.843,1,0.895,1,0.902,1,0.72375,1,0.82,0,0.89875,1,0.92,1,0.944,1,0.9033333333333333,1,0.8833333333333333,1,0.8766666666666667,1,0.9533333333333334,1,0.811,0,0.74,0,0.92625,1,0.92,1,0.5625,1,0.879,1,0.8833333333333333,1,0.8875,1,0.7333333333333333,1,0.93,1,0.831,1,0.7,0,0.72,1,0.8433333333333334,0,0.95,1,0.94,1,0.9975,1,0.88,1,0.85,1,0.9266666666666666,1
0.71,0,0.91375,1,0.863,1,0.856,1,0.810199270173446,1,0.945,1,0.9633333333333334,1,0.925,1,0.8666666666666667,1,0.963,1,0.76,1,0.7866666666666666,1,1.0,1,0.924,1,0.89,1,0.84,0,0.24,1,0.79375,1,0.899,1,0.54625,0,0.853,1,0.18,0,0.9566666666666667,1,0.4725,0,0.93,1,0.794,1,0.9633333333333334,1,0.79,0,0.85,1,0.17333333333333334,0,0.959,1,0.92,1,0.92625,0,0.94,1,0.98375,1,0.99,1,0.8166666666666667,1,0.94625,1,0.9166666666666666,1,0.5833333333333334,1,0.812,1,0.7133333333333334,0,0.86,1,0.93,1,0.62,0,0.36875,0,0.71875,1,0.73,1,0.873,1,0.7233333333333334,1
0.8833333333333333,1,0.8175,1,0.878,1,0.826,1,0.8020200353521879,1,0.903,1,0.7933333333333333,1,0.64,1,0.9266666666666666,1,0.883,1,0.87,1,0.69,0,0.855,1,0.596,1,0.94,1,0.86625,1,0.97,1,0.9375,1,0.843,1,0.65875,1,0.776,1,0.88375,1,0.7066666666666667,0,0.94875,1,0.8,1,0.66,1,0.8233333333333334,1,0.8633333333333333,0,0.8866666666666667,0,0.9766666666666667,1,0.87,1,0.93,1,0.85375,1,0.89,1,0.60125,1,0.744,1,0.9166666666666666,1,0.315,0,0.45666666666666667,0,0.81,1,0.974,1,0.9533333333333334,1,0.91,1,0.45666666666666667,0,0.93,1,0.75,1,0.64125,0,0.45,1,0.896,0,0.7433333333333333,0
0.53,1,0.9375,1,0.895,1,0.712,1,0.8191598262943451,1,0.973,1,0.9733333333333334,1,0.82375,0,0.9733333333333334,1,0.895,1,0.88,1,0.7066666666666667,1,0.5875,0,0.947,1,0.8,1,0.4625,0,0.84,1,0.765,1,0.881,1,0.8725,1,0.93,1,0.8425,1,0.9433333333333334,1,0.93375,1,0.93,1,0.713,1,0.9,1,0.58,0,0.7333333333333333,1,0.8266666666666667,0,0.652,0,0.88,1,0.5975,0,0.91,1,0.96625,1,0.915,1,0.9666666666666667,1,0.81125,1,0.9366666666666666,1,0.97,1,0.793,1,0.7666666666666667,1,0.8,1,0.53,1,0.97,1,0.865,1,0.695,1,0.89,1,0.956,1,0.8966666666666666,1
0.9033333333333333,1,0.84125,1,0.959,1,0.876,1,0.7330216573458348,0,0.769,1,0.9,1,0.9575,1,0.5833333333333334,1,0.928,1,0.95,1,0.9933333333333333,1,0.87125,1,0.9,1,0.71,1,0.75,1,0.78,0,0.41875,0,0.954,1,0.97,1,0.938,1,0.89,1,0.94,1,0.93625,1,0.97,1,0.926,1,0.94,1,0.7666666666666667,1,0.2866666666666667,0,0.6033333333333334,0,0.627,1,0.72,0,0.4225,0,0.9,1,0.8925,1,0.789,1,0.66,1,0.91875,1,0.9033333333333333,1,0.8233333333333334,0,0.94,1,0.8233333333333334,1,0.97,1,0.7433333333333333,1,0.9,1,0.83125,1,0.93125,1,0.75,1,0.864,1,0.9666666666666667,1
0.7866666666666666,1,0.56875,1,0.747,1,0.959,1,0.8105309179066189,1,0.916,1,0.94,1,0.96,1,0.84,1,0.867,1,0.67,0,0.47,0,0.88625,1,0.943,1,0.92,1,0.92375,1,0.99,1,0.8275,1,0.634,1,0.33125,0,0.846,1,0.93,1,0.27666666666666667,0,0.955,1,0.86,1,0.97,1,0.8566666666666667,0,0.7333333333333333,1,0.8233333333333334,1,0.8566666666666667,1,0.769,1,0.55,0,0.8825,1,0.89,1,0.8375,0,0.974,1,0.7666666666666667,1,0.95375,1,0.9033333333333333,1,0.93,1,0.945,1,0.84,1,0.93,1,0.87,1,0.98,1,0.65375,1,0.94125,1,0.31,0,0.951,1,0.9666666666666667,1
0.44333333333333336,0,0.95,1,0.85,1,0.934,1,0.8155148010292446,1,0.903,1,0.9333333333333333,1,0.94625,1,0.95,1,0.355,0,0.58,0,0.6666666666666666,0,0.73625,1,0.66,0,0.92,1,0.3825,0,0.94,1,0.88375,1,0.813,1,0.8975,1,0.831,0,0.96375,1,0.5,1,0.63875,0,0.66,0,0.737,1,0.97,1,0.8533333333333334,1,0.84,1,0.43,0,0.685,1,0.88,1,0.65,1,0.74,1,0.6975,1,0.818,1,0.8366666666666667,1,0.33875,0,0.9966666666666667,1,0.8233333333333334,1,0.991,1,0.9533333333333334,1,0.63,1,0.9466666666666667,1,0.89,1,0.87125,1,0.96,1,0.87,1,0.891,1,0.96,1
