Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.9633333333333334,1,0.9425,1,1.0,1,0.922,1,0.8139549123582546,1,0.952,1,0.7033333333333334,1,0.79375,1,0.9166666666666666,1,0.933,1,0.98,1,0.8866666666666667,1,0.87375,1,0.868,1,0.68,1,0.97625,1,0.83,1,0.925,1,0.714,1,0.8575,1,0.734,1,0.94375,1,0.8633333333333333,1,0.8775,1,0.81,1,0.801,1,0.9933333333333333,1,0.91,1,0.6833333333333333,1,0.9233333333333333,1,0.957,1,0.98,1,0.92125,1,0.95,1,0.89,1,0.466,1,0.8766666666666667,1,0.925,1,0.9033333333333333,1,0.8966666666666666,1,0.944,1,0.8033333333333333,1,0.78,1,0.8233333333333334,1,0.85,1,0.83625,1,0.86125,1,0.96,1,0.883,1,0.9766666666666667,1
0.9133333333333333,1,0.765,1,0.91,1,0.926,1,0.8202147437375453,1,0.857,1,0.8266666666666667,1,0.71625,1,0.9566666666666667,1,0.942,1,0.94,1,0.9466666666666667,1,0.9825,1,0.94,1,0.96,1,0.91625,1,0.97,1,0.895,1,0.931,1,0.87625,1,0.916,1,0.8925,1,0.6266666666666667,1,0.91875,1,0.89,1,0.798,1,0.89,1,0.8166666666666667,1,0.9833333333333333,1,0.8633333333333333,1,0.902,1,0.81,1,0.87125,1,0.82,1,0.99,1,0.546,1,0.97,1,0.87375,1,0.9266666666666666,1,0.9633333333333334,1,0.948,1,0.8133333333333334,1,0.94,1,0.78,1,0.92,1,0.52125,1,0.79,1,0.9,1,0.936,1,0.99,1
0.87,1,0.75625,1,0.918,1,0.957,1,0.8076639862179795,1,0.968,1,0.9133333333333333,1,0.9275,1,0.8566666666666667,1,0.938,1,0.69,1,0.73,1,0.34625,1,0.897,1,1.0,1,0.935,1,0.94,1,0.76375,1,0.909,1,0.9825,1,0.954,1,0.48375,1,0.6866666666666666,1,0.7625,1,0.88,1,0.826,1,0.41333333333333333,1,0.9366666666666666,1,0.9266666666666666,1,0.8433333333333334,1,0.873,1,0.82,1,0.95625,1,0.81,1,0.86375,1,0.983,1,0.9333333333333333,1,0.7625,1,0.7866666666666666,1,0.9366666666666666,1,0.962,1,0.8666666666666667,1,0.84,1,0.9366666666666666,1,0.77,1,0.86875,1,0.90875,1,0.77,1,0.83,1,0.94,1
0.8,1,0.98125,1,0.867,1,0.762,1,0.8144437292955519,1,0.931,1,0.8633333333333333,1,0.53625,1,0.8766666666666667,1,0.861,1,0.7,1,0.7133333333333334,1,0.9075,1,0.894,1,0.94,1,0.76,1,0.81,1,0.78375,1,0.533,1,0.985,1,0.955,1,0.865,1,0.6666666666666666,1,0.94125,1,0.89,1,0.925,1,0.8566666666666667,1,0.9,1,0.9166666666666666,1,0.8733333333333333,1,0.924,1,0.93,1,0.85875,1,0.83,1,0.97125,1,0.96,1,0.68,1,0.90625,1,0.9166666666666666,1,0.49333333333333335,1,0.952,1,0.8066666666666666,1,0.85,1,0.8366666666666667,1,0.93,1,0.78375,1,0.77375,1,0.91,1,0.819,1,0.9166666666666666,1
0.43333333333333335,0,0.37,0,0.791,0,0.722,0,0.7781964322966758,0,0.764,0,0.88,0,0.5825,0,0.29,0,0.647,0,0.81,0,0.31666666666666665,0,0.845,0,0.628,0,0.48,0,0.7125,0,0.74,0,0.8225,0,0.595,0,0.7375,0,0.822,0,0.49,0,0.6133333333333333,0,0.7475,0,0.59,0,0.895,0,0.4033333333333333,0,0.7066666666666667,0,0.7666666666666667,0,0.87,0,0.553,0,0.59,0,0.90625,0,0.69,0,0.31375,0,0.709,0,0.8933333333333333,0,0.8625,0,0.77,0,0.4166666666666667,0,0.639,0,0.78,0,0.94,0,0.7866666666666666,0,0.46,0,0.65375,0,0.61625,0,0.8,0,0.529,0,0.7366666666666667,0
0.7633333333333333,0,0.88125,0,0.696,0,0.675,0,0.8115560127872434,0,0.558,0,0.5866666666666667,0,0.7625,0,0.8766666666666667,0,0.629,0,0.58,0,0.6433333333333333,0,0.795,0,0.88,0,0.82,0,0.86875,0,0.69,0,0.64,0,0.612,0,0.75375,0,0.379,0,0.68375,0,0.45666666666666667,0,0.6025,0,0.84,0,0.245,0,0.92,0,0.3933333333333333,0,0.8433333333333334,0,0.9066666666666666,0,0.851,0,0.78,0,0.555,0,0.47,0,0.82875,0,0.501,0,0.7666666666666667,0,0.5975,0,0.6733333333333333,0,0.5766666666666667,0,0.676,0,0.7433333333333333,0,0.59,0,0.39666666666666667,0,0.88,0,0.22625,0,0.67375,0,0.62,0,0.837,0,0.8766666666666667,0
0.7833333333333333,1,0.8725,1,0.904,1,0.837,1,0.8117878088426679,1,0.947,1,0.6933333333333334,1,0.82875,1,0.4533333333333333,1,0.821,1,0.94,1,0.93,1,0.9025,1,0.958,1,0.92,1,0.895,1,0.92,1,0.79125,1,0.872,1,0.99375,1,0.81,1,0.97,1,0.9566666666666667,1,0.91,1,0.41,1,0.706,1,0.88,1,0.76,1,0.9666666666666667,1,0.92,1,0.82,1,0.95,1,0.88875,1,0.95,1,0.87125,1,0.798,1,0.9533333333333334,1,0.78125,1,0.5633333333333334,1,0.8333333333333334,1,0.935,1,0.94,1,0.36,1,0.9366666666666666,1,0.82,1,0.36375,1,0.85,1,0.94,1,0.864,1,0.6966666666666667,1
0.35333333333333333,0,0.78125,0,0.665,0,0.651,0,0.7970810748130981,0,0.856,0,0.68,0,0.6175,0,0.35,0,0.256,0,0.49,0,0.37333333333333335,0,0.77125,0,0.486,0,0.71,0,0.89875,0,0.69,0,0.79625,0,0.692,0,0.72375,0,0.73,0,0.6675,0,0.6333333333333333,0,0.3975,0,0.68,0,0.87,0,0.73,0,0.89,0,0.8433333333333334,0,0.38333333333333336,0,0.323,0,0.66,0,0.71375,0,0.21,0,0.62125,0,0.722,0,0.7466666666666667,0,0.2575,0,0.68,0,0.8166666666666667,0,0.618,0,0.25333333333333335,0,0.5,0,0.8033333333333333,0,0.79,0,0.46375,0,0.53,0,0.93,0,0.671,0,0.51,0
0.8933333333333333,1,0.91125,1,0.75,1,0.682,1,0.8065175932885827,1,0.81,1,0.8233333333333334,1,0.85125,1,0.9366666666666666,1,0.916,1,0.93,1,0.8866666666666667,1,0.8325,1,0.77,1,0.88,1,0.6,1,0.97,1,0.88,1,0.922,1,0.985,1,0.949,1,0.45125,1,0.7833333333333333,1,0.8,1,0.9,1,0.961,1,0.8533333333333334,1,0.93,1,0.8433333333333334,1,0.9466666666666667,1,0.859,1,1.0,1,0.95625,1,0.83,1,0.62,1,0.954,1,0.7966666666666666,1,0.91875,1,0.9066666666666666,1,0.76,1,0.907,1,0.95,1,0.49,1,0.96,1,0.92,1,0.91625,1,0.82,1,0.94,1,0.992,1,0.77,1
0.9466666666666667,1,0.84875,1,0.933,1,0.738,1,0.8093430025584186,1,0.781,1,0.66,1,0.86625,1,0.89,1,0.838,1,0.96,1,0.9233333333333333,1,0.5175,1,0.713,1,0.81,1,0.91,1,0.7,1,0.975,1,0.807,1,0.81,1,0.901,1,0.93625,1,0.91,1,0.78375,1,0.86,1,0.851,1,0.93,1,0.88,1,0.8866666666666667,1,0.7766666666666666,1,0.733,1,0.94,1,0.88125,1,0.88,1,0.85,1,0.98,1,0.9933333333333333,1,0.74625,1,0.7666666666666667,1,0.9533333333333334,1,0.941,1,0.8333333333333334,1,0.77,1,0.96,1,0.84,1,0.61,1,0.7675,1,0.98,1,0.789,1,0.8433333333333334,1
0.8866666666666667,1,0.88625,1,0.971,1,0.772,1,0.8073147005859903,1,0.945,1,0.7866666666666666,1,0.90875,1,0.78,1,0.766,1,0.61,1,0.76,1,0.9225,1,0.979,1,0.76,1,0.8125,1,0.55,1,0.93375,1,0.92,1,0.7225,1,0.339,1,0.73,1,0.94,1,0.88875,1,0.82,1,0.937,1,0.9533333333333334,1,0.97,1,0.87,1,0.9166666666666666,1,0.938,1,0.88,1,0.7775,1,0.85,1,0.56,1,0.68,1,0.7533333333333333,1,0.94375,1,0.7233333333333334,1,0.6766666666666666,1,0.976,1,0.81,1,0.79,1,0.8066666666666666,1,0.81,1,0.8825,1,0.86375,1,0.97,1,0.836,1,0.9166666666666666,1
0.7866666666666666,1,0.625,1,0.588,1,0.677,1,0.8177083201377823,1,0.894,1,0.8566666666666667,1,0.46625,1,0.8733333333333333,1,0.497,1,0.78,1,0.9766666666666667,1,0.9225,1,0.949,1,0.96,1,0.8325,1,0.58,1,0.84125,1,0.926,1,0.95375,1,0.84,1,0.9325,1,0.98,1,0.8675,1,0.84,1,0.632,1,0.8666666666666667,1,0.78,1,0.9,1,0.8133333333333334,1,0.983,1,0.92,1,0.78875,1,0.47,1,0.97875,1,0.972,1,0.91,1,0.94,1,0.8366666666666667,1,0.9133333333333333,1,0.63,1,0.7633333333333333,1,0.96,1,0.99,1,0.86,1,0.8575,1,0.94,1,0.93,1,0.932,1,0.7833333333333333,1
0.9266666666666666,1,0.91625,1,0.733,1,0.907,1,0.8033964834806246,1,0.882,1,0.8433333333333334,1,0.90375,1,0.9366666666666666,1,0.949,1,0.9,1,0.95,1,0.96,1,0.973,1,0.97,1,0.88,1,0.81,1,0.95375,1,0.732,1,0.87125,1,0.822,1,0.66125,1,0.9266666666666666,1,0.9175,1,0.48,1,0.996,1,0.88,1,0.7,1,0.88,1,0.9066666666666666,1,0.894,1,0.96,1,0.975,1,0.92,1,0.95125,1,0.915,1,0.8,1,0.97875,1,0.71,1,0.8366666666666667,1,0.789,1,0.7366666666666667,1,0.88,1,0.89,1,0.92,1,0.78125,1,0.90125,1,0.16,1,0.894,1,0.5866666666666667,1
0.8933333333333333,1,0.73625,1,0.951,1,0.978,1,0.8056143058737524,1,0.97,1,0.75,1,0.83,1,0.8166666666666667,1,0.915,1,0.99,1,0.9533333333333334,1,0.88625,1,0.858,1,0.79,1,0.96625,1,0.98,1,0.85625,1,0.65,1,0.59375,1,0.782,1,0.9575,1,0.7366666666666667,1,0.86125,1,0.87,1,0.94,1,0.92,1,1.0,1,0.8766666666666667,1,0.96,1,0.849,1,0.85,1,0.9025,1,0.75,1,0.93125,1,0.918,1,0.93,1,0.9475,1,0.9666666666666667,1,0.85,1,0.985,1,0.9,1,0.86,1,0.9366666666666666,1,0.74,1,0.94,1,0.78875,1,0.79,1,0.959,1,0.8566666666666667,1
0.8066666666666666,1,0.6025,1,0.934,1,0.95,1,0.8060059488723834,1,0.929,1,0.8,1,0.83125,1,0.9466666666666667,1,0.924,1,0.88,1,0.75,1,0.88375,1,0.908,1,0.57,1,0.8,1,0.9,1,0.86375,1,0.801,1,0.91125,1,0.953,1,0.7925,1,0.7733333333333333,1,0.96125,1,0.77,1,0.877,1,0.9233333333333333,1,0.94,1,0.9766666666666667,1,0.8833333333333333,1,0.917,1,0.93,1,0.94875,1,0.55,1,0.63375,1,0.762,1,0.9266666666666666,1,0.77125,1,0.9333333333333333,1,0.9433333333333334,1,0.972,1,0.68,1,0.8,1,0.8066666666666666,1,0.84,1,0.91,1,0.93,1,0.98,1,0.938,1,0.9633333333333334,1
0.44666666666666666,1,0.90125,1,0.964,1,0.846,1,0.81692880500812,1,0.873,1,0.8866666666666667,1,0.835,1,0.6933333333333334,1,0.971,1,0.95,1,0.8333333333333334,1,0.89625,1,0.914,1,0.97,1,0.955,1,0.76,1,0.79,1,0.715,1,0.92875,1,0.746,1,0.9175,1,0.9333333333333333,1,0.95375,1,0.91,1,0.941,1,0.88,1,0.9366666666666666,1,0.97,1,0.9366666666666666,1,0.87,1,0.91,1,0.93125,1,0.34,1,0.9275,1,0.853,1,0.8866666666666667,1,0.82,1,0.8266666666666667,1,0.51,1,0.926,1,0.9233333333333333,1,0.96,1,0.8333333333333334,1,0.84,1,0.86125,1,0.8225,1,0.97,1,0.891,1,0.9333333333333333,1
0.8066666666666666,1,0.665,1,0.932,1,0.97,1,0.8126699251559522,1,0.953,1,0.8433333333333334,1,0.85,1,0.94,1,0.936,1,0.79,1,0.9766666666666667,1,0.89125,1,0.509,1,0.75,1,0.96875,1,0.88,1,0.60875,1,0.898,1,0.96,1,0.847,1,0.805,1,0.8866666666666667,1,0.7475,1,0.87,1,0.902,1,0.7,1,0.9666666666666667,1,0.9466666666666667,1,0.9333333333333333,1,0.944,1,0.83,1,0.795,1,0.95,1,0.99375,1,0.79,1,0.9066666666666666,1,0.9325,1,0.9633333333333334,1,0.9333333333333333,1,0.939,1,0.86,1,0.76,1,0.7833333333333333,1,0.94,1,0.94625,1,0.82375,1,0.93,1,0.857,1,0.9833333333333333,1
0.77,1,0.93125,1,0.754,1,0.96,1,0.8153688629844311,1,0.684,1,0.8366666666666667,1,0.71375,1,0.8966666666666666,1,0.56,1,0.67,1,0.8933333333333333,1,0.79125,1,0.884,1,0.78,1,0.8875,1,0.68,1,0.85375,1,0.928,1,0.98125,1,0.851,1,0.9025,1,0.9033333333333333,1,0.85125,1,0.84,1,0.834,1,0.8566666666666667,1,0.78,1,0.9166666666666666,1,0.8566666666666667,1,0.796,1,0.73,1,0.96625,1,0.92,1,0.90625,1,0.78,1,0.8833333333333333,1,0.89875,1,0.9166666666666666,1,0.6533333333333333,1,0.831,1,0.9366666666666666,1,0.95,1,0.9,1,0.9,1,0.90375,1,0.5175,1,0.91,1,0.627,1,0.84,1
0.9133333333333333,1,0.8975,1,0.901,1,0.936,1,0.8070802666601389,1,0.696,1,0.8466666666666667,1,0.5775,1,0.8766666666666667,1,0.936,1,0.85,1,0.8466666666666667,1,0.895,1,0.963,1,0.88,1,0.67375,1,0.77,1,0.9525,1,0.949,1,0.9,1,0.838,1,0.95125,1,0.74,1,0.8375,1,0.94,1,0.863,1,0.87,1,0.9,1,0.9266666666666666,1,0.6066666666666667,1,0.679,1,0.91,1,0.74875,1,0.53,1,0.80875,1,0.838,1,0.8566666666666667,1,0.15375,1,0.5533333333333333,1,0.8033333333333333,1,0.567,1,0.8566666666666667,1,0.83,1,0.88,1,0.94,1,0.86375,1,0.83,1,0.7,1,0.753,1,0.9066666666666666,1
0.9966666666666667,1,0.84375,1,0.866,1,0.827,1,0.8174570315284888,1,0.12,1,0.8333333333333334,1,0.65875,1,0.8933333333333333,1,0.817,1,0.99,1,0.98,1,0.8125,1,0.877,1,0.85,1,0.90875,1,0.97,1,0.785,1,0.919,1,0.7675,1,0.828,1,0.68875,1,0.5933333333333334,1,0.985,1,0.73,1,0.767,1,0.8233333333333334,1,0.8766666666666667,1,0.9233333333333333,1,0.81,1,0.857,1,0.98,1,0.96375,1,0.69,1,0.76375,1,0.644,1,0.6133333333333333,1,0.9625,1,0.96,1,0.7666666666666667,1,0.966,1,0.86,1,0.61,1,0.8566666666666667,1,0.81,1,0.94125,1,0.91125,1,0.82,1,0.873,1,0.26666666666666666,1
