shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.871,0.9666666666666667,0.934,0.86,0.886,0.58625,0.89,0.9075,0.9875,0.746,0.87875,0.68,0.71625,1.0,0.885,0.68,0.724,0.9,0.72,0.91375,0.828,0.915,0.799,0.87,0.928,0.74,0.818,0.855,0.88,0.91,0.96,0.4225,0.75,0.8633333333333333,0.76625,0.803,0.787,0.656,0.925,0.90125,0.9733333333333334,0.912,0.91,0.8333333333333334,0.64,0.822,0.93375,0.955,0.96,0.95
0.727,0.84,0.457,0.79,0.166,0.955,0.7,0.94875,0.7425,0.945,0.84,0.9,0.81625,0.9933333333333333,0.90125,0.9166666666666666,0.926,0.7266666666666667,0.9825,0.9125,0.803,0.943,0.929,0.9233333333333333,0.794,0.2725,0.923,0.558,0.76,0.93,0.913,0.725,0.871,0.9233333333333333,0.57625,0.737,0.973,0.876,0.9425,0.55875,0.89,0.566,0.8475,0.62,0.8233333333333334,0.805,0.415,0.835,0.96,0.76
0.857,0.9866666666666667,0.944,0.95,0.856,0.96625,0.91,0.96125,0.5725,0.445,0.80875,0.73,0.8125,0.9433333333333334,0.93,0.79,0.925,0.7233333333333334,0.95125,0.87,0.871,0.923,0.594,0.7533333333333333,0.56,0.89375,0.895,0.847,0.59,0.43,0.916,0.225,0.93,0.35333333333333333,0.98375,0.858,0.558,0.401,0.93375,0.6975,0.9866666666666667,0.852,0.9725,0.9133333333333333,0.7466666666666667,0.966,0.71875,0.45375,0.87,0.95
0.71,0.83,0.498,0.75,0.937,0.8125,0.7666666666666667,0.96125,0.46875,0.817,0.8975,0.64,0.95125,0.6133333333333333,0.94375,0.9133333333333333,0.682,0.8933333333333333,0.49,0.57375,0.874,0.742,0.936,0.9733333333333334,0.781,0.63125,0.379,0.876,0.95,0.87,0.881,0.9775,0.976,0.47333333333333333,0.93875,0.584,0.812,0.94,0.92625,0.70875,0.9033333333333333,0.801,0.56875,0.9033333333333333,0.9666666666666667,0.941,0.835,0.825,0.66,0.87
0.348,0.5666666666666667,0.963,0.59,0.841,0.60125,0.9866666666666667,0.865,0.84375,0.656,0.995,0.86,0.90625,0.8333333333333334,0.85375,0.9,0.718,0.45666666666666667,0.91375,0.44625,0.692,0.845,0.924,0.95,0.773,0.8975,0.953,0.747,0.76,0.82,0.796,0.9,0.987,0.9166666666666666,0.8375,0.81,0.971,0.765,0.66875,0.955,0.48333333333333334,0.939,0.72625,0.82,0.9266666666666666,0.954,0.6525,0.55875,0.8,0.64
0.864,0.88,0.962,0.85,0.891,0.67625,0.91,0.8825,0.4,0.28,0.85,0.97,0.445,0.8733333333333333,0.9,0.9466666666666667,0.94,0.79,0.9225,0.85375,0.966,0.861,0.931,0.37,0.782,0.79,0.517,0.744,0.88,0.93,0.957,0.60875,0.485,0.7733333333333333,0.88625,0.907,0.967,0.689,0.8775,0.9225,0.7433333333333333,0.835,0.86,0.6933333333333334,0.7133333333333334,0.973,0.9975,0.29375,0.98,0.99
0.558,0.18666666666666668,0.941,0.92,0.754,0.94125,0.8866666666666667,0.63125,0.63375,0.926,0.75375,0.87,0.97125,0.8333333333333334,0.8525,0.5033333333333333,0.677,0.74,0.735,0.9275,0.407,0.651,0.97,0.8966666666666666,0.802,0.8575,0.895,0.499,0.8,0.18,0.828,0.715,0.883,0.9266666666666666,0.94625,0.939,0.884,0.961,0.95875,0.96125,0.77,0.83,0.64,0.89,0.9466666666666667,0.746,0.8025,0.9875,0.85,0.94
0.603,0.6533333333333333,0.944,0.8,0.664,0.4525,0.88,0.85375,0.9325,0.623,0.78875,0.93,0.69875,0.8933333333333333,0.805,0.5933333333333334,0.447,0.7366666666666667,0.86625,0.895,0.784,0.957,0.853,0.8933333333333333,0.838,0.78,0.917,0.934,0.75,0.88,0.918,0.90875,0.832,0.9166666666666666,0.85,0.695,0.824,0.105,0.975,0.83125,0.94,0.564,0.43875,0.8333333333333334,0.7166666666666667,0.837,0.7725,0.90125,0.76,0.71
0.725,0.8133333333333334,0.963,0.97,0.911,0.6875,0.9566666666666667,0.8475,0.83625,0.54,0.8975,0.99,0.7925,0.8833333333333333,0.26,0.8633333333333333,0.954,0.65,0.8875,0.945,0.928,0.933,0.559,0.7433333333333333,0.88,0.76125,0.432,0.966,0.95,0.57,0.893,0.69625,0.852,0.9733333333333334,0.29,0.895,0.384,0.934,0.96125,0.93375,0.35333333333333333,0.566,0.88125,0.6033333333333334,0.6633333333333333,0.959,0.90875,0.94125,0.97,0.99
0.628,0.5933333333333334,0.95,0.97,0.899,0.91875,0.8433333333333334,0.94875,0.93,0.155,0.93875,0.96,0.92,0.9566666666666667,0.87,0.8333333333333334,0.957,0.45,0.695,0.9375,0.75,0.464,0.941,0.9866666666666667,0.926,0.92125,0.906,0.715,0.92,0.85,0.807,0.96875,0.522,0.7633333333333333,0.98,0.972,0.856,0.865,0.90125,0.92125,0.9533333333333334,0.911,0.975,0.9833333333333333,0.8933333333333333,0.595,0.8575,0.8675,0.66,0.98
0.412,0.6166666666666667,0.85,0.76,0.921,0.9275,0.37666666666666665,0.75125,0.8925,0.783,0.80875,0.9,0.92,0.9666666666666667,0.53625,0.75,0.931,0.97,0.89125,0.9325,0.773,0.957,0.877,0.86,0.961,0.99625,0.789,0.76,0.28,0.86,0.917,0.565,0.599,0.8766666666666667,0.57375,0.55,0.987,0.885,0.7975,0.93125,0.9466666666666667,0.893,0.85625,0.2,0.5633333333333334,0.711,0.91875,0.94375,0.8,0.7
0.892,0.34,0.651,0.68,0.947,0.665,0.8733333333333333,0.9275,0.85,0.752,0.82,0.43,0.78625,0.8766666666666667,0.68375,0.6266666666666667,0.777,0.9266666666666666,0.7925,0.94875,0.958,0.959,0.922,0.9666666666666667,0.842,0.94,0.963,0.153,0.87,0.98,0.718,0.90875,0.903,0.94,0.6775,0.916,0.865,0.945,0.7825,0.87375,0.84,0.845,0.94625,0.9433333333333334,0.25,0.932,0.74,0.69875,0.81,0.72
0.914,0.6633333333333333,0.463,0.35,0.995,0.8675,0.7866666666666666,0.585,0.8675,0.478,0.5825,0.6,0.88375,0.6833333333333333,0.33375,0.9066666666666666,0.739,0.9533333333333334,0.93625,0.66125,0.976,0.858,0.945,0.95,0.809,0.93125,0.938,0.981,0.88,0.56,0.908,0.96375,0.465,0.9,0.90625,0.723,0.938,0.52,0.7025,0.8525,0.7933333333333333,0.595,0.79,0.82,0.9766666666666667,0.981,0.495,0.85625,0.93,0.91
0.895,0.39666666666666667,0.772,0.75,0.877,0.8675,0.8533333333333334,0.975,0.96375,0.965,0.58625,0.8,0.94875,0.7566666666666667,0.92625,0.95,0.969,0.43333333333333335,0.325,0.7075,0.888,0.603,0.775,0.9766666666666667,0.775,0.7825,0.887,0.776,0.32,0.89,0.86,0.86875,0.869,0.9666666666666667,0.92375,0.97,0.491,0.657,0.7575,0.92,0.8733333333333333,0.939,0.92125,0.86,0.8666666666666667,0.804,0.87375,0.83625,0.93,0.96
0.86,0.92,0.631,0.78,0.769,0.81625,0.8066666666666666,0.85375,0.79125,0.883,0.705,0.94,0.74,0.9266666666666666,0.92375,0.98,0.895,0.95,0.91,0.91625,0.899,0.574,0.98,0.9133333333333333,0.835,0.76125,0.637,0.813,0.92,0.92,0.885,0.85625,0.9,0.98,0.90375,0.593,0.844,0.986,0.96,0.8825,0.7866666666666666,0.968,0.5875,0.9833333333333333,0.9033333333333333,0.862,0.9,0.615,0.73,0.82
0.954,0.6233333333333333,0.635,0.9,0.846,0.84875,0.9,0.92,0.57125,0.957,0.86,0.7,0.94625,0.8933333333333333,0.88875,0.8433333333333334,0.491,0.8833333333333333,0.845,0.61125,0.876,0.907,0.899,0.9566666666666667,0.908,0.6875,0.728,0.574,0.5,0.95,0.91,0.285,0.931,0.8933333333333333,0.8775,0.884,0.443,0.91,0.9525,0.9775,0.6633333333333333,0.415,0.86625,0.6166666666666667,0.83,0.867,0.95,0.87375,0.93,0.85
0.548,0.8466666666666667,0.5,0.93,0.861,0.8325,0.5566666666666666,0.935,0.9075,0.723,0.86125,0.92,0.5625,0.8233333333333334,0.86375,0.45666666666666667,0.84,0.9866666666666667,0.73625,0.215,0.914,0.582,0.841,0.5566666666666666,0.913,0.885,0.969,0.72,0.86,0.84,0.84,0.9225,0.765,0.79,0.79125,0.875,0.855,0.764,0.875,0.88,0.92,0.808,0.9525,0.9666666666666667,0.31666666666666665,0.871,0.955,0.655,0.87,0.98
0.94,0.8033333333333333,0.7,0.99,0.818,0.9625,0.6433333333333333,0.83625,0.7825,0.988,0.93125,0.86,0.77,0.9933333333333333,0.70875,0.9766666666666667,0.998,0.72,0.945,0.9325,0.909,0.952,0.675,0.9633333333333334,0.875,0.85875,0.836,0.61,0.49,0.9,0.953,0.95875,0.96,0.8066666666666666,0.9425,0.726,0.896,0.683,0.81375,0.615,0.9233333333333333,0.85,0.8825,0.9233333333333333,0.89,0.91,0.5475,0.78875,0.72,0.58
0.985,0.92,0.857,0.62,0.7,0.805,0.93,0.6625,0.82375,0.82,0.96375,0.95,0.77375,0.94,0.675,0.8766666666666667,0.899,0.5633333333333334,0.9725,0.98375,0.906,0.908,0.817,0.94,0.997,0.90375,0.694,0.793,0.97,0.59,0.766,0.71125,0.617,0.8833333333333333,0.77875,0.485,0.895,0.785,0.92,0.89375,0.9533333333333334,0.795,0.85125,0.9933333333333333,0.7233333333333334,0.942,0.93125,0.85875,0.84,0.82
0.767,0.9333333333333333,0.914,0.99,0.676,0.96625,0.94,0.9,0.6125,0.811,0.86875,0.79,0.8775,0.92,0.91375,0.8866666666666667,0.87,0.7933333333333333,0.985,0.9125,0.935,0.96,0.726,0.9066666666666666,0.919,0.88875,0.966,0.464,0.81,0.84,0.946,0.50375,0.434,0.8933333333333333,0.48375,0.782,0.972,0.861,0.96,0.785,0.99,0.868,0.51625,0.8333333333333334,0.9833333333333333,0.943,0.75875,0.975,0.95,0.98
0.825,0.83,0.918,0.9,0.84,0.975,0.84,0.82875,0.8425,0.868,0.7625,0.88,0.89,0.68,0.885,0.55,0.92,0.9566666666666667,0.55625,0.77125,0.828,0.981,0.564,0.8933333333333333,0.712,0.9125,0.262,0.902,0.82,0.97,0.811,0.45875,0.939,0.8333333333333334,0.33125,0.892,0.974,0.863,0.93125,0.89875,0.9266666666666666,0.856,0.7,0.8933333333333333,0.8033333333333333,0.958,0.86,0.3575,0.91,0.87
0.259,0.9866666666666667,0.739,0.85,0.908,0.92875,0.7733333333333333,0.82875,0.79125,0.958,0.69875,0.71,0.93,0.6966666666666667,0.9025,0.28,0.821,0.9633333333333334,0.82875,0.86875,0.745,0.899,0.961,0.4533333333333333,0.716,0.89375,0.946,0.889,0.96,0.85,0.98,0.85125,0.799,0.96,0.93875,0.938,0.919,0.607,0.91,0.76625,0.7533333333333333,0.508,0.89,0.9166666666666666,0.7666666666666667,0.968,0.88875,0.82,0.79,0.89
0.954,0.8033333333333333,0.655,0.65,0.841,0.75625,0.8966666666666666,0.8175,0.86125,0.781,0.5925,0.66,0.935,0.95,0.88625,0.9066666666666666,0.896,0.9,0.8925,0.9725,0.946,0.965,0.954,0.9466666666666667,0.884,0.88375,0.828,0.905,0.98,0.84,0.906,0.87125,0.59,0.93,0.80125,0.976,0.802,0.9,0.8225,0.93125,0.8766666666666667,0.867,0.685,0.6966666666666667,0.94,0.798,0.91125,0.75875,0.82,0.92
0.614,0.8,0.915,0.7,0.792,0.65875,0.87,0.91875,0.94375,0.558,0.96625,0.97,0.96,0.8566666666666667,0.8325,0.47,0.702,0.7666666666666667,0.865,0.81,0.947,0.708,0.925,0.9066666666666666,0.945,0.8,0.781,0.892,0.74,0.99,0.739,0.5325,0.502,0.45,0.8025,0.689,0.851,0.943,0.87125,0.75625,0.81,0.478,0.9125,0.9566666666666667,0.34,0.697,0.69125,0.89375,0.94,0.92
0.888,0.68,0.74,0.84,0.85,0.75875,0.78,0.925,0.8225,0.942,0.89625,0.97,0.94125,0.95,0.9375,0.79,0.863,0.7733333333333333,0.9675,0.90625,0.697,0.983,0.91,0.9033333333333333,0.412,0.9575,0.674,0.937,0.76,0.85,0.935,0.98,0.48,0.9466666666666667,0.9175,0.942,0.953,0.964,0.9625,0.77125,0.7,0.523,0.79625,0.9266666666666666,0.6933333333333334,0.8,0.98125,0.28125,0.96,0.34
0.941,0.7166666666666667,0.803,0.87,0.613,0.97375,0.8833333333333333,0.92625,0.85375,0.698,0.6,0.77,0.93,0.8066666666666666,0.93875,0.93,0.656,0.4066666666666667,0.78,0.91625,0.978,0.827,0.891,0.9233333333333333,0.824,0.5875,0.813,0.753,0.61,0.63,0.913,0.945,0.894,0.8733333333333333,0.78,0.794,0.817,0.849,0.885,0.96375,0.9066666666666666,0.831,0.90875,0.5266666666666666,0.95,0.827,0.8875,0.9775,0.86,0.9
0.976,0.9533333333333334,0.848,0.98,0.426,0.95625,0.95,0.905,0.9225,0.892,0.7225,0.9,0.87,0.9766666666666667,0.92375,0.36666666666666664,0.844,0.9333333333333333,0.17625,0.795,0.872,0.924,0.374,0.7533333333333333,0.927,0.38625,0.983,0.802,0.72,0.93,0.913,0.48625,0.919,0.8266666666666667,0.71375,0.832,0.531,0.841,0.98,0.93,0.9533333333333334,0.737,0.9725,0.9133333333333333,0.8,0.927,0.53,0.765,0.97,0.86
0.845,0.9366666666666666,0.971,0.81,0.778,0.58625,0.82,0.97625,0.9275,0.301,0.96875,0.94,0.83875,0.95,0.9875,0.8166666666666667,0.958,0.8366666666666667,0.97,0.9925,0.883,0.208,0.864,0.73,0.904,0.8675,0.765,0.674,0.69,0.95,0.858,0.95875,0.891,0.7833333333333333,0.65375,0.937,0.579,0.861,0.77375,0.9725,0.85,0.658,0.93375,0.9233333333333333,0.9266666666666666,0.804,0.93125,0.91875,0.98,0.89
0.739,0.8466666666666667,0.88,0.96,0.925,0.53625,0.33,0.8475,0.8775,0.771,0.39125,0.72,0.98125,0.7533333333333333,0.86,0.8633333333333333,0.677,0.37,0.88,0.89625,0.849,0.777,0.896,0.9066666666666666,0.885,0.88375,0.924,0.75,0.74,0.94,0.685,0.88875,0.621,0.58,0.9475,0.887,0.399,0.752,0.79375,0.9875,0.8133333333333334,0.608,0.9175,0.24333333333333335,0.8133333333333334,0.947,0.72375,0.875,0.9,0.33
0.938,0.4166666666666667,0.892,0.94,0.926,0.80375,0.9366666666666666,0.89,0.795,0.749,0.975,0.45,0.71875,0.8533333333333334,0.72625,0.7666666666666667,0.901,0.8133333333333334,0.93875,0.6975,0.839,0.956,0.713,0.85,0.755,0.84,0.77,0.899,0.62,0.52,0.897,0.99375,0.86,0.75,0.8875,0.921,0.597,0.915,0.455,0.9125,0.8366666666666667,0.862,0.80375,0.8866666666666667,0.93,0.424,0.98375,0.96625,0.61,0.92
0.964,0.8433333333333334,0.953,0.72,0.926,0.73375,0.9566666666666667,0.8625,0.9175,0.373,0.91875,0.66,0.625,0.9633333333333334,0.695,0.8666666666666667,0.774,0.4,0.9425,0.38125,0.803,0.951,0.689,0.78,0.903,0.5975,0.847,0.801,0.94,0.96,0.87,0.745,0.888,0.9566666666666667,0.86625,0.915,0.847,0.906,0.73875,0.49375,0.8333333333333334,0.882,0.94875,0.6133333333333333,0.94,0.894,0.8625,0.76125,0.89,0.91
0.838,0.9733333333333334,0.731,0.81,0.999,0.82875,0.93,0.76,0.89125,0.323,0.96375,0.65,0.91375,0.7833333333333333,0.88875,0.93,0.928,0.8933333333333333,0.94375,0.795,0.967,0.93,0.791,0.94,0.703,0.94625,0.628,0.922,0.92,0.81,0.817,0.49625,0.842,0.9966666666666667,0.845,0.71,0.822,0.619,0.94375,0.915,0.9333333333333333,0.941,0.95125,0.7266666666666667,0.7466666666666667,0.917,0.52375,0.9325,0.95,0.75
0.928,0.8766666666666667,0.971,0.9,0.933,0.90125,0.79,0.93375,0.39625,0.72,0.88,0.85,0.9075,0.7533333333333333,0.885,0.8866666666666667,0.941,0.7733333333333333,0.68875,0.61125,0.784,0.838,0.938,0.8666666666666667,0.83,0.81625,0.242,0.804,0.83,0.87,0.283,0.50875,0.868,0.96,0.75375,0.305,0.875,0.917,0.9775,0.9125,0.22666666666666666,0.856,0.86125,0.9166666666666666,0.35,0.631,0.7075,0.875,0.95,0.86
0.908,0.9466666666666667,0.909,0.83,0.633,0.81375,0.94,0.42,0.8075,1.0,0.84,0.93,0.87375,0.2966666666666667,0.91875,0.5533333333333333,0.657,0.75,0.875,0.3875,0.956,0.826,0.821,0.9766666666666667,0.749,0.78625,0.95,0.866,0.7,0.85,0.981,0.82875,0.809,0.4166666666666667,0.64875,0.975,0.937,0.818,0.89,0.8075,0.7933333333333333,0.946,0.64375,0.89,0.6966666666666667,0.989,0.90875,0.77625,0.88,0.99
0.785,0.69,0.944,0.88,0.851,0.875,0.9833333333333333,0.87625,0.9125,0.878,0.9225,0.75,0.88125,0.7733333333333333,0.89625,0.86,0.949,0.9066666666666666,0.87125,0.87625,0.899,0.762,0.532,0.96,0.692,0.9225,0.888,0.905,0.83,0.86,0.878,0.745,0.925,0.9233333333333333,0.86875,0.601,0.825,0.849,0.945,0.7025,0.37,0.885,0.99375,0.51,0.9266666666666666,0.669,0.8675,0.845,0.9,0.4
0.975,0.73,0.994,0.65,0.957,0.7525,0.19,0.88625,0.9125,0.762,0.9975,0.98,0.89,0.98,0.78375,0.9333333333333333,0.736,0.85,0.97875,0.845,0.672,0.969,0.895,0.8966666666666666,0.898,0.83,0.694,0.767,0.78,0.92,0.795,0.735,0.952,0.8566666666666667,0.8575,0.848,0.87,0.768,0.86875,0.91625,0.88,0.944,0.8675,0.27666666666666667,0.88,0.73,0.9075,0.47625,0.93,0.85
0.969,0.3466666666666667,0.945,0.8,0.734,0.86125,0.8233333333333334,0.9475,0.385,0.778,0.8675,0.9,0.91125,0.9466666666666667,0.8825,0.94,0.92,0.91,0.60625,0.88875,0.888,0.967,0.45,0.6133333333333333,0.798,0.77125,0.969,0.696,0.9,0.54,0.982,0.44125,0.963,0.9133333333333333,0.935,0.966,0.82,0.7,0.96375,0.96375,0.8633333333333333,0.921,0.79875,0.9566666666666667,0.9233333333333333,0.931,0.6875,0.75375,0.85,0.88
0.949,0.7766666666666666,0.852,0.85,0.94,0.92125,0.9733333333333334,0.91,0.9625,0.981,0.8325,0.7,0.7925,0.88,0.865,0.8433333333333334,0.808,0.9533333333333334,0.8775,0.145,0.978,0.98,0.926,0.7066666666666667,0.863,0.87625,0.944,0.943,0.88,0.91,0.706,0.82125,0.892,0.8733333333333333,0.93,0.616,0.894,1.0,0.825,0.8975,0.9066666666666666,0.747,0.855,0.9833333333333333,0.9133333333333333,0.351,0.91375,0.775,0.83,0.94
0.574,0.9733333333333334,0.875,0.81,0.896,0.8025,0.62,0.9775,0.71625,0.968,0.83125,0.79,0.88,0.8,0.99375,0.5766666666666667,0.324,0.8533333333333334,0.6075,0.9725,0.95,0.852,0.962,0.88,0.681,0.83625,0.939,0.964,0.84,0.78,0.948,0.9375,0.96,0.9333333333333333,0.905,0.963,0.846,0.571,0.73375,0.71,0.9,0.838,0.7525,0.7633333333333333,0.9133333333333333,0.369,0.48625,0.74375,0.92,0.95
0.862,0.91,0.929,0.74,0.882,0.8975,0.9666666666666667,0.93875,0.8375,0.231,0.8825,0.91,0.8075,0.94,0.83125,0.93,0.794,0.8566666666666667,0.935,0.95375,0.891,0.582,0.843,0.83,0.918,0.82875,0.737,0.81,0.98,0.88,0.346,0.3275,0.745,0.9433333333333334,0.8575,0.931,0.967,0.937,0.8575,0.8575,0.8833333333333333,0.64,0.97375,0.88,0.9766666666666667,0.723,0.94625,0.9275,0.61,0.63
0.849,0.91,0.715,0.91,0.886,0.96125,0.84,0.56125,0.56125,0.627,0.9725,0.22,0.92625,0.36333333333333334,0.96,0.8466666666666667,0.793,0.46,0.79,0.84125,0.63,0.904,0.546,0.9066666666666666,0.871,0.84875,0.89,0.928,0.99,0.92,0.426,0.985,0.91,0.92,0.8075,0.9,0.965,0.695,0.87125,0.8825,0.8366666666666667,0.885,0.86875,0.9233333333333333,0.8433333333333334,0.941,0.96875,0.46375,0.71,0.88
0.764,0.91,0.871,0.79,0.584,0.87125,0.91,0.8975,0.96375,0.973,0.93625,0.88,0.94375,0.94,0.79,0.8266666666666667,0.841,0.8033333333333333,0.86125,0.90875,0.748,0.608,0.832,0.4,0.878,0.6025,0.741,0.94,0.93,0.71,0.845,0.91,0.833,0.8766666666666667,0.75,0.939,0.895,0.972,0.65875,0.54125,0.23666666666666666,0.478,0.8775,0.8233333333333334,0.58,0.854,0.80125,0.56875,0.94,0.85
0.943,0.5766666666666667,0.857,0.88,0.716,0.92625,0.9833333333333333,0.93625,0.93125,0.756,0.96875,0.46,0.8425,0.9566666666666667,0.96375,0.71,0.877,0.8966666666666666,0.61375,0.8725,0.965,0.763,0.975,0.5733333333333334,0.697,0.80375,0.719,0.851,0.89,0.91,0.892,0.87,0.807,0.7533333333333333,0.84375,0.507,0.929,0.914,0.9125,0.745,0.76,0.366,0.79375,0.9566666666666667,0.7566666666666667,0.911,0.89125,0.9775,0.79,0.63
0.927,0.6866666666666666,0.796,0.76,0.853,0.53125,0.6633333333333333,0.87,0.7725,0.923,0.93125,0.85,0.37625,0.96,0.94125,0.9366666666666666,0.873,0.97,0.82875,0.98125,0.67,0.792,0.701,0.97,0.853,0.965,0.882,0.812,0.93,0.69,0.81,0.34875,0.888,0.8266666666666667,1.0,0.88,0.785,0.798,0.7875,0.845,0.7733333333333333,0.897,0.86875,0.75,0.85,0.898,0.9275,0.955,0.59,0.65
