shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.92,0.5633333333333334,0.921,0.88,0.971,0.87875,0.7466666666666667,0.82875,0.9625,0.976,0.89,1.0,0.915,0.9466666666666667,0.78625,0.45666666666666667,0.986,0.9433333333333334,0.61125,0.98125,0.881,0.592,0.965,0.9266666666666666,0.886,0.795,0.617,0.877,0.56,0.68,0.857,0.73875,0.814,0.5966666666666667,0.6225,0.845,0.959,0.844,0.91625,0.7675,0.97,0.949,0.92,0.73,0.85,0.919,0.915,0.92625,0.97,0.87
0.952,0.6533333333333333,0.92,0.65,0.946,0.9425,0.8433333333333334,0.89625,0.965,0.954,0.95875,0.73,0.8975,0.9666666666666667,0.55625,0.9233333333333333,0.841,0.8666666666666667,0.85375,0.94125,0.761,0.853,0.923,0.8933333333333333,0.668,0.8775,0.795,0.944,0.82,0.8,0.807,0.94125,0.739,0.8133333333333334,0.85375,0.952,0.928,0.825,0.87,0.9675,0.8066666666666666,0.95,0.67,0.9466666666666667,0.7466666666666667,0.81,0.9175,0.88875,0.97,0.98
0.962,0.9366666666666666,0.59,0.59,0.95,0.91875,0.92,0.95375,0.7475,0.777,0.7425,0.94,0.765,0.8833333333333333,0.94125,0.9233333333333333,0.905,0.9366666666666666,0.78125,0.75125,0.811,0.794,0.275,0.94,0.81,0.57375,0.909,0.889,0.89,0.88,0.785,0.91875,0.955,0.9866666666666667,0.84125,0.811,0.941,0.873,0.81875,0.8975,0.6766666666666666,0.804,0.8225,0.97,0.72,0.947,0.79625,0.695,0.71,0.8
0.865,0.5966666666666667,0.877,0.86,0.979,0.82625,0.8066666666666666,0.72375,0.94125,0.924,0.9,0.91,0.705,0.9333333333333333,0.91625,0.8566666666666667,0.892,0.8866666666666667,0.8925,0.94,0.892,0.82,0.851,0.9333333333333333,0.761,0.8525,0.982,0.714,0.86,0.92,0.748,0.9375,0.463,0.9166666666666666,0.84,0.896,0.936,0.887,0.85625,0.91875,0.9166666666666666,0.944,0.84625,0.89,0.92,0.885,0.77375,0.85625,0.79,0.81
0.908,0.8433333333333334,0.788,0.86,0.925,0.92625,0.85,0.84,0.83,0.594,0.63375,0.89,0.6825,0.7266666666666667,0.875,0.5633333333333334,0.694,0.9166666666666666,0.83125,0.89,0.893,0.882,0.895,0.85,0.433,0.89125,0.748,0.819,0.97,0.91,0.876,0.9175,0.833,0.94,0.87625,0.653,0.831,0.895,0.87125,0.90875,0.94,0.932,0.9,0.98,0.6766666666666666,0.946,0.91625,0.95,0.93,0.92
0.767,0.8633333333333333,0.8,0.83,0.954,0.915,0.84,0.96125,0.855,0.961,0.83,0.8,0.96,0.9733333333333334,0.88875,0.9266666666666666,0.909,0.9433333333333334,0.83875,0.96,0.85,0.796,0.856,0.9066666666666666,0.357,0.85375,0.913,0.804,0.81,0.97,0.886,0.9225,0.785,0.9533333333333334,0.98375,0.862,0.928,0.842,0.9475,0.6875,0.89,0.896,0.675,0.8666666666666667,0.7566666666666667,0.928,0.9375,0.6875,0.68,0.96
0.386,0.5333333333333333,0.714,0.89,0.637,0.77875,0.7766666666666666,0.735,0.26375,0.546,0.845,0.61,0.61,0.27666666666666667,0.4975,0.4033333333333333,0.882,0.8133333333333334,0.56375,0.83375,0.375,0.682,0.928,0.2833333333333333,0.809,0.85375,0.682,0.72,0.87,0.93,0.612,0.785,0.783,0.7466666666666667,0.92875,0.43,0.868,0.463,0.62375,0.81,0.77,0.771,0.74875,0.48333333333333334,0.8766666666666667,0.925,0.54,0.4625,0.78,0.78
0.436,0.7733333333333333,0.62,0.76,0.756,0.87125,0.7433333333333333,0.48625,0.69875,0.896,0.71,0.77,0.77375,0.7733333333333333,0.8075,0.5166666666666667,0.47,0.78,0.46625,0.4525,0.408,0.622,0.669,0.68,0.661,0.72625,0.588,0.616,0.9,0.33,0.877,0.40375,0.827,0.8266666666666667,0.795,0.912,0.337,0.436,0.88,0.66375,0.8933333333333333,0.806,0.6775,0.7333333333333333,0.77,0.325,0.5625,0.55375,0.46,0.87
0.965,0.8933333333333333,0.912,0.75,0.957,0.9225,0.9766666666666667,0.775,0.995,0.566,0.39375,0.6,0.49375,0.8333333333333334,0.6225,0.67,0.728,0.88,0.81375,0.9275,0.975,0.889,0.871,0.9933333333333333,0.627,0.8425,0.998,0.678,0.92,0.96,0.966,0.78,0.735,0.9833333333333333,0.7675,0.962,0.95,0.532,0.81125,0.8425,0.9066666666666666,0.813,0.68125,0.7333333333333333,0.98,0.502,0.70375,0.945,0.92,0.44
0.807,0.63,0.354,0.45,0.881,0.46375,0.6133333333333333,0.3775,0.63625,0.508,0.74625,0.82,0.89125,0.6566666666666666,0.855,0.3466666666666667,0.25,0.64,0.77125,0.67375,0.576,0.892,0.809,0.7166666666666667,0.468,0.67,0.47,0.588,0.27,0.77,0.574,0.755,0.755,0.7533333333333333,0.82625,0.718,0.831,0.651,0.84125,0.75625,0.6866666666666666,0.805,0.145,0.2866666666666667,0.5333333333333333,0.748,0.875,0.75375,0.79,0.91
0.94,0.96,0.975,0.95,0.867,0.76,0.9633333333333334,0.8425,0.955,0.923,0.50375,0.41,0.99625,0.9466666666666667,0.9225,0.86,0.851,0.6266666666666667,0.96375,0.83375,0.804,0.727,0.804,0.7833333333333333,0.738,0.92,0.965,0.955,0.95,0.7,0.89,0.41125,0.733,0.87,0.95,0.929,0.919,0.834,0.85875,0.665,0.8233333333333334,0.961,0.92125,0.8966666666666666,0.9933333333333333,0.909,0.92125,0.94375,0.86,0.86
0.827,0.9033333333333333,0.932,0.89,0.992,0.90375,0.8866666666666667,0.9675,0.89,0.943,0.7025,0.99,0.82,0.93,0.9525,0.8966666666666666,0.726,0.8466666666666667,0.8575,0.6375,0.877,0.875,0.879,0.9166666666666666,0.926,0.8775,0.675,0.847,0.86,0.75,0.92,0.9675,0.763,0.6633333333333333,0.97,0.883,0.913,0.851,0.93,0.9625,0.95,0.947,0.8625,0.93,0.9366666666666666,0.522,0.75,0.8525,0.96,0.92
0.846,0.9666666666666667,0.936,0.93,0.919,0.7325,0.9666666666666667,0.9075,0.9225,0.987,0.81875,0.89,0.6125,0.8133333333333334,0.93625,0.64,0.968,0.62,0.9825,0.87625,0.825,0.768,0.945,0.8666666666666667,0.812,0.73125,0.862,0.952,0.94,0.79,0.833,0.88375,0.909,0.7966666666666666,0.95875,0.864,0.872,0.85,0.955,0.86625,0.8333333333333334,0.878,0.95125,0.8266666666666667,0.88,0.857,0.8475,0.91625,0.91,0.89
0.971,0.9333333333333333,0.798,0.95,0.949,0.63625,0.9033333333333333,0.98125,0.945,0.933,0.26,0.92,0.97875,0.9733333333333334,0.67875,0.9166666666666666,0.902,0.89,0.9225,0.89625,0.975,0.947,0.951,0.9466666666666667,0.868,0.82625,0.944,0.957,0.93,0.92,0.915,0.8525,0.941,0.95,0.94625,0.952,0.878,0.781,0.96125,0.86,0.87,0.955,0.72625,0.91,0.9966666666666667,0.896,0.865,0.77375,0.86,0.89
0.977,0.9266666666666666,0.847,0.85,0.872,1.0,0.6266666666666667,0.9275,0.50625,0.87,0.7975,0.93,0.535,0.35,0.89875,0.9366666666666666,0.967,0.74,0.7275,0.8825,0.939,0.76,0.911,0.8466666666666667,0.869,0.915,0.871,0.959,0.83,0.51,0.865,0.9675,0.794,0.87,0.975,0.961,0.821,0.585,0.93875,0.9375,0.7333333333333333,0.919,0.55875,0.7966666666666666,0.97,0.924,0.97875,0.75125,0.99,0.98
0.896,0.8233333333333334,0.978,0.9,0.942,0.85375,0.84,0.92125,0.925,0.863,0.92375,0.94,0.95625,0.87,0.64375,0.9966666666666667,0.921,0.86,0.98625,0.96,0.7,0.757,0.858,0.8266666666666667,0.882,0.88,0.74,0.845,0.8,0.96,0.69,0.9525,0.989,0.8633333333333333,0.89625,0.778,0.962,0.926,0.765,0.88125,0.9666666666666667,0.762,0.8975,0.9233333333333333,0.9566666666666667,0.54,0.80375,0.9325,0.78,0.54
0.989,0.94,0.96,0.89,0.654,0.91125,0.8866666666666667,0.82625,0.9475,0.852,0.89375,0.62,0.675,0.9,0.78625,0.8266666666666667,0.949,0.61,0.91,0.88125,0.784,0.376,0.971,0.8166666666666667,0.769,0.8175,0.906,0.717,0.28,0.97,0.93,0.88875,0.827,0.8733333333333333,0.94,0.847,0.884,0.864,0.765,0.98625,0.7333333333333333,0.779,0.61375,0.9433333333333334,0.88,0.909,0.89375,0.88625,0.91,0.9
0.677,0.9066666666666666,0.474,0.87,0.922,0.655,0.92,0.985,0.9375,0.86,0.7825,0.73,0.94625,0.9633333333333334,0.92125,0.9733333333333334,0.881,0.69,0.9425,0.95625,0.815,0.827,0.944,0.9466666666666667,0.916,0.8825,0.924,0.895,0.91,0.81,0.482,0.9475,0.733,0.91,0.9775,0.874,0.866,0.88,0.77,0.97125,0.9766666666666667,0.859,0.9275,0.8366666666666667,0.93,0.964,0.78375,0.9475,0.87,0.66
0.914,0.8733333333333333,0.925,0.93,0.965,0.905,0.9533333333333334,0.87625,0.8375,0.915,0.925,0.91,0.8425,0.92,0.83,0.86,0.988,0.8733333333333333,0.98375,0.93,0.922,0.933,0.844,0.9166666666666666,0.944,0.895,0.648,0.915,0.9,0.97,0.97,0.9125,0.95,0.24333333333333335,0.965,0.941,0.964,0.813,0.725,0.675,0.94,0.801,0.60375,0.8633333333333333,0.8066666666666666,0.851,0.89,0.83875,0.71,0.56
0.666,0.85,0.913,0.85,0.808,0.88625,0.6733333333333333,0.93875,0.77375,0.881,0.92375,0.66,0.76125,0.9666666666666667,0.955,0.9366666666666666,0.809,0.98,0.88375,0.97375,0.95,0.922,0.81,0.8266666666666667,0.795,0.9,0.971,0.947,0.95,0.84,0.844,0.96625,0.903,0.94,0.9375,0.835,0.803,0.672,0.93375,0.7775,0.8366666666666667,0.955,0.89625,0.94,0.8666666666666667,0.824,0.69875,0.54875,0.84,0.68
0.86,0.91,0.835,0.98,0.612,0.8025,0.7533333333333333,0.7375,0.455,0.975,0.6575,0.85,0.78,0.7333333333333333,0.66875,0.5066666666666667,0.941,0.79,0.915,0.9675,0.898,0.859,0.917,0.9266666666666666,0.805,0.955,0.955,0.861,0.91,0.89,0.942,0.8525,0.95,0.6,0.93125,0.848,0.883,0.813,0.85125,0.84,0.95,0.951,0.83,0.7066666666666667,0.93,0.874,0.86875,0.7875,0.79,0.88
0.929,0.8366666666666667,0.642,0.88,0.708,0.855,0.44666666666666666,0.98625,0.87875,0.95,0.92875,0.99,0.55375,0.7366666666666667,0.97,0.7066666666666667,0.885,0.64,0.9125,0.94625,0.953,0.926,0.683,0.67,0.915,0.81625,0.879,0.902,0.96,0.9,0.487,0.86625,0.576,0.97,0.9425,0.751,0.979,0.95,0.885,0.93375,0.9766666666666667,0.737,0.5075,0.73,0.9233333333333333,0.902,0.96,0.83125,0.95,0.91
0.828,0.8066666666666666,0.951,0.79,0.646,0.37625,0.48333333333333334,0.81625,0.53625,0.906,0.2275,0.64,0.9625,0.8033333333333333,0.3375,0.7766666666666666,0.596,0.5766666666666667,0.71375,0.47625,0.797,0.792,0.309,0.6433333333333333,0.853,0.40875,0.92,0.842,0.35,0.17,0.227,0.4225,0.646,0.83,0.55125,0.598,0.517,0.945,0.7725,0.82125,0.7766666666666666,0.963,0.79375,0.4633333333333333,0.7366666666666667,0.482,0.53875,0.57375,0.63,0.18
0.809,0.8733333333333333,0.923,0.95,0.663,0.83875,0.9933333333333333,0.90875,0.76125,0.909,0.92,0.88,0.94875,0.9666666666666667,0.65625,0.8966666666666666,0.59,0.8833333333333333,0.90375,0.80625,0.962,0.8,0.929,0.8333333333333334,0.85,0.50875,0.927,0.718,0.9,0.89,0.63,0.82875,0.966,0.7966666666666666,0.90375,0.776,0.947,0.835,0.8575,0.9375,0.84,0.459,0.8625,0.6733333333333333,0.8166666666666667,0.961,0.80375,0.82875,0.94,0.93
0.811,0.81,0.795,0.87,0.798,0.90625,0.58,0.9075,0.655,0.831,0.67125,0.87,0.66125,0.8966666666666666,0.77625,0.7666666666666667,0.896,0.9,0.935,0.92875,0.801,0.98,0.953,0.76,0.92,0.80125,0.951,0.974,0.93,0.88,0.964,0.9525,0.684,0.9866666666666667,0.87375,0.758,0.923,0.792,0.8075,0.6525,0.8633333333333333,0.843,0.66,0.9233333333333333,0.7833333333333333,0.961,0.8975,0.90125,0.86,0.96
0.863,0.95,0.475,0.86,0.803,0.86625,0.9266666666666666,0.8775,0.77875,0.676,0.95125,0.7,0.93125,0.8866666666666667,0.72,0.9633333333333334,0.531,0.9633333333333334,0.79125,0.92,0.881,0.801,0.935,0.7933333333333333,0.813,0.95125,0.908,0.941,0.96,0.84,0.524,0.94125,0.938,0.9166666666666666,0.9075,0.9,0.866,0.745,0.85,0.73875,0.8333333333333334,0.954,0.85625,0.8366666666666667,0.82,0.792,0.89625,0.90125,0.95,0.83
0.505,0.39,0.437,0.91,0.941,0.4325,0.49,0.80625,0.89,0.801,0.81,0.72,0.88875,0.69,0.795,0.8633333333333333,0.797,0.8566666666666667,0.95375,0.6625,0.529,0.701,0.865,0.85,0.698,0.85375,0.644,0.354,0.5,0.65,0.825,0.3825,0.724,0.59,0.44125,0.776,0.704,0.551,0.85375,0.83875,0.66,0.402,0.83875,0.7566666666666667,0.3433333333333333,0.292,0.42375,0.36,0.85,0.49
0.428,0.9333333333333333,0.818,0.91,0.764,0.685,0.9366666666666666,0.96125,0.92,0.903,0.82875,0.98,0.91125,0.9066666666666666,0.92375,0.8166666666666667,0.878,0.9433333333333334,0.76,0.9575,0.893,0.915,0.954,0.7166666666666667,0.927,0.9925,0.618,0.913,0.86,0.81,0.776,0.76375,0.974,0.83,0.95,0.939,0.959,0.747,0.92875,0.92,0.95,0.789,0.8925,0.9,0.9166666666666666,0.686,0.69875,0.84625,0.6,0.72
0.955,0.9433333333333334,0.916,0.87,0.91,0.75625,0.9233333333333333,0.90625,0.9525,0.979,0.95125,0.92,0.81125,0.83,0.90625,0.8433333333333334,0.955,0.9566666666666667,0.84125,0.7675,0.986,0.828,0.919,0.9266666666666666,0.814,0.9675,0.949,0.939,0.88,0.35,0.972,0.87375,0.929,0.92,0.8625,0.826,0.875,0.617,0.84,0.95375,0.9733333333333334,0.963,0.94375,0.91,0.9266666666666666,0.933,0.92625,0.76625,0.89,0.84
0.558,0.8466666666666667,0.497,0.79,0.831,0.7125,0.84,0.76875,0.1975,0.488,0.9,0.5,0.89875,0.7966666666666666,0.76125,0.34,0.8,0.35333333333333333,0.82125,0.80125,0.391,0.669,0.125,0.8,0.764,0.26375,0.601,0.57,0.74,0.47,0.623,0.395,0.814,0.33666666666666667,0.8625,0.907,0.746,0.2,0.375,0.42125,0.6933333333333334,0.647,0.4325,0.71,0.24666666666666667,0.592,0.65125,0.66875,0.82,0.68
0.868,0.79,0.753,0.17,0.707,0.6325,0.44333333333333336,0.95,0.4025,0.49,0.9025,0.71,0.63875,0.4533333333333333,0.5175,0.6333333333333333,0.605,0.8166666666666667,0.8325,0.90375,0.68,0.841,0.884,0.6966666666666667,0.571,0.32,0.675,0.646,0.39,0.75,0.516,0.55625,0.917,0.81,0.68,0.232,0.675,0.802,0.38375,0.2525,0.84,0.611,0.90125,0.6466666666666666,0.8433333333333334,0.675,0.1925,0.5775,0.91,0.95
0.446,0.5333333333333333,0.522,0.43,0.412,0.7825,0.8033333333333333,0.9175,0.40375,0.938,0.45375,0.69,0.61125,0.6333333333333333,0.335,0.94,0.739,0.81,0.58125,0.84625,0.676,0.861,0.934,0.15666666666666668,0.683,0.4925,0.46,0.804,0.65,0.4,0.796,0.43875,0.785,0.7966666666666666,0.59,0.754,0.663,0.323,0.81,0.2925,0.6733333333333333,0.619,0.9325,0.6933333333333334,0.76,0.763,0.7075,0.83375,0.7,0.78
0.946,0.7866666666666666,0.76,0.78,0.967,0.82125,0.9266666666666666,0.94875,0.62625,0.843,0.5525,1.0,0.97,0.91,0.7525,0.7233333333333334,0.858,0.8366666666666667,0.92375,0.7925,0.679,0.788,0.821,0.7366666666666667,0.749,0.8775,0.948,0.892,0.67,0.93,0.804,0.61125,0.872,0.8066666666666666,0.87,0.796,0.977,0.585,0.97125,0.935,0.8866666666666667,0.765,0.9275,0.8166666666666667,0.9666666666666667,0.959,0.7475,0.96125,1.0,0.89
0.942,0.7233333333333334,0.876,0.99,0.741,0.925,0.9,0.595,0.91625,0.896,0.90625,0.89,0.815,0.41,0.9325,0.9033333333333333,0.586,0.53,0.86375,0.95,0.897,0.891,0.22,0.8833333333333333,0.822,0.91125,0.695,0.921,0.84,0.92,0.92,0.94125,0.869,0.87,0.9175,0.977,0.865,0.758,0.755,0.75875,0.9833333333333333,0.672,0.9325,0.92,0.7933333333333333,0.866,0.77875,0.895,0.94,0.76
0.812,0.8533333333333334,0.772,0.86,0.909,0.9625,0.9466666666666667,0.88625,0.9675,0.7,0.6825,0.82,0.73125,0.6366666666666667,0.925,0.92,0.751,0.7733333333333333,0.97375,0.64625,0.815,0.876,0.677,0.92,0.9,0.92375,0.996,0.639,0.38,0.74,0.761,0.9575,0.593,0.9233333333333333,0.83,0.954,0.889,0.892,0.7925,0.75125,0.8366666666666667,0.943,0.885,0.87,0.7166666666666667,0.927,0.885,0.935,0.57,0.89
0.95,0.9366666666666666,0.797,0.97,0.935,0.53375,0.8633333333333333,0.95,0.85875,0.463,0.23375,0.42,0.29625,0.9566666666666667,0.93875,0.8733333333333333,0.934,0.8933333333333333,0.80375,0.73375,0.543,0.974,0.898,0.89,0.904,0.91125,0.847,0.85,0.71,0.98,0.663,0.955,0.926,0.8566666666666667,0.89,0.952,0.893,0.865,0.98375,0.9875,0.8466666666666667,0.933,0.8525,0.6233333333333333,0.5033333333333333,0.881,0.83875,0.6825,0.94,0.84
0.713,0.7933333333333333,0.835,0.94,0.935,0.60625,0.94,0.91,0.50125,0.837,0.865,0.92,0.7825,0.8966666666666666,0.94,0.9,0.896,0.6366666666666667,0.925,0.89625,0.892,0.488,0.736,0.9633333333333334,0.497,0.655,0.961,0.962,0.74,0.96,0.905,0.92125,0.891,0.8666666666666667,0.91125,0.567,0.921,0.938,0.805,0.97875,0.9533333333333334,0.882,0.91875,0.64,0.8933333333333333,0.863,0.77875,0.815,0.97,0.77
0.921,0.8366666666666667,0.968,0.61,0.852,0.9075,0.7366666666666667,0.975,0.94625,0.894,0.86875,0.78,0.875,0.6266666666666667,0.94375,0.7733333333333333,0.898,0.93,0.5025,0.84875,1.0,0.935,0.893,0.8666666666666667,0.952,0.68,0.532,0.906,0.79,0.9,0.81,0.47625,0.893,0.79,0.345,0.989,0.898,0.967,0.83125,0.95,0.9333333333333333,0.465,0.78875,0.9033333333333333,0.9233333333333333,0.906,0.99625,0.71125,0.86,0.71
0.94,0.8333333333333334,0.851,0.86,0.873,0.8925,0.9433333333333334,0.83125,0.895,0.923,0.93875,0.64,0.77125,0.95,0.515,0.9533333333333334,0.897,0.9266666666666666,0.985,0.955,0.881,0.897,0.76,0.9,0.987,0.8475,0.832,0.66,0.96,0.9,0.95,0.66875,0.89,0.85,0.83875,0.896,0.903,0.984,0.665,0.78875,0.9433333333333334,0.916,0.6775,0.86,0.49666666666666665,0.893,0.96875,0.9325,0.89,0.78
0.87,0.89,0.85,0.92,0.97,0.615,0.92,0.6825,0.775,0.685,0.915,0.84,0.85625,0.9766666666666667,0.81875,0.92,0.901,0.75,0.87125,0.905,0.874,0.839,0.944,0.9766666666666667,0.721,0.8875,0.822,0.913,0.88,0.96,0.942,0.89125,0.969,0.72,0.84625,0.97,0.895,0.851,0.85,0.8875,0.87,0.931,0.94,0.9366666666666666,0.8833333333333333,0.604,0.91,0.68125,0.94,0.93
0.877,0.7133333333333334,0.945,0.72,0.836,0.96125,0.8966666666666666,0.92875,0.76,0.942,0.925,0.91,0.965,0.62,0.98125,0.88,0.947,0.7466666666666667,0.73875,0.75875,0.936,0.733,0.877,0.8133333333333334,0.906,0.92375,0.924,0.799,0.72,0.82,0.875,0.9225,0.99,0.7266666666666667,0.86,0.693,0.853,0.894,0.785,0.9225,0.9066666666666666,0.789,0.87375,0.5866666666666667,0.9133333333333333,0.864,0.96375,0.63875,0.79,0.77
0.881,0.9133333333333333,0.692,0.95,0.656,0.61,0.8566666666666667,0.865,0.98,0.783,0.90875,0.97,0.91125,0.8266666666666667,0.52625,0.9566666666666667,0.962,0.9,0.68875,0.35625,0.93,0.855,0.92,0.8,0.843,0.975,0.75,0.965,0.63,0.97,0.917,0.76875,0.824,0.83,0.9125,0.642,0.827,0.91,0.93,0.9475,0.9266666666666666,0.913,0.67125,0.8933333333333333,0.6433333333333333,0.945,0.9625,0.9325,0.47,0.9
0.921,0.9633333333333334,0.968,0.88,0.57,0.70875,0.9366666666666666,0.93625,0.94375,0.988,0.92875,0.98,0.97625,0.8866666666666667,0.97625,0.94,0.88,0.6866666666666666,0.855,0.8875,0.712,0.87,0.82,0.9333333333333333,0.902,0.8875,0.913,0.81,0.73,0.92,0.951,0.805,0.758,0.98,0.88125,0.818,0.737,0.465,0.955,0.90375,0.8433333333333334,0.975,0.59,0.87,0.9633333333333334,0.895,0.68375,0.7525,0.94,0.89
0.793,0.8566666666666667,0.98,0.73,0.783,0.97,0.68,0.93,0.88625,0.851,0.89875,0.94,0.43375,0.8966666666666666,0.8125,0.36666666666666664,0.985,0.93,0.83625,0.8125,0.81,0.913,0.913,0.81,0.824,0.84875,0.847,0.741,0.95,0.79,0.973,0.98125,0.937,0.9133333333333333,0.95375,0.956,0.752,0.712,0.62625,0.85625,0.9733333333333334,0.92,0.3525,0.9466666666666667,0.96,0.895,0.77625,0.82375,0.94,0.92
